Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
New Orleans,210-148-5,58.7%,41.3%,2.8,129-87-2,59.7%,40.3%,2.1,71-54-2,56.8%,43.2%,3.0,111-84-2,56.9%,43.1%,2.5,93-61-2,60.4%,39.6%,3.2,107-69-3,60.8%,39.2%,3.3,126-97-3,56.5%,43.5%,1.6,80-50-2,61.5%,38.5%,4.8,71-63-1,53.0%,47.0%,1.1,16-12-1,57.1%,42.9%,2.4,42-37-1,53.2%,46.8%,-0.7,33-36-0,47.8%,52.2%,3.2,48-25-3,65.8%,34.3%,4.2,80-44-1,64.5%,35.5%,4.9
Queens,37-28-2,56.9%,43.1%,1.0,24-14-1,63.2%,36.8%,1.2,13-9-1,59.1%,40.9%,2.0,21-11-2,65.6%,34.4%,3.1,15-16-0,48.4%,51.6%,-1.3,20-17-2,54.1%,46.0%,-0.2,22-18-1,55.0%,45.0%,0.3,15-10-1,60.0%,40.0%,2.1,15-8-0,65.2%,34.8%,5.2,0-5-0,0.0%,100.0%,-11.6,9-7-1,56.3%,43.8%,2.1,5-6-0,45.5%,54.6%,-1.0,8-8-1,50.0%,50.0%,1.8,15-7-0,68.2%,31.8%,1.9
North Dakota,199-151-3,56.9%,43.1%,2.4,123-95-1,56.4%,43.6%,2.1,77-67-1,53.5%,46.5%,1.2,107-76-1,58.5%,41.5%,2.6,89-72-2,55.3%,44.7%,2.3,106-75-1,58.6%,41.4%,4.1,133-106-1,55.7%,44.4%,2.8,64-43-2,59.8%,40.2%,1.7,75-55-2,57.7%,42.3%,1.1,20-14-0,58.8%,41.2%,3.0,54-35-1,60.7%,39.3%,4.2,33-33-1,50.0%,50.0%,0.8,43-23-1,65.2%,34.9%,4.9,48-35-1,57.8%,42.2%,2.2
Grd Canyon,138-105-2,56.8%,43.2%,1.1,81-62-0,56.6%,43.4%,0.9,61-49-0,55.5%,44.6%,1.3,47-27-0,63.5%,36.5%,4.1,86-74-2,53.8%,46.3%,-0.2,45-39-0,53.6%,46.4%,1.0,44-38-1,53.7%,46.3%,1.3,94-64-1,59.5%,40.5%,1.3,61-52-1,54.0%,46.0%,0.3,16-7-0,69.6%,30.4%,1.6,26-26-1,50.0%,50.0%,0.9,31-24-1,56.4%,43.6%,3.0,26-19-1,57.8%,42.2%,-0.4,35-23-1,60.3%,39.7%,0.7
Oral Roberts,224-173-3,56.4%,43.6%,2.4,116-100-1,53.7%,46.3%,1.9,80-66-1,54.8%,45.2%,3.2,89-73-1,54.9%,45.1%,0.6,130-96-2,57.5%,42.5%,3.7,118-79-2,59.9%,40.1%,3.4,118-75-2,61.1%,38.9%,3.3,106-96-1,52.5%,47.5%,1.7,80-60-0,57.1%,42.9%,2.5,21-20-1,51.2%,48.8%,2.2,52-45-1,53.6%,46.4%,1.1,46-31-0,59.7%,40.3%,4.1,62-42-2,59.6%,40.4%,2.2,71-42-0,62.8%,37.2%,2.7
Idaho St,289-224-6,56.3%,43.7%,2.3,187-128-5,59.4%,40.6%,4.6,132-88-1,60.0%,40.0%,4.1,197-120-5,62.2%,37.9%,3.7,87-96-1,47.5%,52.5%,0.7,149-135-5,52.5%,47.5%,0.7,212-170-6,55.5%,44.5%,1.9,70-54-0,56.5%,43.6%,3.0,128-71-1,64.3%,35.7%,5.7,10-8-1,55.6%,44.4%,2.1,97-73-2,57.1%,42.9%,2.7,50-48-0,51.0%,49.0%,-1.4,52-48-1,52.0%,48.0%,-1.2,50-55-2,47.6%,52.4%,-1.7
S Indiana,37-29-0,56.1%,43.9%,2.4,26-19-0,57.8%,42.2%,2.7,16-7-0,69.6%,30.4%,6.6,18-20-0,47.4%,52.6%,0.1,17-8-0,68.0%,32.0%,4.4,23-13-0,63.9%,36.1%,5.3,26-20-0,56.5%,43.5%,2.5,11-9-0,55.0%,45.0%,2.4,13-13-0,50.0%,50.0%,-0.4,0-1-0,0.0%,100.0%,-8.5,9-9-0,50.0%,50.0%,2.1,7-5-0,58.3%,41.7%,3.8,4-5-0,44.4%,55.6%,-0.6,12-12-0,50.0%,50.0%,-0.8
NC-Asheville,133-105-5,55.9%,44.1%,1.8,79-63-5,55.6%,44.4%,1.9,40-29-4,58.0%,42.0%,3.1,62-39-2,61.4%,38.6%,2.3,67-65-1,50.8%,49.2%,0.7,64-45-4,58.7%,41.3%,3.7,65-59-4,52.4%,47.6%,0.8,66-46-1,58.9%,41.1%,2.6,45-34-1,57.0%,43.0%,0.6,13-14-0,48.2%,51.9%,-3.2,19-16-0,54.3%,45.7%,0.0,34-26-0,56.7%,43.3%,2.5,20-16-0,55.6%,44.4%,-0.1,61-46-1,57.0%,43.0%,2.7
Neb Omaha,186-147-3,55.9%,44.1%,2.3,96-75-1,56.1%,43.9%,1.9,80-47-0,63.0%,37.0%,3.5,110-77-0,58.8%,41.2%,3.2,73-65-3,52.9%,47.1%,1.9,101-85-0,54.3%,45.7%,1.6,125-98-2,56.1%,44.0%,2.0,60-46-1,56.6%,43.4%,3.0,76-42-3,64.4%,35.6%,6.0,9-14-0,39.1%,60.9%,-3.4,39-43-2,47.6%,52.4%,0.3,44-31-1,58.7%,41.3%,2.5,46-41-1,52.9%,47.1%,3.0,58-43-1,57.4%,42.6%,3.8
Oakland,251-199-6,55.8%,44.2%,2.6,148-117-4,55.9%,44.2%,2.4,98-70-4,58.3%,41.7%,3.1,99-82-2,54.7%,45.3%,3.1,147-113-4,56.5%,43.5%,2.4,109-111-1,49.6%,50.5%,0.7,92-99-4,48.2%,51.8%,0.3,157-100-2,61.1%,38.9%,4.3,112-63-2,64.0%,36.0%,5.8,23-15-1,60.5%,39.5%,3.1,67-59-0,53.2%,46.8%,1.9,52-42-1,55.3%,44.7%,2.1,51-40-1,56.0%,44.0%,3.9,63-55-1,53.4%,46.6%,2.6
