Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Milwaukee,933-865-21,51.9%,48.1%,0.8,476-452-17,51.3%,48.7%,0.7,28-27-0,50.9%,49.1%,-0.6,461-416-14,52.6%,47.4%,0.9,460-439-7,51.2%,48.8%,0.8,447-441-12,50.3%,49.7%,0.3,430-397-11,52.0%,48.0%,0.7,493-462-10,51.6%,48.4%,0.9,476-413-9,53.5%,46.5%,1.4,193-198-4,49.4%,50.6%,-0.2,503-461-11,52.2%,47.8%,1.0,250-214-3,53.9%,46.1%,1.5,207-199-1,51.0%,49.0%,0.3,209-179-6,53.9%,46.1%,1.7
Denver,943-887-21,51.5%,48.5%,0.9,474-444-15,51.6%,48.4%,0.8,28-40-0,41.2%,58.8%,-4.5,424-346-11,55.1%,44.9%,2.4,513-525-10,49.4%,50.6%,0.1,450-453-8,49.8%,50.2%,0.3,377-363-9,51.0%,49.1%,0.2,559-522-12,51.7%,48.3%,1.3,475-425-12,52.8%,47.2%,1.3,188-167-2,53.0%,47.0%,1.1,567-504-16,52.9%,47.1%,1.3,222-227-4,49.4%,50.6%,0.6,247-216-2,53.4%,46.7%,1.4,160-176-3,47.6%,52.4%,0.4
Washington,896-851-32,51.3%,48.7%,1.0,486-450-18,51.9%,48.1%,1.4,28-26-2,51.9%,48.2%,2.6,508-489-19,51.0%,49.1%,0.7,379-349-13,52.1%,47.9%,1.6,442-433-12,50.5%,49.5%,0.6,556-536-21,50.9%,49.1%,0.9,336-313-11,51.8%,48.2%,1.2,451-412-20,52.3%,47.7%,1.5,207-171-6,54.8%,45.2%,2.1,471-503-20,48.4%,51.6%,0.5,227-198-9,53.4%,46.6%,1.0,183-203-5,47.4%,52.6%,0.2,190-151-4,55.7%,44.3%,1.0
Phoenix,923-881-21,51.2%,48.8%,0.4,454-449-11,50.3%,49.7%,-0.2,31-35-2,47.0%,53.0%,-1.9,408-439-12,48.2%,51.8%,-0.4,507-428-9,54.2%,45.8%,1.3,454-436-12,51.0%,49.0%,0.8,404-412-11,49.5%,50.5%,0.2,515-465-10,52.6%,47.5%,0.6,461-442-9,51.1%,49.0%,0.0,179-172-7,51.0%,49.0%,0.1,541-526-9,50.7%,49.3%,0.6,255-226-3,53.0%,47.0%,0.9,214-206-7,51.0%,49.1%,1.1,172-148-3,53.8%,46.3%,0.8
Minnesota,884-846-22,51.1%,48.9%,0.5,470-446-11,51.3%,48.7%,0.2,26-29-1,47.3%,52.7%,0.3,518-476-19,52.1%,47.9%,1.1,357-357-3,50.0%,50.0%,-0.4,457-405-12,53.0%,47.0%,1.9,517-490-16,51.3%,48.7%,0.9,362-352-6,50.7%,49.3%,-0.1,425-441-10,49.1%,50.9%,-1.0,192-169-6,53.2%,46.8%,1.1,505-486-12,51.0%,49.0%,0.2,200-219-6,47.7%,52.3%,-0.1,214-181-5,54.2%,45.8%,1.8,161-162-3,49.9%,50.2%,0.6
Atlanta,926-886-17,51.1%,48.9%,0.9,516-477-10,52.0%,48.0%,0.9,29-25-2,53.7%,46.3%,2.6,494-454-10,52.1%,47.9%,1.3,419-423-7,49.8%,50.2%,0.5,451-456-9,49.7%,50.3%,0.2,514-494-9,51.0%,49.0%,0.7,407-388-8,51.2%,48.8%,1.2,473-430-8,52.4%,47.6%,1.6,200-195-3,50.6%,49.4%,-0.2,525-486-9,51.9%,48.1%,1.3,214-196-4,52.2%,47.8%,2.2,196-213-3,47.9%,52.1%,-0.2,172-180-3,48.9%,51.1%,0.9
Sacramento,873-837-31,51.1%,49.0%,0.8,435-414-15,51.2%,48.8%,0.9,35-25-0,58.3%,41.7%,3.1,510-465-16,52.3%,47.7%,1.6,354-359-15,49.7%,50.4%,-0.2,407-442-18,47.9%,52.1%,-0.4,532-527-22,50.2%,49.8%,0.6,335-308-9,52.1%,47.9%,1.1,461-391-13,54.1%,45.9%,1.9,175-190-6,48.0%,52.1%,-0.7,505-461-22,52.3%,47.7%,1.1,233-192-6,54.8%,45.2%,2.2,205-231-10,47.0%,53.0%,-0.7,158-161-3,49.5%,50.5%,1.1
Toronto,909-888-16,50.6%,49.4%,0.9,487-500-14,49.3%,50.7%,0.5,23-37-0,38.3%,61.7%,-3.1,446-441-6,50.3%,49.7%,0.6,453-435-10,51.0%,49.0%,1.2,454-431-9,51.3%,48.7%,0.6,458-445-7,50.7%,49.3%,1.4,446-436-9,50.6%,49.4%,0.4,448-444-7,50.2%,49.8%,1.2,189-167-2,53.1%,46.9%,1.2,525-544-11,49.1%,50.9%,0.9,197-188-1,51.2%,48.8%,0.5,225-200-1,52.9%,47.1%,2.0,172-140-3,55.1%,44.9%,1.4
Utah,899-883-24,50.5%,49.6%,0.6,468-438-15,51.7%,48.3%,0.4,29-28-1,50.9%,49.1%,0.8,422-412-10,50.6%,49.4%,0.6,467-460-13,50.4%,49.6%,0.7,472-412-13,53.4%,46.6%,1.6,424-386-14,52.4%,47.7%,1.2,469-492-10,48.8%,51.2%,0.1,417-465-11,47.3%,52.7%,-0.4,190-179-3,51.5%,48.5%,1.3,510-506-18,50.2%,49.8%,0.0,222-214-4,50.9%,49.1%,1.4,209-231-5,47.5%,52.5%,0.3,170-170-2,50.0%,50.0%,1.9
Portland,887-883-21,50.1%,49.9%,0.6,445-444-5,50.1%,49.9%,0.5,36-26-0,58.1%,41.9%,4.1,448-452-8,49.8%,50.2%,0.5,428-420-13,50.5%,49.5%,0.6,434-447-10,49.3%,50.7%,-0.6,484-471-9,50.7%,49.3%,0.1,400-403-12,49.8%,50.2%,1.1,442-432-11,50.6%,49.4%,1.6,169-191-5,46.9%,53.1%,-0.8,517-511-14,50.3%,49.7%,0.5,238-201-8,54.2%,45.8%,2.4,204-238-8,46.2%,53.9%,-1.1,165-155-2,51.6%,48.4%,1.6
