Team,ATS Record,Cover %,MOV,ATS +/-
Southern,42-22-0,65.6%,8.6,+3.4
Queens,14-8-1,63.6%,11.4,+1.3
Le Moyne,7-4-0,63.6%,15.5,+5.7
Norfolk St,38-24-1,61.3%,8.9,+4.6
UCSD,26-17-2,60.5%,7.3,+0.8
N Florida,55-36-1,60.4%,6.2,+3.2
Longwood,46-31-2,59.7%,4.7,+2.1
Sam Hous St,43-29-1,59.7%,14.1,+2.1
Beth-Cook,34-23-1,59.7%,4.5,+1.5
S Dakota St,97-66-1,59.5%,12.1,+2.9
Alab A&M,44-30-0,59.5%,3.9,+2.4
NC Central,42-29-1,59.2%,16.2,+2.4
Vermont,63-46-3,57.8%,11.9,+1.8
St. Thomas,19-14-0,57.6%,13.9,+2.9
South Dakota,81-60-2,57.5%,9.9,+1.3
Utah Tech,27-20-0,57.5%,4.5,+0.7
Utah Valley,58-43-0,57.4%,12.0,+2.5
BYU,209-155-10,57.4%,14.0,+1.9
Colgate,56-42-1,57.1%,6.7,+2.3
Utah,208-156-11,57.1%,12.4,+2.0
Belmont,87-66-3,56.9%,12.1,+1.5
Miss Val St,34-26-0,56.7%,2.6,+1.2
Bradley,201-155-15,56.5%,7.0,+1.9
Utah St,197-152-9,56.5%,13.9,+1.9
Houston,192-149-10,56.3%,10.9,+2.1
Michigan St,218-170-4,56.2%,15.5,+1.2
Ohio,194-153-4,55.9%,9.3,+1.1
Middle Tenn,165-131-5,55.7%,9.1,+1.0
Iowa St,200-160-9,55.6%,11.0,+1.3
NC-Asheville,45-36-0,55.6%,9.0,+0.9
IL-Chicago,189-152-8,55.4%,4.0,+0.2
Indiana,232-187-4,55.4%,11.6,+1.2
Nebraska,195-158-8,55.2%,7.6,+0.8
Abl Christian,38-31-2,55.1%,13.8,+1.6
Saint Louis,212-173-5,55.1%,7.3,+0.6
Duke,225-184-13,55.0%,20.4,+1.2
Furman,134-110-4,54.9%,9.3,+0.6
Nevada,179-147-7,54.9%,8.9,+0.7
Miss State,196-161-12,54.9%,9.9,+0.9
New Mexico,204-168-10,54.8%,11.6,+1.0
Arkansas,199-165-9,54.7%,12.6,+1.0
Villanova,194-161-5,54.7%,11.5,+0.7
Central Ark,36-30-2,54.6%,2.5,-0.3
Tulsa,191-160-9,54.4%,9.1,+0.6
Presbyterian,37-31-3,54.4%,4.5,+0.2
Auburn,194-163-8,54.3%,9.4,+1.4
UAB,189-159-9,54.3%,11.1,+0.7
S Mississippi,158-133-6,54.3%,8.1,+0.5
Gonzaga,193-164-9,54.1%,21.8,+1.5
Florida A&M,40-34-0,54.1%,1.7,+1.0
Arkansas St,155-132-6,54.0%,8.6,+0.5
Weber St,142-121-7,54.0%,12.3,+0.6
Stanford,211-180-8,54.0%,10.9,+0.9
N Carolina,212-181-6,53.9%,14.4,+0.4
TX-Arlington,76-65-4,53.9%,8.4,-0.3
Liberty,64-55-3,53.8%,9.2,-0.1
LA Tech,157-135-3,53.8%,11.6,+1.1
Denver,159-137-6,53.7%,5.1,+0.9
Purdue,203-176-10,53.6%,13.9,+1.7
Tennessee,206-179-6,53.5%,12.2,+1.2
Colorado,199-173-9,53.5%,9.5,+1.0
Maryland ES,23-20-2,53.5%,0.2,-0.3
San Diego St,190-166-9,53.4%,10.8,+0.5
Akron,174-152-7,53.4%,11.8,+0.7
Oklahoma,191-167-5,53.4%,12.8,+1.2
Michigan,207-182-4,53.2%,9.6,+0.4
Davidson,150-132-4,53.2%,14.2,+0.5
Drake,176-155-4,53.2%,7.2,+1.0
Creighton,205-181-9,53.1%,13.3,+1.0
TX El Paso,186-165-8,53.0%,8.7,+0.6
Memphis,218-194-13,52.9%,13.4,+1.1
Ohio St,221-197-8,52.9%,13.8,+0.9
UTSA,74-66-3,52.9%,5.3,+1.3
W Virginia,197-176-2,52.8%,10.5,+0.9
Wisconsin,210-188-10,52.8%,13.1,+1.0
Clemson,191-171-5,52.8%,9.3,+0.8
NC-Wilmgton,154-138-7,52.7%,7.0,+0.3
Xavier,208-187-10,52.7%,12.9,+1.2
Minnesota,210-189-10,52.6%,8.4,+0.2
S Car State,30-27-3,52.6%,4.7,+1.8
Maryland BC,50-45-0,52.6%,2.3,+0.9
Virginia,192-173-6,52.6%,11.3,+0.6
Indiana St,175-158-7,52.6%,5.4,+1.0
Iowa,207-187-9,52.5%,11.3,+0.7
TX A&M-CC,42-38-2,52.5%,8.7,+0.2
Lamar,42-38-3,52.5%,8.9,+0.5
Tarleton St,21-19-1,52.5%,14.3,+0.3
WI-Grn Bay,170-154-7,52.5%,6.8,+0.3
Merrimack,32-29-0,52.5%,6.4,-0.7
Penn St,183-166-11,52.4%,5.2,+0.6
UCF,130-118-7,52.4%,7.8,+0.5
SE Louisiana,33-30-2,52.4%,7.2,-0.6
Lindenwood,11-10-0,52.4%,5.4,-1.6
Wake Forest,194-177-13,52.3%,8.1,+1.0
Kansas St,185-169-6,52.3%,10.0,+1.0
Maryland,198-181-9,52.2%,13.5,0.0
Wagner,48-44-2,52.2%,5.9,-0.7
E Washingtn,132-121-4,52.2%,9.6,+0.9
Butler,194-178-10,52.2%,11.6,+1.0
Connecticut,195-179-7,52.1%,14.7,+0.3
Oregon,217-200-8,52.0%,11.2,+1.2
UCLA,221-204-6,52.0%,11.0,+0.4
Charlotte,171-158-7,52.0%,6.2,+0.5
Texas Tech,200-185-4,52.0%,10.1,+0.6
VA Tech,187-173-4,51.9%,8.7,+0.7
Kansas,209-194-8,51.9%,17.9,+1.3
Hampton,42-39-1,51.9%,5.2,+0.2
Grd Canyon,57-53-2,51.8%,12.3,+1.3
Ark Pine Bl,29-27-1,51.8%,0.8,+0.4
Wright St,175-163-7,51.8%,8.4,+0.8
