Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Mercyhurst,2-0-0,100.0%,-5.0,7.3,2-0-0,100.0%,-6.0,7.3,1-0-0,100.0%,-17.0,2.0,1-0-0,100.0%,5.0,12.5,0-0-0,0.0%,26.0,--,2-0-0,100.0%,-9.7,7.3,2-0-0,100.0%,-6.0,7.3,,,,,0-0-0,0.0%,26.0,--,,,,,1-0-0,100.0%,5.0,12.5,0-0-0,0.0%,26.0,--,0-0-0,0.0%,-19.5,--,0-0-0,0.0%,26.0,--
Le Moyne,18-12-1,60.0%,-1.3,3.9,8-10-0,44.4%,-2.9,0.7,9-4-0,69.2%,2.5,4.0,9-5-1,64.3%,6.5,6.5,8-6-0,57.1%,0.3,+1.5,11-8-1,57.9%,-11.3,2.9,12-9-1,57.1%,-8.5,2.0,6-3-0,66.7%,13.1,8.4,7-4-0,63.6%,15.5,+5.7,,,,,3-6-1,33.3%,0.5,1.7,4-1-0,80.0%,22.0,+9.1,6-1-1,85.7%,-15.0,+7.8,6-2-0,75.0%,4.0,+6.4
St. Thomas,51-37-2,58.0%,4.1,1.8,38-19-2,66.7%,2.8,4.0,16-20-0,44.4%,1.8,-0.5,21-17-2,55.3%,4.6,2.3,28-19-0,59.6%,3.9,+1.3,24-21-2,53.3%,-4.7,0.1,23-20-2,53.5%,-5.9,2.0,28-17-0,62.2%,7.0,1.5,19-14-0,57.6%,13.9,+2.9,7-1-0,87.5%,2.8,7.5,15-10-2,60.0%,2.6,1.1,3-7-0,30.0%,17.2,-3.6,10-11-0,47.6%,-4.1,-1.9,13-6-0,68.4%,9.9,+4.5
NC Central,130-97-3,57.3%,2.3,1.4,70-56-2,55.6%,0.1,0.9,48-35-0,57.8%,2.1,2.7,53-32-2,62.4%,-0.3,2.0,72-60-1,54.6%,6.3,+1.2,61-49-2,55.5%,-8.3,0.5,60-45-1,57.1%,-10.8,0.7,69-51-2,57.5%,9.3,1.8,42-29-1,59.2%,16.2,+2.4,10-11-0,47.6%,-0.8,-2.1,39-33-0,54.2%,3.5,0.1,28-17-0,62.2%,11.6,+3.4,32-24-1,57.1%,-5.9,+1.1,33-18-3,64.7%,2.3,+2.7
Sam Hous St,136-107-6,56.0%,4.9,1.1,72-56-3,56.3%,2.6,1.5,46-32-2,59.0%,5.3,1.6,46-38-1,54.8%,6.0,0.5,86-67-5,56.2%,3.9,+1.4,63-50-4,55.8%,-3.1,0.8,60-58-3,50.9%,-8.4,0.0,75-47-3,61.5%,9.5,2.5,43-29-1,59.7%,14.1,+2.1,12-16-0,42.9%,-1.9,-0.2,23-12-1,65.7%,5.5,2.4,23-26-0,46.9%,12.9,-1.2,41-25-3,62.1%,0.2,+2.1,55-47-3,53.9%,5.2,+0.7
SE Louisiana,117-93-2,55.7%,-1.2,0.1,62-58-2,51.7%,-3.3,-0.4,39-28-1,58.2%,-2.3,-0.6,63-38-2,62.4%,-2.3,0.6,51-53-0,49.0%,-0.5,-0.5,65-48-0,57.5%,-8.4,0.4,79-54-0,59.4%,-9.6,0.3,37-39-2,48.7%,4.5,-0.7,33-30-2,52.4%,7.2,-0.6,9-7-0,56.3%,-0.7,-0.8,20-19-1,51.3%,-2.7,0.6,33-16-0,67.4%,6.2,+1.9,22-19-0,53.7%,-7.0,-0.8,49-39-0,55.7%,0.4,+0.5
Yale,309-248-16,55.5%,2.2,1.1,214-172-10,55.4%,1.7,0.8,162-109-7,59.8%,2.8,1.8,118-102-4,53.6%,1.2,1.1,181-143-11,55.9%,2.7,+0.8,174-129-12,57.4%,-2.8,1.7,144-116-10,55.4%,-7.4,1.5,163-127-6,56.2%,7.8,0.8,105-105-3,50.0%,8.4,-0.4,87-76-2,53.4%,1.7,0.6,18-17-3,51.4%,3.0,0.2,50-39-5,56.2%,5.0,+1.1,45-37-1,54.9%,0.1,+2.1,42-46-4,47.7%,1.2,0.0
Colgate,133-107-4,55.4%,0.2,1.4,74-53-4,58.3%,0.0,2.1,35-29-3,54.7%,-0.5,1.0,41-30-2,57.8%,-0.3,1.2,89-73-1,54.9%,0.8,+1.2,71-56-2,55.9%,-4.9,1.3,40-30-3,57.1%,-8.1,1.9,89-76-1,53.9%,9.9,1.0,56-42-1,57.1%,6.7,+2.3,7-5-1,58.3%,0.8,-0.2,15-12-0,55.6%,1.2,5.4,32-30-0,51.6%,3.1,+0.6,27-24-0,52.9%,-2.3,+0.3,76-61-0,55.5%,0.3,+0.9
S Dakota St,239-195-6,55.1%,3.7,1.2,139-122-2,53.3%,3.5,1.1,97-76-3,56.1%,3.2,0.8,72-55-1,56.7%,1.8,2.1,158-134-5,54.1%,5.9,+1.1,105-86-2,55.0%,-4.0,0.5,69-65-3,51.5%,-5.8,1.0,166-128-3,56.5%,10.3,1.4,97-66-1,59.5%,12.1,+2.9,20-22-2,47.6%,4.2,0.1,58-40-1,59.2%,5.7,2.0,51-36-2,58.6%,8.0,+1.7,49-37-2,57.0%,-1.2,+1.2,64-57-0,52.9%,3.9,+1.7
N Florida,140-115-2,54.9%,-3.2,1.2,82-73-2,52.9%,-3.6,1.1,47-34-0,58.0%,-3.2,1.5,61-56-0,52.1%,-4.4,1.1,72-55-2,56.7%,-0.8,+1.2,75-66-1,53.2%,-10.5,0.2,90-67-2,57.3%,-10.3,1.6,47-47-0,50.0%,7.1,0.1,55-36-1,60.4%,6.2,+3.2,8-14-0,36.4%,-6.4,-0.4,31-29-0,51.7%,-4.3,-0.4,23-18-0,56.1%,1.3,+1.2,35-24-0,59.3%,-6.9,+1.5,54-38-2,58.7%,-1.4,+2.3
