Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Atlanta,15-7-0,68.2%,31.8%,2.2,7-3-0,70.0%,30.0%,3.9,1-0-0,100.0%,0.0%,12.5,9-2-0,81.8%,18.2%,6.8,5-5-0,50.0%,50.0%,-4.0,7-4-0,63.6%,36.4%,2.1,6-4-0,60.0%,40.0%,-3.0,9-3-0,75.0%,25.0%,6.4,8-3-0,72.7%,27.3%,2.2,1-4-0,20.0%,80.0%,-9.1,10-3-0,76.9%,23.1%,4.3,5-0-0,100.0%,0.0%,6.0,3-4-0,42.9%,57.1%,-3.0,3-0-0,100.0%,0.0%,8.0
Indiana,15-7-0,68.2%,31.8%,1.4,11-4-0,73.3%,26.7%,2.1,0-1-0,0.0%,100.0%,-12.0,10-2-0,83.3%,16.7%,9.0,5-4-0,55.6%,44.4%,-7.2,7-5-0,58.3%,41.7%,-1.8,7-2-0,77.8%,22.2%,8.4,8-5-0,61.5%,38.5%,-3.4,8-2-0,80.0%,20.0%,5.3,2-1-0,66.7%,33.3%,6.0,12-4-0,75.0%,25.0%,2.6,1-1-0,50.0%,50.0%,-8.0,3-2-0,60.0%,40.0%,3.3,1-1-0,50.0%,50.0%,-8.0
Memphis,14-8-0,63.6%,36.4%,4.1,9-5-0,64.3%,35.7%,5.0,1-0-0,100.0%,0.0%,20.5,4-3-0,57.1%,42.9%,-1.9,9-5-0,64.3%,35.7%,5.9,6-3-0,66.7%,33.3%,7.2,5-2-0,71.4%,28.6%,3.6,9-6-0,60.0%,40.0%,4.3,8-5-0,61.5%,38.5%,1.9,2-1-0,66.7%,33.3%,2.0,9-7-0,56.3%,43.8%,1.0,1-2-0,33.3%,66.7%,4.7,4-1-0,80.0%,20.0%,1.0,2-0-0,100.0%,0.0%,23.3
Denver,12-7-0,63.2%,36.8%,8.0,9-2-0,81.8%,18.2%,8.7,0-2-0,0.0%,100.0%,-31.0,3-5-0,37.5%,62.5%,-0.8,9-1-0,90.0%,10.0%,19.7,5-4-0,55.6%,44.4%,7.8,3-2-0,60.0%,40.0%,0.9,9-5-0,64.3%,35.7%,10.5,7-3-0,70.0%,30.0%,8.1,2-1-0,66.7%,33.3%,22.7,7-4-0,63.6%,36.4%,8.5,1-2-0,33.3%,66.7%,-1.5,2-3-0,40.0%,60.0%,12.1,3-0-0,100.0%,0.0%,17.5
Chicago,13-9-0,59.1%,40.9%,7.5,7-5-0,58.3%,41.7%,3.9,1-0-0,100.0%,0.0%,9.0,8-5-0,61.5%,38.5%,10.0,4-4-0,50.0%,50.0%,3.1,7-5-0,58.3%,41.7%,6.8,12-7-0,63.2%,36.8%,7.5,1-2-0,33.3%,66.7%,7.2,6-4-0,60.0%,40.0%,8.3,3-2-0,60.0%,40.0%,12.0,8-5-0,61.5%,38.5%,5.7,2-3-0,40.0%,60.0%,6.7,4-1-0,80.0%,20.0%,16.8,1-2-0,33.3%,66.7%,7.2
Cleveland,13-9-0,59.1%,40.9%,4.4,8-5-0,61.5%,38.5%,6.3,1-0-0,100.0%,0.0%,17.0,1-2-0,33.3%,66.7%,-6.3,11-7-0,61.1%,38.9%,5.5,5-4-0,55.6%,44.4%,3.4,1-2-0,33.3%,66.7%,-3.0,12-7-0,63.2%,36.8%,5.6,8-5-0,61.5%,38.5%,5.1,2-2-0,50.0%,50.0%,3.9,9-6-0,60.0%,40.0%,3.5,3-1-0,75.0%,25.0%,7.6,2-3-0,40.0%,60.0%,-2.9,1-1-0,50.0%,50.0%,6.5
New York,12-9-0,57.1%,42.9%,5.3,11-4-0,73.3%,26.7%,9.6,1-0-0,100.0%,0.0%,19.5,4-4-0,50.0%,50.0%,3.9,7-5-0,58.3%,41.7%,5.0,8-4-0,66.7%,33.3%,8.2,2-0-0,100.0%,0.0%,24.3,10-9-0,52.6%,47.4%,3.3,4-5-0,44.4%,55.6%,1.3,2-0-0,100.0%,0.0%,11.0,9-5-0,64.3%,35.7%,7.4,0-5-0,0.0%,100.0%,-9.6,1-0-0,100.0%,0.0%,15.0,0-4-0,0.0%,100.0%,-8.6
Phoenix,11-9-0,55.0%,45.0%,-0.7,6-4-0,60.0%,40.0%,0.4,1-1-0,50.0%,50.0%,-1.5,3-5-0,37.5%,62.5%,-4.1,7-4-0,63.6%,36.4%,1.2,6-2-0,75.0%,25.0%,1.8,4-4-0,50.0%,50.0%,-0.3,7-5-0,58.3%,41.7%,-1.0,5-7-0,41.7%,58.3%,-2.4,2-2-0,50.0%,50.0%,2.6,7-4-0,63.6%,36.4%,0.2,1-3-0,25.0%,75.0%,-10.9,4-2-0,66.7%,33.3%,4.3,1-2-0,33.3%,66.7%,-8.0
Dallas,12-10-0,54.6%,45.5%,-0.1,5-5-0,50.0%,50.0%,-2.6,1-0-0,100.0%,0.0%,2.5,3-5-0,37.5%,62.5%,-8.9,8-5-0,61.5%,38.5%,5.1,8-3-0,72.7%,27.3%,7.3,8-0-0,100.0%,0.0%,11.8,4-10-0,28.6%,71.4%,-6.9,4-7-0,36.4%,63.6%,-7.5,5-0-0,100.0%,0.0%,21.1,5-8-0,38.5%,61.5%,-5.2,0-3-0,0.0%,100.0%,-22.3,7-2-0,77.8%,22.2%,10.0,1-2-0,33.3%,66.7%,-14.2
Philadelphia,10-9-0,52.6%,47.4%,-0.6,6-5-0,54.6%,45.5%,0.7,1-0-0,100.0%,0.0%,10.5,7-7-0,50.0%,50.0%,-1.2,2-2-0,50.0%,50.0%,-1.4,5-5-0,50.0%,50.0%,-3.7,6-5-0,54.6%,45.5%,0.5,4-4-0,50.0%,50.0%,-2.2,5-4-0,55.6%,44.4%,2.8,1-0-0,100.0%,0.0%,1.5,5-6-0,45.5%,54.6%,-0.7,3-3-0,50.0%,50.0%,-2.8,1-1-0,50.0%,50.0%,-1.0,3-3-0,50.0%,50.0%,-2.7
Miami,10-9-0,52.6%,47.4%,-0.3,8-5-0,61.5%,38.5%,2.2,2-0-0,100.0%,0.0%,12.5,3-6-0,33.3%,66.7%,-6.9,6-3-0,66.7%,33.3%,5.8,6-5-0,54.6%,45.5%,0.0,5-2-0,71.4%,28.6%,0.3,5-7-0,41.7%,58.3%,-0.6,4-4-0,50.0%,50.0%,-0.6,0-3-0,0.0%,100.0%,-22.3,7-4-0,63.6%,36.4%,3.8,2-1-0,66.7%,33.3%,7.7,0-3-0,0.0%,100.0%,-19.0,1-2-0,33.3%,66.7%,-1.7
Houston,11-10-1,52.4%,47.6%,-1.6,7-6-1,53.9%,46.2%,-3.6,0-1-0,0.0%,100.0%,-15.5,3-3-0,50.0%,50.0%,-2.4,8-6-1,57.1%,42.9%,-0.4,5-5-0,50.0%,50.0%,-2.4,4-3-0,57.1%,42.9%,-2.3,7-7-1,50.0%,50.0%,-1.3,6-5-1,54.6%,45.5%,-1.0,1-4-0,20.0%,80.0%,-13.9,8-4-1,66.7%,33.3%,3.2,2-1-0,66.7%,33.3%,2.3,2-3-0,40.0%,60.0%,1.4,2-1-0,66.7%,33.3%,2.3
Minnesota,10-10-0,50.0%,50.0%,-0.8,5-5-0,50.0%,50.0%,-1.7,0-1-0,0.0%,100.0%,-11.0,5-5-0,50.0%,50.0%,0.4,5-4-0,55.6%,44.4%,-0.9,5-4-0,55.6%,44.4%,3.6,0-1-0,0.0%,100.0%,-10.0,10-9-0,52.6%,47.4%,-0.3,5-6-0,45.5%,54.6%,-4.4,2-2-0,50.0%,50.0%,-1.6,5-4-0,55.6%,44.4%,-0.3,2-4-0,33.3%,66.7%,-2.8,3-1-0,75.0%,25.0%,4.6,3-3-0,50.0%,50.0%,0.8
Golden State,10-10-0,50.0%,50.0%,-1.6,7-6-0,53.9%,46.2%,-2.1,1-0-0,100.0%,0.0%,22.0,3-4-0,42.9%,57.1%,-1.4,6-6-0,50.0%,50.0%,-3.7,6-6-0,50.0%,50.0%,0.0,5-3-0,62.5%,37.5%,5.9,5-7-0,41.7%,58.3%,-6.6,4-4-0,50.0%,50.0%,-3.9,0-2-0,0.0%,100.0%,-28.8,7-5-0,58.3%,41.7%,0.9,3-3-0,50.0%,50.0%,4.6,0-1-0,0.0%,100.0%,-31.5,2-3-0,40.0%,60.0%,-1.4
