Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Washington,454-387-14,54.0%,46.0%,1.4,246-206-8,54.4%,45.6%,1.8,16-12-0,57.1%,42.9%,5.6,248-218-6,53.2%,46.8%,1.2,201-163-8,55.2%,44.8%,1.8,224-195-6,53.5%,46.5%,1.0,276-219-9,55.8%,44.2%,1.7,174-166-5,51.2%,48.8%,1.0,227-186-8,55.0%,45.0%,2.1,94-62-2,60.3%,39.7%,3.9,244-259-10,48.5%,51.5%,0.2,116-85-3,57.7%,42.3%,1.0,92-96-3,48.9%,51.1%,1.1,100-54-2,64.9%,35.1%,2.3
Minnesota,449-390-8,53.5%,46.5%,0.9,254-211-3,54.6%,45.4%,0.8,12-15-0,44.4%,55.6%,-1.8,254-207-8,55.1%,44.9%,1.6,189-178-0,51.5%,48.5%,-0.1,234-183-5,56.1%,43.9%,2.9,263-211-5,55.5%,44.5%,1.7,181-176-3,50.7%,49.3%,-0.2,213-207-3,50.7%,49.3%,-1.3,85-58-2,59.4%,40.6%,3.9,276-244-5,53.1%,46.9%,0.3,96-102-3,48.5%,51.5%,-0.7,99-77-2,56.3%,43.8%,2.8,76-73-1,51.0%,49.0%,0.4
Toronto,468-431-9,52.1%,47.9%,0.7,254-239-8,51.5%,48.5%,0.3,16-14-0,53.3%,46.7%,1.9,199-183-0,52.1%,47.9%,0.5,262-244-9,51.8%,48.2%,0.9,229-207-6,52.5%,47.5%,0.6,179-166-3,51.9%,48.1%,1.0,287-263-6,52.2%,47.8%,0.5,232-211-3,52.4%,47.6%,0.9,84-69-1,54.9%,45.1%,1.3,286-269-6,51.5%,48.5%,0.8,105-99-0,51.5%,48.5%,0.2,109-93-1,54.0%,46.0%,2.2,82-79-2,50.9%,49.1%,-0.4
Denver,461-429-10,51.8%,48.2%,1.0,246-216-6,53.3%,46.8%,1.2,14-20-0,41.2%,58.8%,-4.3,210-166-7,55.9%,44.2%,2.5,249-254-3,49.5%,50.5%,0.1,216-213-4,50.4%,49.7%,0.1,195-154-5,55.9%,44.1%,1.3,261-273-5,48.9%,51.1%,0.7,227-207-5,52.3%,47.7%,1.5,76-70-0,52.1%,48.0%,-0.4,293-259-8,53.1%,46.9%,1.6,102-105-4,49.3%,50.7%,1.2,113-108-0,51.1%,48.9%,0.5,78-80-2,49.4%,50.6%,1.4
San Antonio,441-415-11,51.5%,48.5%,0.6,253-212-4,54.4%,45.6%,1.2,20-9-0,69.0%,31.0%,7.7,218-180-7,54.8%,45.2%,2.1,213-234-4,47.7%,52.4%,-1.0,211-211-8,50.0%,50.0%,-0.3,214-186-7,53.5%,46.5%,0.7,225-228-4,49.7%,50.3%,0.5,221-199-3,52.6%,47.4%,1.2,75-73-3,50.7%,49.3%,0.8,273-252-7,52.0%,48.0%,0.5,92-102-4,47.4%,52.6%,-0.3,96-101-3,48.7%,51.3%,0.1,73-81-1,47.4%,52.6%,-0.6
Indiana,439-420-10,51.1%,48.9%,1.1,244-240-5,50.4%,49.6%,1.1,18-12-1,60.0%,40.0%,7.1,236-186-6,55.9%,44.1%,2.1,195-231-4,45.8%,54.2%,-0.3,218-204-7,51.7%,48.3%,1.2,230-200-6,53.5%,46.5%,1.9,209-212-4,49.6%,50.4%,0.6,216-206-3,51.2%,48.8%,1.1,79-68-3,53.7%,46.3%,2.0,274-269-5,50.5%,49.5%,0.5,97-95-1,50.5%,49.5%,0.0,98-85-4,53.6%,46.5%,1.9,68-71-1,48.9%,51.1%,0.9
Portland,442-424-10,51.0%,49.0%,0.9,229-226-1,50.3%,49.7%,0.7,20-10-0,66.7%,33.3%,7.7,225-214-4,51.3%,48.8%,0.9,211-205-6,50.7%,49.3%,0.9,216-213-4,50.4%,49.7%,-0.4,245-214-4,53.4%,46.6%,0.6,195-206-6,48.6%,51.4%,1.3,215-207-6,51.0%,49.1%,2.0,73-82-2,47.1%,52.9%,-0.9,271-256-7,51.4%,48.6%,0.8,109-87-5,55.6%,44.4%,3.1,104-111-4,48.4%,51.6%,-0.6,78-76-1,50.7%,49.4%,2.1
Atlanta,445-427-10,51.0%,49.0%,1.0,254-238-6,51.6%,48.4%,1.0,13-13-2,50.0%,50.0%,2.7,235-205-6,53.4%,46.6%,2.2,204-217-4,48.5%,51.5%,-0.4,216-221-5,49.4%,50.6%,0.2,241-211-5,53.3%,46.7%,1.9,204-214-5,48.8%,51.2%,0.0,228-206-5,52.5%,47.5%,1.8,84-76-1,52.5%,47.5%,0.1,273-256-7,51.6%,48.4%,1.2,91-89-3,50.6%,49.4%,1.0,100-100-1,50.0%,50.0%,0.8,75-82-0,47.8%,52.2%,0.9
Milwaukee,458-444-9,50.8%,49.2%,0.7,258-239-8,51.9%,48.1%,1.1,17-15-0,53.1%,46.9%,-2.8,185-172-6,51.8%,48.2%,0.1,265-269-3,49.6%,50.4%,1.0,218-221-6,49.7%,50.3%,0.5,136-149-3,47.7%,52.3%,-0.3,317-291-6,52.1%,47.9%,1.1,230-212-3,52.0%,48.0%,0.9,71-85-1,45.5%,54.5%,-0.9,277-259-7,51.7%,48.3%,1.1,110-100-1,52.4%,47.6%,1.3,90-105-0,46.2%,53.9%,-1.1,93-85-1,52.3%,47.8%,1.5
Phoenix,436-426-9,50.6%,49.4%,0.0,217-226-7,49.0%,51.0%,-0.9,15-15-1,50.0%,50.0%,-1.8,216-235-5,47.9%,52.1%,-0.1,216-184-4,54.0%,46.0%,0.3,213-207-6,50.7%,49.3%,0.3,218-228-6,48.9%,51.1%,-0.2,218-195-3,52.8%,47.2%,0.2,215-216-3,49.9%,50.1%,-0.4,70-74-2,48.6%,51.4%,-0.1,265-269-5,49.6%,50.4%,-0.1,125-103-0,54.8%,45.2%,0.8,94-97-2,49.2%,50.8%,1.0,86-68-1,55.8%,44.2%,0.7
Boston,482-471-10,50.6%,49.4%,0.6,273-272-3,50.1%,49.9%,0.2,22-15-1,59.5%,40.5%,3.6,181-172-3,51.3%,48.7%,0.0,294-295-7,49.9%,50.1%,0.8,217-242-4,47.3%,52.7%,-0.1,119-144-3,45.3%,54.8%,-0.8,360-324-7,52.6%,47.4%,1.1,252-216-5,53.9%,46.2%,1.1,81-67-4,54.7%,45.3%,2.9,290-299-4,49.2%,50.8%,0.0,91-93-2,49.5%,50.5%,0.5,118-106-5,52.7%,47.3%,1.7,89-90-1,49.7%,50.3%,-0.1
Philadelphia,442-437-9,50.3%,49.7%,0.1,223-242-4,48.0%,52.0%,-0.8,22-8-0,73.3%,26.7%,6.0,222-210-3,51.4%,48.6%,0.3,214-222-6,49.1%,50.9%,-0.1,213-219-7,49.3%,50.7%,-0.3,210-224-5,48.4%,51.6%,-1.0,230-208-4,52.5%,47.5%,1.3,222-212-2,51.2%,48.9%,0.3,79-68-2,53.7%,46.3%,1.1,250-280-6,47.2%,52.8%,-0.9,112-89-2,55.7%,44.3%,1.6,107-106-3,50.2%,49.8%,0.6,91-81-1,52.9%,47.1%,1.2
New Orleans,423-419-8,50.2%,49.8%,0.2,212-218-3,49.3%,50.7%,0.8,15-11-0,57.7%,42.3%,2.5,227-217-4,51.1%,48.9%,0.1,191-196-4,49.4%,50.7%,0.4,188-229-4,45.1%,54.9%,-1.2,223-243-6,47.9%,52.2%,-0.2,195-172-2,53.1%,46.9%,0.6,233-183-4,56.0%,44.0%,1.7,73-75-3,49.3%,50.7%,-0.3,263-248-4,51.5%,48.5%,1.0,103-102-1,50.2%,49.8%,-0.5,108-99-4,52.2%,47.8%,-0.3,72-85-1,45.9%,54.1%,-2.3
Sacramento,408-409-14,49.9%,50.1%,0.4,211-194-8,52.1%,47.9%,1.3,19-8-0,70.4%,29.6%,5.2,240-218-7,52.4%,47.6%,1.3,162-186-7,46.6%,53.5%,-0.9,191-211-9,47.5%,52.5%,-0.8,245-265-9,48.0%,52.0%,0.1,161-143-5,53.0%,47.0%,0.8,212-194-5,52.2%,47.8%,1.4,73-88-1,45.3%,54.7%,-1.6,245-234-12,51.2%,48.9%,0.9,105-105-4,50.0%,50.0%,0.4,92-110-2,45.5%,54.5%,-1.4,71-79-1,47.3%,52.7%,0.1
Cleveland,451-455-9,49.8%,50.2%,0.2,244-245-3,49.9%,50.1%,0.3,15-19-2,44.1%,55.9%,-0.9,207-202-3,50.6%,49.4%,-0.2,239-247-6,49.2%,50.8%,0.6,219-233-1,48.5%,51.6%,-0.5,179-204-2,46.7%,53.3%,-0.5,270-250-7,51.9%,48.1%,0.7,232-221-8,51.2%,48.8%,1.0,69-88-2,44.0%,56.1%,-1.1,280-255-4,52.3%,47.7%,0.8,108-104-3,50.9%,49.1%,0.5,99-106-3,48.3%,51.7%,-0.2,87-93-1,48.3%,51.7%,-0.1
Utah,425-435-12,49.4%,50.6%,0.7,232-221-9,51.2%,48.8%,0.6,10-18-0,35.7%,64.3%,-2.1,194-196-6,49.7%,50.3%,0.7,227-232-6,49.5%,50.5%,0.6,219-202-8,52.0%,48.0%,1.6,179-174-7,50.7%,49.3%,1.5,242-259-5,48.3%,51.7%,0.0,196-227-4,46.3%,53.7%,-0.5,75-76-1,49.7%,50.3%,1.3,263-258-10,50.5%,49.5%,0.3,100-104-0,49.0%,51.0%,1.6,93-110-3,45.8%,54.2%,-0.1,77-83-1,48.1%,51.9%,1.8
Houston,434-445-16,49.4%,50.6%,0.1,242-256-9,48.6%,51.4%,-0.5,12-19-0,38.7%,61.3%,0.1,220-191-8,53.5%,46.5%,1.8,210-247-8,46.0%,54.1%,-1.3,211-216-6,49.4%,50.6%,0.5,197-205-4,49.0%,51.0%,0.4,233-239-12,49.4%,50.6%,-0.2,216-215-10,50.1%,49.9%,0.0,81-69-1,54.0%,46.0%,1.7,270-280-9,49.1%,50.9%,-0.1,97-91-6,51.6%,48.4%,1.1,95-98-1,49.2%,50.8%,0.8,71-77-6,48.0%,52.0%,-0.8
