Rank_current_season,Hotness Score_current_season,Time_current_season,Location_current_season,Away Team Rank_current_season,Away Team_current_season,Home Team Rank_current_season,Home Team_current_season,Away Team DraftKings_current_season,Away Team Covers_current_season,Home Team DraftKings_current_season,Home Team Covers_current_season,Away Team Spread_current_season,Away Team Odds_current_season,Away Team Underdog_current_season,Home Team Spread_current_season,Home Team Odds_current_season,Home Team Underdog_current_season,Away Team Team_current_season,Away Team all_games_ATS Record_current_season,Away Team all_games_Cover %_current_season,Away Team all_games_MOV_current_season,Away Team all_games_ATS +/-_current_season,Away Team is_away_ATS Record_current_season,Away Team is_away_Cover %_current_season,Away Team is_away_MOV_current_season,Away Team is_away_ATS +/-_current_season,Home Team Team_current_season,Home Team all_games_ATS Record_current_season,Home Team all_games_Cover %_current_season,Home Team all_games_MOV_current_season,Home Team all_games_ATS +/-_current_season,Home Team is_home_ATS Record_current_season,Home Team is_home_Cover %_current_season,Home Team is_home_MOV_current_season,Home Team is_home_ATS +/-_current_season,Underdog is_dog Team_current_season,Underdog is_dog Spread_current_season,Underdog is_dog Odds_current_season,Underdog is_dog ATS Record_current_season,Underdog is_dog Cover %_current_season,Underdog is_dog MOV_current_season,Underdog is_dog ATS +/-_current_season,Favorite is_fav Team_current_season,Favorite is_fav Spread_current_season,Favorite is_fav Odds_current_season,Favorite is_fav ATS Record_current_season,Favorite is_fav Cover %_current_season,Favorite is_fav MOV_current_season,Favorite is_fav ATS +/-_current_season,Rank_all_time,Hotness Score_all_time,Time_all_time,Location_all_time,Away Team Rank_all_time,Away Team_all_time,Home Team Rank_all_time,Home Team_all_time,Away Team DraftKings_all_time,Away Team Covers_all_time,Home Team DraftKings_all_time,Home Team Covers_all_time,Away Team Spread_all_time,Away Team Odds_all_time,Away Team Underdog_all_time,Home Team Spread_all_time,Home Team Odds_all_time,Home Team Underdog_all_time,Away Team Team_all_time,Away Team all_games_ATS Record_all_time,Away Team all_games_Cover %_all_time,Away Team all_games_MOV_all_time,Away Team all_games_ATS +/-_all_time,Away Team is_away_ATS Record_all_time,Away Team is_away_Cover %_all_time,Away Team is_away_MOV_all_time,Away Team is_away_ATS +/-_all_time,Home Team Team_all_time,Home Team all_games_ATS Record_all_time,Home Team all_games_Cover %_all_time,Home Team all_games_MOV_all_time,Home Team all_games_ATS +/-_all_time,Home Team is_home_ATS Record_all_time,Home Team is_home_Cover %_all_time,Home Team is_home_MOV_all_time,Home Team is_home_ATS +/-_all_time,Underdog is_dog Team_all_time,Underdog is_dog Spread_all_time,Underdog is_dog Odds_all_time,Underdog is_dog ATS Record_all_time,Underdog is_dog Cover %_all_time,Underdog is_dog MOV_all_time,Underdog is_dog ATS +/-_all_time,Favorite is_fav Team_all_time,Favorite is_fav Spread_all_time,Favorite is_fav Odds_all_time,Favorite is_fav ATS Record_all_time,Favorite is_fav Cover %_all_time,Favorite is_fav MOV_all_time,Favorite is_fav ATS +/-_all_time,Rank_last_10_seasons,Hotness Score_last_10_seasons,Time_last_10_seasons,Location_last_10_seasons,Away Team Rank_last_10_seasons,Away Team_last_10_seasons,Home Team Rank_last_10_seasons,Home Team_last_10_seasons,Away Team DraftKings_last_10_seasons,Away Team Covers_last_10_seasons,Home Team DraftKings_last_10_seasons,Home Team Covers_last_10_seasons,Away Team Spread_last_10_seasons,Away Team Odds_last_10_seasons,Away Team Underdog_last_10_seasons,Home Team Spread_last_10_seasons,Home Team Odds_last_10_seasons,Home Team Underdog_last_10_seasons,Away Team Team_last_10_seasons,Away Team all_games_ATS Record_last_10_seasons,Away Team all_games_Cover %_last_10_seasons,Away Team all_games_MOV_last_10_seasons,Away Team all_games_ATS +/-_last_10_seasons,Away Team is_away_ATS Record_last_10_seasons,Away Team is_away_Cover %_last_10_seasons,Away Team is_away_MOV_last_10_seasons,Away Team is_away_ATS +/-_last_10_seasons,Home Team Team_last_10_seasons,Home Team all_games_ATS Record_last_10_seasons,Home Team all_games_Cover %_last_10_seasons,Home Team all_games_MOV_last_10_seasons,Home Team all_games_ATS +/-_last_10_seasons,Home Team is_home_ATS Record_last_10_seasons,Home Team is_home_Cover %_last_10_seasons,Home Team is_home_MOV_last_10_seasons,Home Team is_home_ATS +/-_last_10_seasons,Underdog is_dog Team_last_10_seasons,Underdog is_dog Spread_last_10_seasons,Underdog is_dog Odds_last_10_seasons,Underdog is_dog ATS Record_last_10_seasons,Underdog is_dog Cover %_last_10_seasons,Underdog is_dog MOV_last_10_seasons,Underdog is_dog ATS +/-_last_10_seasons,Favorite is_fav Team_last_10_seasons,Favorite is_fav Spread_last_10_seasons,Favorite is_fav Odds_last_10_seasons,Favorite is_fav ATS Record_last_10_seasons,Favorite is_fav Cover %_last_10_seasons,Favorite is_fav MOV_last_10_seasons,Favorite is_fav ATS +/-_last_10_seasons
1,94.4,10:00 PM,Chase Center,1,Okla City,7,Golden State,OKC Thunder,Oklahoma City,GS Warriors,Golden State,-2,−112,False,+2,−108,True,Okla City,10-7-0,58.8%,11.2,2.8,5-2-0,71.4%,11.9,5.4,Golden State,10-7-0,58.8%,7.8,4.1,4-3-0,57.1%,6.9,1.1,Golden State,+2,−108,4-1-0,80.0%,4.4,9.1,Okla City,-2,−112,9-7-0,56.3%,11.0,1.9,1,94.4,10:00 PM,Chase Center,1,Okla City,7,Golden State,OKC Thunder,Oklahoma City,GS Warriors,Golden State,-2,−112,False,+2,−108,True,Okla City,949-860-31,52.5%,1.0,0.3,469-422-17,52.6%,-2.1,0.2,Golden State,946-885-38,51.7%,2.3,0.3,492-426-19,53.6%,5.7,0.7,Golden State,+2,−108,393-354-16,52.6%,-5.3,0.6,Okla City,-2,−112,510-473-10,51.9%,6.6,0.0,1,94.4,10:00 PM,Chase Center,1,Okla City,7,Golden State,OKC Thunder,Oklahoma City,GS Warriors,Golden State,-2,−112,False,+2,−108,True,Okla City,447-409-14,52.2%,1.1,0.3,218-202-6,51.9%,-1.7,-0.2,Golden State,473-459-21,50.8%,5.2,0.0,246-222-12,52.6%,8.1,0.5,Golden State,+2,−108,113-112-2,50.2%,-5.1,0.2,Okla City,-2,−112,236-230-4,50.6%,6.9,0.3
2,92.4,7:30 PM,American Airlines Center,4,New York,6,Dallas,NY Knicks,New York,DAL Mavericks,Dallas,-4,−110,False,+4,−110,True,New York,8-8-1,50.0%,6.4,1.4,5-5-0,50.0%,2.8,-0.1,Dallas,9-8-1,52.9%,5.7,2.3,5-4-0,55.6%,11.8,3.3,Dallas,+4,−110,4-2-1,66.7%,1.6,5.2,New York,-4,−110,7-7-1,50.0%,6.9,0.8,2,92.4,7:30 PM,American Airlines Center,4,New York,6,Dallas,NY Knicks,New York,DAL Mavericks,Dallas,-4,−110,False,+4,−110,True,New York,876-851-24,50.7%,-2.1,0.2,451-410-14,52.4%,-4.2,0.7,Dallas,943-888-39,51.5%,2.1,0.2,437-462-24,48.6%,4.9,-0.1,Dallas,+4,−110,386-319-10,54.8%,-3.8,1.3,New York,-4,−110,323-303-6,51.6%,4.4,-0.5,2,92.4,7:30 PM,American Airlines Center,4,New York,6,Dallas,NY Knicks,New York,DAL Mavericks,Dallas,-4,−110,False,+4,−110,True,New York,416-409-15,50.4%,-2.3,0.5,217-194-8,52.8%,-4.0,1.0,Dallas,444-420-20,51.4%,0.7,0.5,206-215-11,48.9%,3.0,0.1,Dallas,+4,−110,222-205-9,52.0%,-4.2,1.2,New York,-4,−110,150-125-4,54.6%,5.5,0.8
3,77.2,8:00 PM,Target Center,17,Sacramento,11,Minnesota,SAC Kings,Sacramento,MIN Timberwolves,Minnesota,+3.5,−110,True,-3.5,−110,False,Sacramento,6-11-1,35.3%,0.3,-4.2,4-4-0,50.0%,-1.0,-4.2,Minnesota,6-11-0,35.3%,1.5,-4.2,2-6-0,25.0%,6.3,-1.6,Sacramento,+3.5,−110,2-4-0,33.3%,-3.5,-2.0,Minnesota,-3.5,−110,5-11-0,31.3%,1.8,-4.8,3,77.2,8:00 PM,Target Center,17,Sacramento,11,Minnesota,SAC Kings,Sacramento,MIN Timberwolves,Minnesota,+3.5,−110,True,-3.5,−110,False,Sacramento,835-860-41,49.3%,-2.4,-0.4,438-406-20,51.9%,-5.0,0.0,Minnesota,805-916-27,46.8%,-1.9,-0.4,380-483-10,44.0%,0.4,-1.0,Sacramento,+3.5,−110,535-520-24,50.7%,-6.2,0.3,Minnesota,-3.5,−110,317-388-11,45.0%,4.6,-1.0,3,77.2,8:00 PM,Target Center,17,Sacramento,11,Minnesota,SAC Kings,Sacramento,MIN Timberwolves,Minnesota,+3.5,−110,True,-3.5,−110,False,Sacramento,402-401-24,50.1%,-2.4,-0.4,216-181-12,54.4%,-3.7,0.6,Minnesota,390-440-14,47.0%,-1.2,-0.1,184-229-7,44.6%,0.8,-0.7,Sacramento,+3.5,−110,261-241-16,52.0%,-5.8,0.4,Minnesota,-3.5,−110,157-193-7,44.9%,5.0,-0.9
4,71.3,9:00 PM,Footprint Center,22,Brooklyn,13,Phoenix,BKN Nets,Brooklyn,PHO Suns,Phoenix,+8.5,−112,True,-8.5,−108,False,Brooklyn,12-5-1,70.6%,-2.6,4.2,8-2-1,80.0%,-2.5,6.6,Phoenix,6-11-0,35.3%,-0.7,-1.2,2-7-0,22.2%,2.1,-0.2,Brooklyn,+8.5,−112,10-3-1,76.9%,-3.1,6.1,Phoenix,-8.5,−108,3-6-0,33.3%,5.6,0.2,4,71.3,9:00 PM,Footprint Center,22,Brooklyn,13,Phoenix,BKN Nets,Brooklyn,PHO Suns,Phoenix,+8.5,−112,True,-8.5,−108,False,Brooklyn,866-896-35,49.2%,-2.1,-0.4,448-429-16,51.1%,-4.2,0.3,Phoenix,898-895-28,50.1%,0.5,-0.1,433-465-11,48.2%,3.1,-0.5,Brooklyn,+8.5,−112,524-534-21,49.5%,-6.2,0.2,Phoenix,-8.5,−108,495-476-15,51.0%,5.9,-0.5,4,71.3,9:00 PM,Footprint Center,22,Brooklyn,13,Phoenix,BKN Nets,Brooklyn,PHO Suns,Phoenix,+8.5,−112,True,-8.5,−108,False,Brooklyn,417-421-16,49.8%,-2.0,0.0,222-193-6,53.5%,-3.5,0.6,Phoenix,421-437-10,49.1%,-1.3,-0.6,204-225-2,47.6%,0.7,-1.1,Brooklyn,+8.5,−112,269-246-12,52.2%,-5.9,0.7,Phoenix,-8.5,−108,203-205-5,49.8%,5.0,-0.9
5,70.9,7:00 PM,Spectrum Center,15,Miami,23,Charlotte,MIA Heat,Miami,CHA Hornets,Charlotte,-3.5,−108,False,+3.5,−112,True,Miami,7-8-0,46.7%,0.9,0.0,5-3-0,62.5%,1.9,2.7,Charlotte,10-7-0,58.8%,-4.9,0.8,5-4-0,55.6%,-1.7,2.7,Charlotte,+3.5,−112,10-6-0,62.5%,-5.6,0.9,Miami,-3.5,−108,4-5-0,44.4%,3.7,-0.7,5,70.9,7:00 PM,Spectrum Center,15,Miami,23,Charlotte,MIA Heat,Miami,CHA Hornets,Charlotte,-3.5,−108,False,+3.5,−112,True,Miami,978-929-43,51.3%,1.8,0.1,495-441-20,52.9%,-0.9,0.3,Charlotte,788-810-33,49.3%,-3.5,-0.1,392-406-14,49.1%,-0.6,0.0,Charlotte,+3.5,−112,542-572-28,48.7%,-6.9,-0.1,Miami,-3.5,−108,599-576-26,51.0%,5.8,-0.4,5,70.9,7:00 PM,Spectrum Center,15,Miami,23,Charlotte,MIA Heat,Miami,CHA Hornets,Charlotte,-3.5,−108,False,+3.5,−112,True,Miami,456-431-23,51.4%,0.8,0.2,235-197-8,54.4%,-1.2,0.8,Charlotte,389-412-18,48.6%,-2.7,-0.3,192-209-5,47.9%,-0.4,-0.4,Charlotte,+3.5,−112,239-265-16,47.4%,-7.0,-0.5,Miami,-3.5,−108,242-245-17,49.7%,4.4,-0.9
6,68.3,8:30 PM,Frost Bank Center,18,La Lakers,16,San Antonio,LA Lakers,L.A. Lakers,SA Spurs,San Antonio,-2,−112,False,+2,−108,True,La Lakers,7-10-0,41.2%,-2.1,-5.4,2-6-0,25.0%,-8.5,-9.9,San Antonio,10-8-0,55.6%,1.3,3.7,7-4-0,63.6%,6.2,6.5,San Antonio,+2,−108,6-6-0,50.0%,-3.1,2.8,La Lakers,-2,−112,5-7-0,41.7%,2.5,-3.6,6,68.3,8:30 PM,Frost Bank Center,18,La Lakers,16,San Antonio,LA Lakers,L.A. Lakers,SA Spurs,San Antonio,-2,−112,False,+2,−108,True,La Lakers,871-978-32,47.1%,0.3,-0.5,431-480-13,47.3%,-3.1,-0.9,San Antonio,979-895-38,52.2%,3.7,0.5,502-427-20,54.0%,7.0,0.8,San Antonio,+2,−108,292-295-8,49.7%,-5.5,0.1,La Lakers,-2,−112,463-545-19,45.9%,5.4,-1.2,6,68.3,8:30 PM,Frost Bank Center,18,La Lakers,16,San Antonio,LA Lakers,L.A. Lakers,SA Spurs,San Antonio,-2,−112,False,+2,−108,True,La Lakers,404-452-12,47.2%,-1.8,-0.4,193-220-5,46.7%,-4.9,-0.9,San Antonio,431-418-15,50.8%,1.0,0.2,218-201-3,52.0%,3.9,0.5,San Antonio,+2,−108,197-199-8,49.8%,-6.5,-0.1,La Lakers,-2,−112,166-197-6,45.7%,4.2,-1.6
7,67.6,8:00 PM,FedExForum,21,Detroit,8,Memphis,DET Pistons,Detroit,MEM Grizzlies,Memphis,+8,−108,True,-8,−112,False,Detroit,9-9-1,50.0%,-1.6,1.5,5-4-1,55.6%,0.7,3.8,Memphis,12-6-0,66.7%,7.7,5.8,7-3-0,70.0%,9.5,5.5,Detroit,+8,−108,7-4-1,63.6%,-3.7,2.9,Memphis,-8,−112,7-5-0,58.3%,10.2,4.9,7,67.6,8:00 PM,FedExForum,21,Detroit,8,Memphis,DET Pistons,Detroit,MEM Grizzlies,Memphis,+8,−108,True,-8,−112,False,Detroit,870-899-41,49.2%,-1.1,-0.2,434-445-25,49.4%,-3.7,-0.1,Memphis,911-864-31,51.3%,-0.4,0.3,463-421-15,52.4%,2.4,0.2,Detroit,+8,−108,474-497-25,48.8%,-6.1,0.3,Memphis,-8,−112,427-404-16,51.4%,5.0,-0.4,7,67.6,8:00 PM,FedExForum,21,Detroit,8,Memphis,DET Pistons,Detroit,MEM Grizzlies,Memphis,+8,−108,True,-8,−112,False,Detroit,391-408-22,48.9%,-3.6,-0.1,192-207-13,48.1%,-6.0,-0.3,Memphis,435-418-13,51.0%,-0.5,0.3,227-196-7,53.7%,2.1,0.7,Detroit,+8,−108,273-284-19,49.0%,-6.7,0.3,Memphis,-8,−112,201-191-8,51.3%,5.1,-0.2
8,63.6,7:00 PM,Kia Center,24,Chicago,9,Orlando,CHI Bulls,Chicago,ORL Magic,Orlando,+10.5,−110,True,-10.5,−110,False,Chicago,9-10-0,47.4%,-5.2,-0.1,6-5-0,54.6%,-1.6,3.7,Orlando,11-8-0,57.9%,4.3,2.4,7-1-0,87.5%,15.6,8.3,Chicago,+10.5,−110,8-9-0,47.1%,-6.4,0.1,Orlando,-10.5,−110,9-3-0,75.0%,11.0,4.7,8,63.6,7:00 PM,Kia Center,24,Chicago,9,Orlando,CHI Bulls,Chicago,ORL Magic,Orlando,+10.5,−110,True,-10.5,−110,False,Chicago,886-888-24,49.9%,-0.4,0.1,457-428-14,51.6%,-2.5,0.8,Orlando,871-878-37,49.8%,-1.4,-0.1,416-444-18,48.4%,1.3,-0.3,Chicago,+10.5,−110,479-473-12,50.3%,-5.1,0.6,Orlando,-10.5,−110,364-365-14,49.9%,5.2,-0.7,8,63.6,7:00 PM,Kia Center,24,Chicago,9,Orlando,CHI Bulls,Chicago,ORL Magic,Orlando,+10.5,−110,True,-10.5,−110,False,Chicago,404-422-13,48.9%,-1.9,-0.4,206-205-8,50.1%,-3.1,0.6,Orlando,418-406-13,50.7%,-3.5,-0.1,192-204-8,48.5%,-1.3,-0.3,Chicago,+10.5,−110,243-260-9,48.3%,-5.8,-0.1,Orlando,-10.5,−110,120-102-3,54.1%,4.9,-0.2
8,63.6,9:00 PM,Delta Center,10,Denver,28,Utah,DEN Nuggets,Denver,UTA Jazz,Utah,-9.5,−110,False,+9.5,−110,True,Denver,6-9-1,40.0%,0.9,-1.2,3-4-0,42.9%,2.7,3.2,Utah,8-9-0,47.1%,-9.3,-2.4,3-5-0,37.5%,-10.3,-5.1,Utah,+9.5,−110,8-9-0,47.1%,-9.3,-2.4,Denver,-9.5,−110,2-8-1,20.0%,-0.6,-6.0,8,63.6,9:00 PM,Delta Center,10,Denver,28,Utah,DEN Nuggets,Denver,UTA Jazz,Utah,-9.5,−110,False,+9.5,−110,True,Denver,931-881-35,51.4%,1.9,0.2,446-442-20,50.2%,-2.0,-0.3,Utah,891-874-37,50.5%,1.0,0.1,455-413-22,52.4%,4.9,0.7,Utah,+9.5,−110,394-410-16,49.0%,-5.6,0.3,Denver,-9.5,−110,543-528-19,50.7%,6.1,-0.3,8,63.6,9:00 PM,Delta Center,10,Denver,28,Utah,DEN Nuggets,Denver,UTA Jazz,Utah,-9.5,−110,False,+9.5,−110,True,Denver,436-441-20,49.7%,1.5,-0.1,208-214-9,49.3%,-1.7,-0.6,Utah,435-412-21,51.4%,2.1,0.5,214-197-13,52.1%,5.4,0.9,Utah,+9.5,−110,180-169-7,51.6%,-5.0,0.7,Denver,-9.5,−110,251-273-12,47.9%,5.4,-0.9
8,63.6,7:00 PM,Wells Fargo Center,5,Houston,20,Philadelphia,HOU Rockets,Houston,PHI 76ers,Philadelphia,-5,−110,False,+5,−110,True,Houston,13-6-0,68.4%,8.6,5.2,5-3-0,62.5%,4.0,4.9,Philadelphia,4-12-0,25.0%,-8.4,-6.7,2-6-0,25.0%,-8.9,-8.0,Philadelphia,+5,−110,3-7-0,30.0%,-11.0,-6.1,Houston,-5,−110,9-5-0,64.3%,11.4,5.1,8,63.6,7:00 PM,Wells Fargo Center,5,Houston,20,Philadelphia,HOU Rockets,Houston,PHI 76ers,Philadelphia,-5,−110,False,+5,−110,True,Houston,895-907-26,49.7%,1.4,0.2,453-439-8,50.8%,-1.4,0.4,Philadelphia,894-882-30,50.3%,-1.1,0.0,446-431-17,50.9%,1.6,-0.1,Philadelphia,+5,−110,487-491-14,49.8%,-6.3,0.3,Houston,-5,−110,509-519-15,49.5%,6.0,-0.3,8,63.6,7:00 PM,Wells Fargo Center,5,Houston,20,Philadelphia,HOU Rockets,Houston,PHI 76ers,Philadelphia,-5,−110,False,+5,−110,True,Houston,432-446-14,49.2%,0.4,-0.2,211-215-5,49.5%,-2.1,-0.3,Philadelphia,452-416-17,52.1%,-0.1,0.4,239-190-6,55.7%,2.8,0.8,Philadelphia,+5,−110,216-214-8,50.2%,-6.9,0.3,Houston,-5,−110,239-237-7,50.2%,6.4,-0.3
