Team,ATS Record,Cover %,MOV,ATS +/-
Southern,42-22-0,65.6%,9.0,+3.4
Norfolk St,38-24-1,61.3%,8.9,+4.6
Queens,14-9-1,60.9%,10.8,+1.2
Beth-Cook,35-23-1,60.3%,4.5,+1.6
Sam Hous St,44-29-1,60.3%,14.2,+2.1
S Dakota St,99-66-1,60.0%,12.3,+3.1
St. Thomas,21-14-0,60.0%,14.7,+2.9
N Florida,55-37-1,59.8%,6.4,+2.9
NC Central,42-29-2,59.2%,16.6,+2.3
Longwood,47-33-2,58.8%,5.1,+1.8
UCSD,27-19-2,58.7%,8.4,+0.4
South Dakota,82-60-2,57.8%,10.3,+1.4
Alab A&M,45-33-0,57.7%,4.0,+1.8
Utah Tech,27-20-0,57.5%,5.0,+0.7
Utah Valley,58-43-0,57.4%,12.0,+2.5
BYU,210-157-10,57.2%,14.2,+1.9
Utah,211-158-11,57.2%,12.5,+2.0
Belmont,89-67-4,57.1%,12.1,+1.4
Houston,195-149-10,56.7%,11.0,+2.2
Miss Val St,34-26-0,56.7%,2.7,+1.2
Vermont,64-49-3,56.6%,11.9,+1.8
Colgate,56-43-1,56.6%,6.6,+2.1
Bradley,202-156-15,56.4%,7.2,+1.9
Utah St,198-154-9,56.3%,14.0,+1.9
Michigan St,219-172-4,56.0%,15.5,+1.2
Ohio,195-154-4,55.9%,9.4,+1.1
Iowa St,203-161-9,55.8%,11.2,+1.3
Abl Christian,39-31-2,55.7%,14.0,+1.8
Middle Tenn,166-132-5,55.7%,9.2,+1.0
Indiana,235-188-4,55.6%,11.7,+1.2
NC-Asheville,45-36-0,55.6%,9.1,+0.9
Furman,137-110-4,55.5%,9.5,+0.6
Florida A&M,42-34-0,55.3%,2.1,+1.1
IL-Chicago,189-154-8,55.1%,4.1,+0.1
Duke,227-185-13,55.1%,20.4,+1.2
Presbyterian,38-31-3,55.1%,4.5,+0.3
Nebraska,196-160-8,55.1%,7.8,+0.8
Villanova,197-161-5,55.0%,11.6,+0.8
Nevada,181-148-7,55.0%,9.0,+0.8
Miss State,197-163-12,54.7%,10.0,+0.9
Saint Louis,213-177-5,54.6%,7.3,+0.5
S Mississippi,160-133-6,54.6%,8.2,+0.6
Auburn,196-163-9,54.6%,9.5,+1.4
Maryland ES,24-20-2,54.6%,0.4,-0.3
