Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
New Orleans,208-146-5,58.8%,41.2%,2.7,129-85-2,60.3%,39.7%,2.2,69-54-2,56.1%,43.9%,2.7,109-83-2,56.8%,43.2%,2.3,93-60-2,60.8%,39.2%,+3.3,106-68-3,60.9%,39.1%,3.2,125-96-3,56.6%,43.4%,1.5,79-49-2,61.7%,38.3%,4.9,71-63-1,53.0%,47.0%,+1.1,16-11-1,59.3%,40.7%,2.8,42-36-1,53.9%,46.2%,-0.6,32-36-0,47.1%,52.9%,+2.8,47-25-3,65.3%,34.7%,+4.2,80-44-1,64.5%,35.5%,+4.9
Queens,35-25-2,58.3%,41.7%,1.4,24-14-1,63.2%,36.8%,1.2,13-8-1,61.9%,38.1%,3.5,20-9-2,69.0%,31.0%,4.1,14-15-0,48.3%,51.7%,-1.3,19-14-2,57.6%,42.4%,0.9,21-15-1,58.3%,41.7%,1.4,14-10-1,58.3%,41.7%,1.6,15-8-0,65.2%,34.8%,+5.2,0-3-0,0.0%,100.0%,-16.3,9-7-1,56.3%,43.8%,2.1,4-6-0,40.0%,60.0%,-2.7,7-5-1,58.3%,41.7%,+5.4,13-7-0,65.0%,35.0%,+1.3
UCSD,57-42-3,57.6%,42.4%,3.8,33-20-2,62.3%,37.7%,8.3,26-21-2,55.3%,44.7%,3.2,29-22-1,56.9%,43.1%,4.9,25-19-2,56.8%,43.2%,+2.1,27-23-2,54.0%,46.0%,2.1,35-25-2,58.3%,41.7%,3.7,21-17-1,55.3%,44.7%,3.8,29-16-0,64.4%,35.6%,+7.3,5-3-0,62.5%,37.5%,-3.7,19-8-1,70.4%,29.6%,10.7,9-7-1,56.3%,43.8%,+0.6,15-15-0,50.0%,50.0%,-2.7,7-10-0,41.2%,58.8%,-2.3
North Dakota,197-150-3,56.8%,43.2%,2.4,123-95-1,56.4%,43.6%,2.1,77-66-1,53.9%,46.2%,1.3,106-76-1,58.2%,41.8%,2.6,88-71-2,55.4%,44.7%,+2.4,105-74-1,58.7%,41.3%,4.2,131-105-1,55.5%,44.5%,2.9,64-43-2,59.8%,40.2%,1.7,74-55-2,57.4%,42.6%,+1.1,20-14-0,58.8%,41.2%,3.0,53-35-1,60.2%,39.8%,4.2,33-32-1,50.8%,49.2%,+1.0,41-23-1,64.1%,35.9%,+5.0,47-35-1,57.3%,42.7%,+2.2
Grd Canyon,136-104-2,56.7%,43.3%,1.0,80-62-0,56.3%,43.7%,0.8,60-48-0,55.6%,44.4%,1.3,46-26-0,63.9%,36.1%,4.1,85-74-2,53.5%,46.5%,-0.3,45-39-0,53.6%,46.4%,1.0,44-38-1,53.7%,46.3%,1.3,92-63-1,59.4%,40.7%,1.2,60-51-1,54.1%,46.0%,+0.2,16-7-0,69.6%,30.4%,1.6,25-26-1,49.0%,51.0%,0.6,30-23-1,56.6%,43.4%,+3.0,26-19-1,57.8%,42.2%,-0.4,35-23-1,60.3%,39.7%,+0.7
Idaho St,287-223-6,56.3%,43.7%,2.3,187-128-5,59.4%,40.6%,4.6,131-88-1,59.8%,40.2%,4.1,196-120-5,62.0%,38.0%,3.7,86-95-1,47.5%,52.5%,+0.7,147-134-5,52.3%,47.7%,0.7,210-169-6,55.4%,44.6%,1.8,70-54-0,56.5%,43.6%,3.0,128-71-1,64.3%,35.7%,+5.7,10-8-1,55.6%,44.4%,2.1,96-72-2,57.1%,42.9%,2.6,49-48-0,50.5%,49.5%,-1.4,51-47-1,52.0%,48.0%,-1.3,50-55-2,47.6%,52.4%,-1.7
Oakland,251-196-6,56.2%,43.9%,2.7,148-116-4,56.1%,43.9%,2.4,98-68-4,59.0%,41.0%,3.4,99-79-2,55.6%,44.4%,3.4,147-113-4,56.5%,43.5%,+2.4,109-109-1,50.0%,50.0%,0.9,92-97-4,48.7%,51.3%,0.5,157-99-2,61.3%,38.7%,4.3,112-62-2,64.4%,35.6%,+5.8,23-15-1,60.5%,39.5%,3.1,67-59-0,53.2%,46.8%,1.9,52-41-1,55.9%,44.1%,+2.5,51-39-1,56.7%,43.3%,+4.1,63-54-1,53.9%,46.2%,+2.7
Oral Roberts,221-173-3,56.1%,43.9%,2.3,116-100-1,53.7%,46.3%,1.9,79-66-1,54.5%,45.5%,3.2,88-73-1,54.7%,45.3%,0.5,128-96-2,57.1%,42.9%,+3.6,115-79-2,59.3%,40.7%,3.2,115-75-2,60.5%,39.5%,3.1,106-96-1,52.5%,47.5%,1.7,80-60-0,57.1%,42.9%,+2.5,21-20-1,51.2%,48.8%,2.2,51-45-1,53.1%,46.9%,0.9,45-31-0,59.2%,40.8%,+4.0,60-42-2,58.8%,41.2%,+1.9,70-42-0,62.5%,37.5%,+2.6
Neb Omaha,183-145-3,55.8%,44.2%,2.3,94-74-1,56.0%,44.1%,1.9,78-47-0,62.4%,37.6%,3.5,107-75-0,58.8%,41.2%,3.3,73-65-3,52.9%,47.1%,+1.9,99-84-0,54.1%,45.9%,1.5,122-97-2,55.7%,44.3%,1.9,60-45-1,57.1%,42.9%,3.3,76-42-3,64.4%,35.6%,+6.0,8-13-0,38.1%,61.9%,-3.8,39-42-2,48.2%,51.9%,0.3,43-31-1,58.1%,41.9%,+2.4,46-40-1,53.5%,46.5%,+3.1,58-43-1,57.4%,42.6%,+3.8
NC-Asheville,131-104-5,55.7%,44.3%,1.7,79-63-5,55.6%,44.4%,1.9,39-29-4,57.4%,42.7%,3.0,61-39-2,61.0%,39.0%,2.3,66-64-1,50.8%,49.2%,+0.6,62-45-4,57.9%,42.1%,3.4,64-59-4,52.0%,48.0%,0.8,65-45-1,59.1%,40.9%,2.5,45-34-1,57.0%,43.0%,+0.6,13-14-0,48.2%,51.9%,-3.2,18-16-0,52.9%,47.1%,-0.9,33-25-0,56.9%,43.1%,+2.6,19-16-0,54.3%,45.7%,-1.0,61-45-1,57.6%,42.5%,+2.8
