Rank_current_season,Hotness Score_current_season,Time_current_season,Location_current_season,Away Team Rank_current_season,Away Team_current_season,Home Team Rank_current_season,Home Team_current_season,Away Team DraftKings_current_season,Away Team Covers_current_season,Home Team DraftKings_current_season,Home Team Covers_current_season,Away Team Spread_current_season,Away Team Odds_current_season,Away Team Underdog_current_season,Home Team Spread_current_season,Home Team Odds_current_season,Home Team Underdog_current_season,Away Team Team_current_season,Away Team all_games_ATS Record_current_season,Away Team all_games_Cover %_current_season,Away Team all_games_MOV_current_season,Away Team all_games_ATS +/-_current_season,Away Team is_away_ATS Record_current_season,Away Team is_away_Cover %_current_season,Away Team is_away_MOV_current_season,Away Team is_away_ATS +/-_current_season,Home Team Team_current_season,Home Team all_games_ATS Record_current_season,Home Team all_games_Cover %_current_season,Home Team all_games_MOV_current_season,Home Team all_games_ATS +/-_current_season,Home Team is_home_ATS Record_current_season,Home Team is_home_Cover %_current_season,Home Team is_home_MOV_current_season,Home Team is_home_ATS +/-_current_season,Underdog is_dog Team_current_season,Underdog is_dog Spread_current_season,Underdog is_dog Odds_current_season,Underdog is_dog ATS Record_current_season,Underdog is_dog Cover %_current_season,Underdog is_dog MOV_current_season,Underdog is_dog ATS +/-_current_season,Favorite is_fav Team_current_season,Favorite is_fav Spread_current_season,Favorite is_fav Odds_current_season,Favorite is_fav ATS Record_current_season,Favorite is_fav Cover %_current_season,Favorite is_fav MOV_current_season,Favorite is_fav ATS +/-_current_season,Rank_all_time,Hotness Score_all_time,Time_all_time,Location_all_time,Away Team Rank_all_time,Away Team_all_time,Home Team Rank_all_time,Home Team_all_time,Away Team DraftKings_all_time,Away Team Covers_all_time,Home Team DraftKings_all_time,Home Team Covers_all_time,Away Team Spread_all_time,Away Team Odds_all_time,Away Team Underdog_all_time,Home Team Spread_all_time,Home Team Odds_all_time,Home Team Underdog_all_time,Away Team Team_all_time,Away Team all_games_ATS Record_all_time,Away Team all_games_Cover %_all_time,Away Team all_games_MOV_all_time,Away Team all_games_ATS +/-_all_time,Away Team is_away_ATS Record_all_time,Away Team is_away_Cover %_all_time,Away Team is_away_MOV_all_time,Away Team is_away_ATS +/-_all_time,Home Team Team_all_time,Home Team all_games_ATS Record_all_time,Home Team all_games_Cover %_all_time,Home Team all_games_MOV_all_time,Home Team all_games_ATS +/-_all_time,Home Team is_home_ATS Record_all_time,Home Team is_home_Cover %_all_time,Home Team is_home_MOV_all_time,Home Team is_home_ATS +/-_all_time,Underdog is_dog Team_all_time,Underdog is_dog Spread_all_time,Underdog is_dog Odds_all_time,Underdog is_dog ATS Record_all_time,Underdog is_dog Cover %_all_time,Underdog is_dog MOV_all_time,Underdog is_dog ATS +/-_all_time,Favorite is_fav Team_all_time,Favorite is_fav Spread_all_time,Favorite is_fav Odds_all_time,Favorite is_fav ATS Record_all_time,Favorite is_fav Cover %_all_time,Favorite is_fav MOV_all_time,Favorite is_fav ATS +/-_all_time,Rank_last_10_seasons,Hotness Score_last_10_seasons,Time_last_10_seasons,Location_last_10_seasons,Away Team Rank_last_10_seasons,Away Team_last_10_seasons,Home Team Rank_last_10_seasons,Home Team_last_10_seasons,Away Team DraftKings_last_10_seasons,Away Team Covers_last_10_seasons,Home Team DraftKings_last_10_seasons,Home Team Covers_last_10_seasons,Away Team Spread_last_10_seasons,Away Team Odds_last_10_seasons,Away Team Underdog_last_10_seasons,Home Team Spread_last_10_seasons,Home Team Odds_last_10_seasons,Home Team Underdog_last_10_seasons,Away Team Team_last_10_seasons,Away Team all_games_ATS Record_last_10_seasons,Away Team all_games_Cover %_last_10_seasons,Away Team all_games_MOV_last_10_seasons,Away Team all_games_ATS +/-_last_10_seasons,Away Team is_away_ATS Record_last_10_seasons,Away Team is_away_Cover %_last_10_seasons,Away Team is_away_MOV_last_10_seasons,Away Team is_away_ATS +/-_last_10_seasons,Home Team Team_last_10_seasons,Home Team all_games_ATS Record_last_10_seasons,Home Team all_games_Cover %_last_10_seasons,Home Team all_games_MOV_last_10_seasons,Home Team all_games_ATS +/-_last_10_seasons,Home Team is_home_ATS Record_last_10_seasons,Home Team is_home_Cover %_last_10_seasons,Home Team is_home_MOV_last_10_seasons,Home Team is_home_ATS +/-_last_10_seasons,Underdog is_dog Team_last_10_seasons,Underdog is_dog Spread_last_10_seasons,Underdog is_dog Odds_last_10_seasons,Underdog is_dog ATS Record_last_10_seasons,Underdog is_dog Cover %_last_10_seasons,Underdog is_dog MOV_last_10_seasons,Underdog is_dog ATS +/-_last_10_seasons,Favorite is_fav Team_last_10_seasons,Favorite is_fav Spread_last_10_seasons,Favorite is_fav Odds_last_10_seasons,Favorite is_fav ATS Record_last_10_seasons,Favorite is_fav Cover %_last_10_seasons,Favorite is_fav MOV_last_10_seasons,Favorite is_fav ATS +/-_last_10_seasons
1,98.0,6:00 PM,Rocket Mortgage FieldHouse,2,Boston,3,Cleveland,BOS Celtics,Boston,CLE Cavaliers,Cleveland,-1,−112,False,+1,−108,True,Boston,8-11-0,42.1%,10.6,0.1,5-5-0,50.0%,13.0,2.3,Cleveland,14-6-0,70.0%,9.8,3.0,8-3-0,72.7%,12.4,3.3,Cleveland,+1,−108,3-0-0,100.0%,1.3,5.2,Boston,-1,−112,8-11-0,42.1%,10.6,0.1,1,98.0,6:00 PM,Rocket Mortgage FieldHouse,2,Boston,3,Cleveland,BOS Celtics,Boston,CLE Cavaliers,Cleveland,-1,−112,False,+1,−108,True,Boston,994-924-38,51.8%,3.0,0.6,510-433-15,54.1%,0.6,1.1,Cleveland,902-932-36,49.2%,0.2,-0.3,458-467-12,49.5%,3.2,-0.1,Cleveland,+1,−108,414-438-14,48.6%,-6.6,-0.2,Boston,-1,−112,618-611-23,50.3%,6.4,-0.1,1,98.0,6:00 PM,Rocket Mortgage FieldHouse,2,Boston,3,Cleveland,BOS Celtics,Boston,CLE Cavaliers,Cleveland,-1,−112,False,+1,−108,True,Boston,511-430-20,54.3%,4.4,1.0,253-201-8,55.7%,2.3,1.2,Cleveland,423-469-21,47.4%,0.6,-0.5,219-232-8,48.6%,3.0,-0.3,Cleveland,+1,−108,178-201-6,47.0%,-6.9,-0.3,Boston,-1,−112,355-320-15,52.6%,6.8,0.2
2,94.5,7:00 PM,Toyota Center,1,Okla City,5,Houston,OKC Thunder,Oklahoma City,HOU Rockets,Houston,-1.5,−108,False,+1.5,−112,True,Okla City,11-8-0,57.9%,10.7,2.7,6-3-0,66.7%,10.6,4.7,Houston,14-6-0,70.0%,8.5,5.0,8-3-0,72.7%,11.9,5.4,Houston,+1.5,−112,4-1-0,80.0%,0.8,5.3,Okla City,-1.5,−108,10-8-0,55.6%,10.4,1.9,2,94.5,7:00 PM,Toyota Center,1,Okla City,5,Houston,OKC Thunder,Oklahoma City,HOU Rockets,Houston,-1.5,−108,False,+1.5,−112,True,Okla City,950-861-31,52.5%,1.0,0.3,470-423-17,52.6%,-2.1,0.2,Houston,896-907-26,49.7%,1.4,0.2,433-456-18,48.7%,4.1,0.1,Houston,+1.5,−112,380-385-11,49.7%,-4.9,1.0,Okla City,-1.5,−108,511-474-10,51.9%,6.6,0.1,2,94.5,7:00 PM,Toyota Center,1,Okla City,5,Houston,OKC Thunder,Oklahoma City,HOU Rockets,Houston,-1.5,−108,False,+1.5,−112,True,Okla City,448-410-14,52.2%,1.2,0.3,219-203-6,51.9%,-1.7,-0.2,Houston,433-446-14,49.3%,0.4,-0.2,212-219-9,49.2%,2.9,-0.1,Houston,+1.5,−112,189-208-7,47.6%,-6.7,-0.1,Okla City,-1.5,−108,237-231-4,50.6%,6.9,0.3
3,83.8,10:00 PM,Intuit Dome,10,Denver,12,La Clippers,DEN Nuggets,Denver,LA Clippers,L.A. Clippers,-3,−108,False,+3,−112,True,Denver,7-9-1,43.8%,1.9,-0.6,4-4-0,50.0%,4.8,3.9,La Clippers,14-7-0,66.7%,2.2,4.3,7-4-0,63.6%,3.7,3.5,La Clippers,+3,−112,9-5-0,64.3%,-2.7,3.3,Denver,-3,−108,3-8-1,27.3%,1.0,-4.8,3,83.8,10:00 PM,Intuit Dome,10,Denver,12,La Clippers,DEN Nuggets,Denver,LA Clippers,L.A. Clippers,-3,−108,False,+3,−112,True,Denver,932-881-35,51.4%,1.9,0.2,447-442-20,50.3%,-2.0,-0.3,La Clippers,887-920-20,49.1%,0.8,-0.1,434-461-8,48.5%,3.4,-0.3,La Clippers,+3,−112,375-428-7,46.7%,-6.0,-0.1,Denver,-3,−108,544-528-19,50.8%,6.1,-0.3,3,83.8,10:00 PM,Intuit Dome,10,Denver,12,La Clippers,DEN Nuggets,Denver,LA Clippers,L.A. Clippers,-3,−108,False,+3,−112,True,Denver,437-441-20,49.8%,1.6,-0.1,209-214-9,49.4%,-1.6,-0.5,La Clippers,454-438-7,50.9%,2.9,0.2,213-225-2,48.6%,4.8,-0.4,La Clippers,+3,−112,150-154-1,49.3%,-4.6,0.6,Denver,-3,−108,252-273-12,48.0%,5.4,-0.9
4,77.8,9:00 PM,Golden 1 Center,18,San Antonio,16,Sacramento,SA Spurs,San Antonio,SAC Kings,Sacramento,+6.5,−112,True,-6.5,−108,False,San Antonio,10-9-0,52.6%,0.3,2.7,3-4-0,42.9%,-6.4,-0.6,Sacramento,7-12-1,36.8%,0.4,-3.9,2-7-1,22.2%,1.3,-4.2,San Antonio,+6.5,−112,6-7-0,46.2%,-4.2,1.4,Sacramento,-6.5,−108,4-8-1,33.3%,1.3,-6.1,4,77.8,9:00 PM,Golden 1 Center,18,San Antonio,16,Sacramento,SA Spurs,San Antonio,SAC Kings,Sacramento,+6.5,−112,True,-6.5,−108,False,San Antonio,979-896-38,52.2%,3.7,0.5,472-460-17,50.6%,0.6,0.3,Sacramento,836-861-41,49.3%,-2.4,-0.4,393-449-21,46.7%,0.1,-0.8,San Antonio,+6.5,−112,292-296-8,49.7%,-5.6,0.0,Sacramento,-6.5,−108,297-336-17,46.9%,3.8,-1.5,4,77.8,9:00 PM,Golden 1 Center,18,San Antonio,16,Sacramento,SA Spurs,San Antonio,SAC Kings,Sacramento,+6.5,−112,True,-6.5,−108,False,San Antonio,431-419-15,50.7%,1.0,0.2,208-209-11,49.9%,-1.7,0.0,Sacramento,403-402-24,50.1%,-2.4,-0.4,182-215-12,45.8%,-1.1,-1.3,San Antonio,+6.5,−112,197-200-8,49.6%,-6.5,-0.1,Sacramento,-6.5,−108,140-159-8,46.8%,3.4,-1.6
5,72.8,3:30 PM,Barclays Center,9,Orlando,24,Brooklyn,ORL Magic,Orlando,BKN Nets,Brooklyn,-6.5,−110,False,+6.5,−110,True,Orlando,13-8-0,61.9%,5.7,3.1,5-7-0,41.7%,-1.7,-0.5,Brooklyn,13-6-1,68.4%,-3.0,4.0,4-4-0,50.0%,-5.4,-1.6,Brooklyn,+6.5,−110,11-4-1,73.3%,-3.6,5.6,Orlando,-6.5,−110,11-3-0,78.6%,12.1,5.4,5,72.8,3:30 PM,Barclays Center,9,Orlando,24,Brooklyn,ORL Magic,Orlando,BKN Nets,Brooklyn,-6.5,−110,False,+6.5,−110,True,Orlando,873-878-37,49.9%,-1.4,-0.1,447-426-19,51.2%,-4.0,0.1,Brooklyn,867-897-35,49.2%,-2.1,-0.3,409-461-19,47.0%,0.0,-1.0,Brooklyn,+6.5,−110,525-535-21,49.5%,-6.2,0.2,Orlando,-6.5,−110,366-365-14,50.1%,5.2,-0.6,5,72.8,3:30 PM,Barclays Center,9,Orlando,24,Brooklyn,ORL Magic,Orlando,BKN Nets,Brooklyn,-6.5,−110,False,+6.5,−110,True,Orlando,420-406-13,50.9%,-3.4,-0.1,218-194-5,52.9%,-5.6,0.1,Brooklyn,418-422-16,49.8%,-2.0,0.0,187-222-10,45.7%,-0.4,-0.7,Brooklyn,+6.5,−110,270-247-12,52.2%,-5.9,0.7,Orlando,-6.5,−110,122-102-3,54.5%,5.0,-0.1
6,71.5,6:00 PM,Scotiabank Arena,15,Miami,22,Toronto,MIA Heat,Miami,TOR Raptors,Toronto,-4.5,−112,False,+4.5,−108,True,Miami,8-9-0,47.1%,1.6,0.1,5-4-0,55.6%,2.1,2.3,Toronto,13-7-0,65.0%,-4.4,3.7,6-2-0,75.0%,-1.9,4.5,Toronto,+4.5,−108,13-7-0,65.0%,-4.4,3.7,Miami,-4.5,−112,5-6-0,45.5%,4.3,-0.4,6,71.5,6:00 PM,Scotiabank Arena,15,Miami,22,Toronto,MIA Heat,Miami,TOR Raptors,Toronto,-4.5,−112,False,+4.5,−108,True,Miami,979-930-43,51.3%,1.8,0.1,495-442-20,52.8%,-0.9,0.3,Toronto,898-878-34,50.6%,0.4,0.3,432-446-18,49.2%,3.0,0.0,Toronto,+4.5,−108,447-438-22,50.5%,-4.9,0.7,Miami,-4.5,−112,600-577-26,51.0%,5.8,-0.4,6,71.5,6:00 PM,Scotiabank Arena,15,Miami,22,Toronto,MIA Heat,Miami,TOR Raptors,Toronto,-4.5,−112,False,+4.5,−108,True,Miami,457-432-23,51.4%,0.8,0.2,235-198-8,54.3%,-1.2,0.8,Toronto,449-444-13,50.3%,2.3,0.2,218-220-6,49.8%,4.6,0.0,Toronto,+4.5,−108,172-165-9,51.0%,-4.1,0.8,Miami,-4.5,−112,243-246-17,49.7%,4.4,-0.9
7,68.5,3:30 PM,FedExForum,19,Indiana,7,Memphis,IND Pacers,Indiana,MEM Grizzlies,Memphis,+6.5,−108,True,-6.5,−112,False,Indiana,7-12-1,36.8%,-3.8,-5.7,3-7-0,30.0%,-8.7,-8.0,Memphis,13-7-0,65.0%,8.5,5.8,8-4-0,66.7%,10.5,5.5,Indiana,+6.5,−108,4-4-0,50.0%,-5.1,-0.5,Memphis,-6.5,−112,8-6-0,57.1%,10.9,5.0,7,68.5,3:30 PM,FedExForum,19,Indiana,7,Memphis,IND Pacers,Indiana,MEM Grizzlies,Memphis,+6.5,−108,True,-6.5,−112,False,Indiana,915-883-43,50.9%,0.6,0.3,446-451-17,49.7%,-2.8,-0.1,Memphis,912-865-31,51.3%,-0.3,0.3,464-422-15,52.4%,2.4,0.2,Indiana,+6.5,−108,438-424-24,50.8%,-4.5,0.9,Memphis,-6.5,−112,428-405-16,51.4%,5.0,-0.4,7,68.5,3:30 PM,FedExForum,19,Indiana,7,Memphis,IND Pacers,Indiana,MEM Grizzlies,Memphis,+6.5,−108,True,-6.5,−112,False,Indiana,434-414-19,51.2%,0.3,0.4,212-209-6,50.4%,-2.4,0.0,Memphis,436-419-13,51.0%,-0.5,0.3,228-197-7,53.7%,2.2,0.8,Indiana,+6.5,−108,220-206-9,51.6%,-4.3,1.0,Memphis,-6.5,−112,202-192-8,51.3%,5.2,-0.2
8,65.0,9:00 PM,Moda Center,4,Dallas,28,Portland,DAL Mavericks,Dallas,POR Trail Blazers,Portland,-7,−110,False,+7,−110,True,Dallas,11-8-1,57.9%,6.5,3.3,5-4-1,55.6%,0.9,1.7,Portland,12-7-1,63.2%,-7.6,1.0,6-3-0,66.7%,-5.4,1.6,Portland,+7,−110,12-7-1,63.2%,-7.6,1.0,Dallas,-7,−110,6-6-0,50.0%,8.7,0.8,8,65.0,9:00 PM,Moda Center,4,Dallas,28,Portland,DAL Mavericks,Dallas,POR Trail Blazers,Portland,-7,−110,False,+7,−110,True,Dallas,945-888-39,51.6%,2.1,0.2,501-417-14,54.6%,-0.6,0.5,Portland,870-892-27,49.4%,-1.2,-0.3,435-436-13,49.9%,2.1,-0.1,Portland,+7,−110,456-491-15,48.2%,-6.7,-0.3,Dallas,-7,−110,553-562-29,49.6%,5.8,-0.6,8,65.0,9:00 PM,Moda Center,4,Dallas,28,Portland,DAL Mavericks,Dallas,POR Trail Blazers,Portland,-7,−110,False,+7,−110,True,Dallas,446-420-20,51.5%,0.7,0.5,233-196-8,54.3%,-1.5,0.9,Portland,422-434-18,49.3%,-1.4,-0.4,207-210-10,49.6%,1.6,-0.1,Portland,+7,−110,212-239-10,47.0%,-7.4,-0.8,Dallas,-7,−110,220-211-11,51.0%,5.5,-0.3
9,55.7,8:00 PM,Delta Center,17,La Lakers,29,Utah,LA Lakers,L.A. Lakers,UTA Jazz,Utah,-7,−115,False,+7,−105,True,La Lakers,8-11-0,42.1%,-1.3,-4.3,3-6-0,33.3%,-5.6,-7.1,Utah,8-11-0,42.1%,-9.9,-2.9,3-7-0,30.0%,-11.3,-5.5,Utah,+7,−105,8-11-0,42.1%,-9.9,-2.9,La Lakers,-7,−115,6-7-0,46.2%,3.7,-2.1,9,55.7,8:00 PM,Delta Center,17,La Lakers,29,Utah,LA Lakers,L.A. Lakers,UTA Jazz,Utah,-7,−115,False,+7,−105,True,La Lakers,872-979-32,47.1%,0.3,-0.5,432-480-13,47.4%,-3.1,-0.9,Utah,891-876-37,50.4%,1.0,0.1,455-415-22,52.3%,4.9,0.7,Utah,+7,−105,394-412-16,48.9%,-5.6,0.2,La Lakers,-7,−115,464-545-19,46.0%,5.4,-1.2,9,55.7,8:00 PM,Delta Center,17,La Lakers,29,Utah,LA Lakers,L.A. Lakers,UTA Jazz,Utah,-7,−115,False,+7,−105,True,La Lakers,405-453-12,47.2%,-1.8,-0.4,194-220-5,46.9%,-4.8,-0.9,Utah,435-414-21,51.2%,2.1,0.4,214-199-13,51.8%,5.3,0.9,Utah,+7,−105,180-171-7,51.3%,-5.0,0.7,La Lakers,-7,−115,167-197-6,45.9%,4.3,-1.5
10,53.5,6:00 PM,Madison Square Garden,27,New Orleans,6,New York,NO Pelicans,New Orleans,NY Knicks,New York,+12,−110,True,-12,−110,False,New Orleans,7-13-0,35.0%,-11.8,-7.5,2-8-0,20.0%,-18.2,-12.4,New York,8-10-1,44.4%,4.9,-0.4,3-3-1,50.0%,11.4,3.5,New Orleans,+12,−110,6-8-0,42.9%,-11.8,-4.1,New York,-12,−110,7-9-1,43.8%,5.3,-1.1,10,53.5,6:00 PM,Madison Square Garden,27,New Orleans,6,New York,NO Pelicans,New Orleans,NY Knicks,New York,+12,−110,True,-12,−110,False,New Orleans,869-865-30,50.1%,-1.1,0.2,432-428-17,50.2%,-3.4,0.6,New York,876-853-24,50.7%,-2.1,0.1,424-440-10,49.1%,0.1,-0.4,New Orleans,+12,−110,512-481-17,51.6%,-4.9,1.3,New York,-12,−110,323-305-6,51.4%,4.4,-0.5,10,53.5,6:00 PM,Madison Square Garden,27,New Orleans,6,New York,NO Pelicans,New Orleans,NY Knicks,New York,+12,−110,True,-12,−110,False,New Orleans,418-419-11,49.9%,-0.5,0.3,207-205-7,50.2%,-2.3,0.8,New York,416-411-15,50.3%,-2.3,0.4,198-214-7,48.1%,-0.6,-0.1,New Orleans,+12,−110,236-227-7,51.0%,-4.4,1.2,New York,-12,−110,150-127-4,54.2%,5.4,0.7
