Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
New Orleans,120-70-4,63.2%,36.8%,3.4,76-37-2,67.3%,32.7%,4.4,40-25-2,61.5%,38.5%,2.9,64-39-1,62.1%,37.9%,3.2,54-30-2,64.3%,35.7%,3.9,62-35-2,63.9%,36.1%,3.6,71-44-2,61.7%,38.3%,2.7,46-26-2,63.9%,36.1%,4.4,41-26-1,61.2%,38.8%,3.3,11-8-1,57.9%,42.1%,1.8,21-12-1,63.6%,36.4%,2.0,21-18-0,53.9%,46.2%,2.2,23-15-2,60.5%,39.5%,2.0,48-25-0,65.8%,34.3%,5.1
Queens,39-28-2,58.2%,41.8%,1.1,25-14-1,64.1%,35.9%,1.3,14-9-1,60.9%,39.1%,2.2,23-11-2,67.7%,32.4%,3.3,15-16-0,48.4%,51.6%,-1.3,21-17-2,55.3%,44.7%,-0.1,23-18-1,56.1%,43.9%,0.4,16-10-1,61.5%,38.5%,2.2,16-8-0,66.7%,33.3%,5.2,0-5-0,0.0%,100.0%,-11.6,9-7-1,56.3%,43.8%,2.1,6-6-0,50.0%,50.0%,-0.4,8-8-1,50.0%,50.0%,1.8,16-7-0,69.6%,30.4%,2.0
Grd Canyon,134-98-2,57.8%,42.2%,1.5,78-61-0,56.1%,43.9%,0.8,59-44-0,57.3%,42.7%,1.8,44-26-0,62.9%,37.1%,4.3,86-68-2,55.8%,44.2%,0.3,43-33-0,56.6%,43.4%,2.0,40-31-1,56.3%,43.7%,2.3,94-64-1,59.5%,40.5%,1.4,62-51-1,54.9%,45.1%,0.5,13-7-0,65.0%,35.0%,1.2,26-24-1,52.0%,48.0%,1.6,30-23-1,56.6%,43.4%,3.3,26-14-1,65.0%,35.0%,1.2,36-23-1,61.0%,39.0%,0.8
Oral Roberts,162-119-2,57.7%,42.4%,2.3,76-66-0,53.5%,46.5%,1.4,57-49-1,53.8%,46.2%,2.7,70-54-1,56.5%,43.6%,0.5,87-61-1,58.8%,41.2%,3.7,88-61-2,59.1%,40.9%,2.7,95-58-2,62.1%,37.9%,3.0,67-59-0,53.2%,46.8%,1.4,63-40-0,61.2%,38.8%,3.2,12-11-0,52.2%,47.8%,1.7,35-31-1,53.0%,47.0%,-0.3,34-21-0,61.8%,38.2%,5.2,52-32-2,61.9%,38.1%,1.9,58-28-0,67.4%,32.6%,3.9
South Dakota,162-120-4,57.5%,42.6%,3.7,75-62-2,54.7%,45.3%,4.8,59-39-2,60.2%,39.8%,4.3,66-54-0,55.0%,45.0%,2.9,90-65-4,58.1%,41.9%,4.2,75-53-3,58.6%,41.4%,4.7,82-63-1,56.6%,43.5%,3.8,77-57-3,57.5%,42.5%,3.0,64-45-1,58.7%,41.3%,3.7,12-11-0,52.2%,47.8%,4.2,35-27-0,56.5%,43.6%,3.8,44-27-1,62.0%,38.0%,4.0,43-31-1,58.1%,41.9%,1.3,56-43-2,56.6%,43.4%,2.8
Samford,160-119-2,57.4%,42.7%,3.9,103-66-2,61.0%,39.1%,3.8,50-31-0,61.7%,38.3%,8.1,78-46-1,62.9%,37.1%,5.9,78-70-1,52.7%,47.3%,2.2,77-62-1,55.4%,44.6%,2.8,84-64-1,56.8%,43.2%,4.0,74-53-1,58.3%,41.7%,3.9,69-48-1,59.0%,41.0%,5.4,6-6-0,50.0%,50.0%,-2.1,34-22-1,60.7%,39.3%,2.3,31-27-0,53.5%,46.6%,5.5,26-26-0,50.0%,50.0%,2.3,70-60-1,53.9%,46.2%,2.4
North Dakota,165-123-3,57.3%,42.7%,2.7,102-74-1,58.0%,42.1%,2.6,63-51-1,55.3%,44.7%,2.3,91-64-1,58.7%,41.3%,3.1,71-56-2,55.9%,44.1%,2.4,86-62-1,58.1%,41.9%,4.2,112-90-1,55.5%,44.6%,2.9,51-31-2,62.2%,37.8%,2.7,63-44-2,58.9%,41.1%,1.7,16-12-0,57.1%,42.9%,3.1,44-28-1,61.1%,38.9%,4.0,26-28-1,48.2%,51.9%,0.4,37-21-1,63.8%,36.2%,5.3,42-32-1,56.8%,43.2%,2.0
Denver,161-122-2,56.9%,43.1%,2.4,76-65-1,53.9%,46.1%,2.0,65-39-1,62.5%,37.5%,4.2,90-75-2,54.6%,45.5%,2.2,69-42-0,62.2%,37.8%,2.9,79-57-1,58.1%,41.9%,1.6,111-76-1,59.4%,40.6%,2.5,49-45-1,52.1%,47.9%,2.2,70-48-1,59.3%,40.7%,4.5,14-12-0,53.9%,46.2%,-1.1,28-26-1,51.9%,48.2%,0.3,39-23-1,62.9%,37.1%,3.8,46-34-0,57.5%,42.5%,2.0,54-45-0,54.6%,45.5%,2.6
Hsn Christian,109-83-2,56.8%,43.2%,4.6,63-59-2,51.6%,48.4%,2.2,39-23-0,62.9%,37.1%,5.6,68-56-0,54.8%,45.2%,5.1,40-22-2,64.5%,35.5%,5.1,52-49-1,51.5%,48.5%,0.0,88-70-2,55.7%,44.3%,2.9,19-11-0,63.3%,36.7%,13.0,49-25-1,66.2%,33.8%,11.4,3-5-0,37.5%,62.5%,1.8,15-19-1,44.1%,55.9%,-0.9,27-10-0,73.0%,27.0%,8.3,19-14-0,57.6%,42.4%,9.5,52-36-1,59.1%,40.9%,6.3
UCSD,60-46-3,56.6%,43.4%,3.3,34-23-2,59.7%,40.4%,7.2,27-22-2,55.1%,44.9%,3.3,29-23-1,55.8%,44.2%,4.7,28-22-2,56.0%,44.0%,1.6,28-23-2,54.9%,45.1%,2.4,36-28-2,56.3%,43.8%,3.2,23-18-1,56.1%,43.9%,3.5,31-17-0,64.6%,35.4%,6.8,5-5-0,50.0%,50.0%,-6.2,20-8-1,71.4%,28.6%,10.5,10-7-1,58.8%,41.2%,1.4,16-16-0,50.0%,50.0%,-2.6,8-11-0,42.1%,57.9%,-2.4
