Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Washington,452-381-14,54.3%,45.7%,1.5,245-204-8,54.6%,45.4%,1.8,16-12-0,57.1%,42.9%,5.6,246-212-6,53.7%,46.3%,1.4,201-163-8,55.2%,44.8%,1.8,222-193-6,53.5%,46.5%,1.1,274-213-9,56.3%,43.7%,1.9,174-166-5,51.2%,48.8%,1.0,227-182-8,55.5%,44.5%,2.3,93-61-2,60.4%,39.6%,3.9,244-256-10,48.8%,51.2%,0.2,116-83-3,58.3%,41.7%,1.3,91-94-3,49.2%,50.8%,1.1,99-52-2,65.6%,34.4%,2.7
Minnesota,447-385-8,53.7%,46.3%,0.9,253-210-3,54.6%,45.4%,0.8,12-15-0,44.4%,55.6%,-1.8,253-204-8,55.4%,44.6%,1.7,188-176-0,51.7%,48.4%,0.0,234-181-5,56.4%,43.6%,2.9,263-210-5,55.6%,44.4%,1.7,179-172-3,51.0%,49.0%,-0.1,211-204-3,50.8%,49.2%,-1.2,85-57-2,59.9%,40.1%,3.9,274-243-5,53.0%,47.0%,0.3,96-99-3,49.2%,50.8%,-0.5,98-76-2,56.3%,43.7%,2.8,76-70-1,52.1%,48.0%,0.8
Toronto,465-426-9,52.2%,47.8%,0.7,252-237-8,51.5%,48.5%,0.2,16-14-0,53.3%,46.7%,1.9,197-181-0,52.1%,47.9%,0.5,261-241-9,52.0%,48.0%,0.9,228-204-6,52.8%,47.2%,0.7,176-161-3,52.2%,47.8%,1.1,287-263-6,52.2%,47.8%,0.5,230-209-3,52.4%,47.6%,0.9,84-68-1,55.3%,44.7%,1.5,283-267-6,51.5%,48.6%,0.7,104-99-0,51.2%,48.8%,0.2,109-90-1,54.8%,45.2%,2.4,82-77-2,51.6%,48.4%,-0.3
Denver,457-425-10,51.8%,48.2%,1.0,243-215-6,53.1%,46.9%,1.1,14-20-0,41.2%,58.8%,-4.3,209-162-7,56.3%,43.7%,2.7,246-254-3,49.2%,50.8%,0.0,214-210-4,50.5%,49.5%,0.2,194-152-5,56.1%,43.9%,1.4,258-271-5,48.8%,51.2%,0.6,225-206-5,52.2%,47.8%,1.4,76-69-0,52.4%,47.6%,-0.3,291-256-8,53.2%,46.8%,1.6,101-104-4,49.3%,50.7%,1.1,113-106-0,51.6%,48.4%,0.5,76-80-2,48.7%,51.3%,1.2
San Antonio,438-411-11,51.6%,48.4%,0.6,251-211-4,54.3%,45.7%,1.1,20-9-0,69.0%,31.0%,7.7,217-179-7,54.8%,45.2%,2.1,211-231-4,47.7%,52.3%,-0.9,209-210-8,49.9%,50.1%,-0.3,213-182-7,53.9%,46.1%,0.8,223-228-4,49.5%,50.6%,0.4,220-196-3,52.9%,47.1%,1.3,75-72-3,51.0%,49.0%,0.9,272-250-7,52.1%,47.9%,0.6,91-100-4,47.6%,52.4%,-0.2,96-100-3,49.0%,51.0%,0.3,71-80-1,47.0%,53.0%,-0.9
Portland,439-418-10,51.2%,48.8%,1.0,227-222-1,50.6%,49.4%,0.9,20-10-0,66.7%,33.3%,7.7,223-211-4,51.4%,48.6%,1.0,210-202-6,51.0%,49.0%,0.9,214-209-4,50.6%,49.4%,-0.3,242-208-4,53.8%,46.2%,0.7,195-206-6,48.6%,51.4%,1.3,214-205-6,51.1%,48.9%,1.9,73-81-2,47.4%,52.6%,-0.8,268-253-7,51.4%,48.6%,0.8,108-85-5,56.0%,44.0%,3.1,104-111-4,48.4%,51.6%,-0.6,78-74-1,51.3%,48.7%,2.3
Atlanta,441-422-10,51.1%,48.9%,1.0,253-235-6,51.8%,48.2%,1.1,13-13-2,50.0%,50.0%,2.7,232-204-6,53.2%,46.8%,2.2,203-213-4,48.8%,51.2%,-0.2,214-217-5,49.7%,50.4%,0.3,240-208-5,53.6%,46.4%,2.1,201-212-5,48.7%,51.3%,0.0,226-205-5,52.4%,47.6%,1.8,84-74-1,53.2%,46.8%,0.3,270-253-7,51.6%,48.4%,1.2,89-89-3,50.0%,50.0%,0.9,99-98-1,50.3%,49.8%,0.9,74-82-0,47.4%,52.6%,0.9
Indiana,432-417-10,50.9%,49.1%,1.0,238-238-5,50.0%,50.0%,1.1,18-12-1,60.0%,40.0%,7.1,232-184-6,55.8%,44.2%,2.1,192-230-4,45.5%,54.5%,-0.3,214-203-7,51.3%,48.7%,1.1,227-200-6,53.2%,46.8%,1.8,205-209-4,49.5%,50.5%,0.6,213-204-3,51.1%,48.9%,1.1,78-67-3,53.8%,46.2%,1.9,268-267-5,50.1%,49.9%,0.5,97-95-1,50.5%,49.5%,0.0,97-84-4,53.6%,46.4%,1.9,68-71-1,48.9%,51.1%,0.9
Milwaukee,454-441-9,50.7%,49.3%,0.7,256-238-8,51.8%,48.2%,1.1,17-15-0,53.1%,46.9%,-2.8,185-171-6,52.0%,48.0%,0.2,261-267-3,49.4%,50.6%,0.9,217-220-6,49.7%,50.3%,0.5,136-148-3,47.9%,52.1%,-0.3,313-289-6,52.0%,48.0%,1.1,227-210-3,52.0%,48.1%,0.9,70-85-1,45.2%,54.8%,-1.1,276-257-7,51.8%,48.2%,1.1,109-98-1,52.7%,47.3%,1.5,89-105-0,45.9%,54.1%,-1.2,91-84-1,52.0%,48.0%,1.5
Phoenix,433-422-9,50.6%,49.4%,0.0,215-225-7,48.9%,51.1%,-0.9,15-14-1,51.7%,48.3%,-1.7,214-232-5,48.0%,52.0%,-0.1,215-183-4,54.0%,46.0%,0.3,212-207-6,50.6%,49.4%,0.2,216-227-6,48.8%,51.2%,-0.3,217-192-3,53.1%,46.9%,0.3,213-212-3,50.1%,49.9%,-0.4,69-73-2,48.6%,51.4%,-0.2,263-269-5,49.4%,50.6%,-0.2,125-101-0,55.3%,44.7%,1.0,93-96-2,49.2%,50.8%,0.9,86-66-1,56.6%,43.4%,1.1
