Team,ATS Record,Cover %,MOV,ATS +/-
Mercyhurst,1-0-0,100.0%,18.0,+12.0
Southern,42-22-0,65.6%,8.8,+3.4
Queens,14-8-1,63.6%,11.4,+1.3
Le Moyne,7-4-0,63.6%,15.5,+5.7
Norfolk St,38-24-1,61.3%,8.9,+4.6
Beth-Cook,35-23-1,60.3%,4.5,+1.6
N Florida,55-37-1,59.8%,6.1,+2.9
Sam Hous St,43-29-1,59.7%,14.1,+2.1
S Dakota St,97-66-1,59.5%,12.2,+2.9
Longwood,47-32-2,59.5%,4.7,+2.0
Alab A&M,44-30-0,59.5%,4.2,+2.4
NC Central,42-29-1,59.2%,16.2,+2.4
Vermont,63-46-3,57.8%,11.9,+1.8
UCSD,26-19-2,57.8%,7.0,+0.2
St. Thomas,19-14-0,57.6%,14.7,+2.9
South Dakota,81-60-2,57.5%,10.0,+1.3
Utah Tech,27-20-0,57.5%,5.0,+0.7
Utah Valley,58-43-0,57.4%,12.0,+2.5
BYU,210-156-10,57.4%,14.1,+1.9
Utah,209-156-11,57.3%,12.4,+2.0
Colgate,56-42-1,57.1%,6.7,+2.3
Belmont,87-66-3,56.9%,12.1,+1.5
Miss Val St,34-26-0,56.7%,2.6,+1.2
Houston,193-149-10,56.4%,10.9,+2.1
Bradley,202-156-15,56.4%,7.0,+1.9
Utah St,197-153-9,56.3%,14.0,+1.9
Michigan St,218-171-4,56.0%,15.5,+1.2
Ohio,194-153-4,55.9%,9.3,+1.1
Abl Christian,39-31-2,55.7%,14.0,+1.8
Middle Tenn,166-132-5,55.7%,9.1,+1.0
NC-Asheville,45-36-0,55.6%,9.0,+0.9
Iowa St,201-161-9,55.5%,11.1,+1.2
Indiana,233-187-4,55.5%,11.6,+1.2
IL-Chicago,189-152-8,55.4%,4.2,+0.2
Furman,136-110-4,55.3%,9.3,+0.6
Nevada,181-147-7,55.2%,9.0,+0.8
Duke,226-184-13,55.1%,20.5,+1.3
Nebraska,195-159-8,55.1%,7.7,+0.8
Presbyterian,38-31-3,55.1%,4.5,+0.3
Saint Louis,212-174-5,54.9%,7.3,+0.6
New Mexico,204-168-10,54.8%,11.6,+1.0
Miss State,196-162-12,54.8%,9.9,+0.9
Villanova,194-161-5,54.7%,11.5,+0.7
Arkansas,200-166-9,54.6%,12.6,+1.0
Central Ark,36-30-2,54.6%,2.7,-0.3
Auburn,195-163-9,54.5%,9.5,+1.4
Arkansas St,157-132-6,54.3%,8.6,+0.5
UAB,189-159-9,54.3%,11.2,+0.7
S Mississippi,158-133-6,54.3%,8.2,+0.5
Tulsa,191-161-9,54.3%,9.1,+0.6
Stanford,213-180-8,54.2%,11.0,+0.9
Gonzaga,194-164-9,54.2%,21.9,+1.5
