Team,ATS Record,Cover %,MOV,ATS +/-
Southern,42-22-0,65.6%,9.0,+3.4
Queens,15-9-1,62.5%,11.5,+1.4
Beth-Cook,35-23-1,60.3%,4.5,+1.6
Norfolk St,38-25-1,60.3%,8.8,+4.2
Sam Hous St,44-29-1,60.3%,14.2,+2.1
N Florida,56-37-1,60.2%,6.4,+3.0
S Dakota St,99-67-1,59.6%,12.3,+3.0
Utah Tech,29-20-0,59.2%,5.3,+0.9
NC Central,43-30-2,58.9%,16.6,+2.3
UCSD,27-19-2,58.7%,8.4,+0.4
St. Thomas,21-15-0,58.3%,15.0,+2.6
South Dakota,83-60-3,58.0%,10.3,+1.4
Longwood,47-34-2,58.0%,5.0,+1.6
Utah Valley,59-43-0,57.8%,12.0,+2.6
Alab A&M,45-33-0,57.7%,4.0,+1.8
BYU,212-157-10,57.5%,14.3,+1.9
Le Moyne,8-6-0,57.1%,15.2,+5.6
Vermont,65-49-3,57.0%,11.9,+1.8
Colgate,57-43-1,57.0%,6.6,+2.1
Utah,211-160-11,56.9%,12.5,+1.9
Belmont,89-68-4,56.7%,12.0,+1.4
Miss Val St,34-26-0,56.7%,2.7,+1.2
NC-Asheville,47-36-0,56.6%,9.4,+1.1
Bradley,202-156-16,56.4%,7.2,+1.9
Houston,195-151-10,56.4%,11.1,+2.1
Abl Christian,40-31-2,56.3%,14.1,+1.9
Utah St,199-155-9,56.2%,14.0,+1.8
Michigan St,219-172-4,56.0%,15.5,+1.2
Middle Tenn,168-132-5,56.0%,9.2,+1.0
Ohio,196-154-4,56.0%,9.4,+1.1
Indiana,236-188-4,55.7%,11.7,+1.2
Iowa St,203-162-9,55.6%,11.2,+1.3
Nevada,183-148-7,55.3%,9.0,+0.8
Florida A&M,42-34-0,55.3%,2.1,+1.1
Furman,137-111-4,55.2%,9.5,+0.6
Nebraska,197-160-8,55.2%,7.8,+0.8
IL-Chicago,189-154-8,55.1%,4.1,+0.1
Duke,228-186-13,55.1%,20.4,+1.2
Presbyterian,38-31-3,55.1%,4.9,+0.3
Villanova,198-162-5,55.0%,11.6,+0.8
S Car State,33-27-3,55.0%,4.8,+2.6
Miss State,197-163-12,54.7%,10.0,+0.9
Auburn,197-163-9,54.7%,9.6,+1.4
New Mexico,206-171-10,54.6%,11.7,+0.9
Maryland ES,24-20-2,54.6%,0.5,-0.3
Saint Louis,213-178-5,54.5%,7.3,+0.5
Arkansas,201-168-9,54.5%,12.8,+1.0
S Mississippi,160-134-6,54.4%,8.2,+0.6
UAB,191-161-9,54.3%,11.2,+0.7
Gonzaga,195-165-9,54.2%,22.0,+1.5
Tennessee,211-179-6,54.1%,12.5,+1.3
Denver,161-137-6,54.0%,5.2,+1.0
Weber St,143-122-7,54.0%,12.4,+0.6
Arkansas St,157-134-6,54.0%,8.7,+0.4
Stanford,214-183-8,53.9%,10.9,+0.8
N Carolina,214-183-6,53.9%,14.5,+0.4
LA Tech,159-136-3,53.9%,11.6,+1.1
TX-Arlington,77-66-4,53.9%,8.5,-0.2
N Alabama,35-30-1,53.9%,10.6,+0.7
Colorado,203-174-9,53.9%,9.6,+1.1
Tulsa,191-164-9,53.8%,8.9,+0.4
Purdue,206-177-10,53.8%,13.9,+1.8
Liberty,65-56-3,53.7%,9.6,-0.2
Tarleton St,22-19-1,53.7%,15.0,+0.6
Central Ark,37-32-2,53.6%,2.7,-0.2
Ohio St,227-198-8,53.4%,14.0,+1.0
Akron,176-154-7,53.3%,11.9,+0.8
Davidson,153-134-4,53.3%,14.2,+0.5
NC-Wilmgton,158-139-7,53.2%,7.0,+0.4
Creighton,208-183-9,53.2%,13.3,+1.0
Michigan,209-184-4,53.2%,9.6,+0.4
Oklahoma,193-170-5,53.2%,12.9,+1.1
Delaware St,34-30-1,53.1%,4.1,-0.3
W Virginia,200-177-2,53.1%,10.7,+1.0
TX A&M-CC,45-40-2,52.9%,9.0,+0.5
San Diego St,190-169-9,52.9%,10.9,+0.5
Drake,176-157-4,52.9%,7.4,+1.0
TX El Paso,187-167-8,52.8%,8.7,+0.6
Memphis,219-196-13,52.8%,13.3,+1.0
Xavier,211-189-10,52.8%,13.0,+1.2
Virginia,195-175-6,52.7%,11.3,+0.5
Indiana St,177-159-7,52.7%,5.5,+1.0
Ark Pine Bl,30-27-1,52.6%,1.0,+0.5
Clemson,193-174-5,52.6%,9.4,+0.7
Iowa,210-190-9,52.5%,11.4,+0.8
Wisconsin,211-191-10,52.5%,13.1,+0.9
Maryland BC,53-48-0,52.5%,2.6,+1.1
SE Louisiana,33-30-2,52.4%,7.3,-0.6
Maryland,202-184-9,52.3%,13.8,+0.2
UCLA,226-206-6,52.3%,11.2,+0.5
Texas Tech,204-186-4,52.3%,10.4,+0.7
Penn St,185-169-11,52.3%,5.4,+0.6
Butler,197-180-10,52.3%,11.6,+1.0
UCF,132-121-7,52.2%,7.9,+0.4
Lindenwood,12-11-0,52.2%,8.3,-1.1
Wagner,49-45-2,52.1%,6.0,-0.8
Connecticut,197-181-8,52.1%,14.9,+0.3
Kansas St,186-171-6,52.1%,10.1,+0.9
Minnesota,210-194-11,52.0%,8.3,+0.1
WI-Grn Bay,171-158-7,52.0%,6.6,+0.2
Wright St,177-164-7,51.9%,8.5,+0.8
Wake Forest,195-181-13,51.9%,8.2,+0.8
Lamar,42-39-3,51.9%,8.9,+0.4
Kansas,211-196-8,51.8%,18.0,+1.2
Hampton,43-40-1,51.8%,5.4,+0.2
Oregon,218-203-8,51.8%,11.2,+1.1
Florida St,189-176-11,51.8%,8.8,+0.3
E Washingtn,132-123-4,51.8%,9.5,+0.9
UTSA,74-69-3,51.8%,5.3,+1.0
Texas A&M,179-167-4,51.7%,9.1,-0.2
Lipscomb,62-58-1,51.7%,8.1,-0.2
VA Tech,189-177-4,51.6%,8.6,+0.6
Dayton,207-194-6,51.6%,10.6,+0.6
Charlotte,172-162-7,51.5%,6.2,+0.3
Geo Wshgtn,175-165-5,51.5%,6.4,+0.3
GA Tech,193-182-4,51.5%,7.1,-0.4
Evansville,178-168-10,51.5%,4.5,+0.3
Mississippi,190-180-9,51.4%,9.7,-0.2
Illinois,193-183-14,51.3%,12.7,+1.0
Toledo,174-165-5,51.3%,8.6,+0.9
Wash State,194-184-2,51.3%,5.1,+0.7
Austin Peay,137-131-8,51.1%,8.1,+0.5
Kansas City,69-66-1,51.1%,5.2,+0.2
Geo Mason,179-172-10,51.0%,7.3,+0.5
AR Lit Rock,150-145-12,50.9%,6.4,+0.2
Towson,129-125-4,50.8%,2.3,-0.2
Merrimack,32-31-0,50.8%,6.1,-0.8
TN Tech,131-127-8,50.8%,8.4,-0.2
St Bonavent,164-159-6,50.8%,5.3,-0.2
Coastal Car,67-65-4,50.8%,9.2,+0.3
Fla Atlantic,101-98-3,50.8%,4.7,+1.1
Mercer,68-66-3,50.8%,7.4,+0.1
UL Monroe,104-101-3,50.7%,5.3,+0.3
NW State,35-34-1,50.7%,5.9,+0.9
Wm & Mary,144-140-8,50.7%,4.9,-0.2
Alabama,184-179-8,50.7%,11.3,+1.2
Murray St,147-143-7,50.7%,14.7,+0.8
TX-Pan Am,42-41-3,50.6%,5.2,-0.2
IPFW,87-85-4,50.6%,9.8,0.0
Oklahoma St,179-175-7,50.6%,11.9,+0.8
High Point,53-52-0,50.5%,8.7,-0.4
W Michigan,163-160-8,50.5%,6.3,+0.2
Wichita St,176-173-12,50.4%,10.8,+0.2
Valparaiso,116-114-6,50.4%,9.5,+0.2
Wyoming,176-173-9,50.4%,7.3,+0.4
Missouri St,182-179-9,50.4%,8.5,+0.6
Oregon St,190-187-5,50.4%,4.0,-0.2
Missouri,188-185-15,50.4%,10.7,+0.6
St Marys,193-190-5,50.4%,12.3,+0.3
App State,133-131-3,50.4%,9.4,-0.1
S Alabama,163-161-6,50.3%,7.2,-0.2
Baylor,166-164-9,50.3%,12.1,+0.8
Kent St,168-166-14,50.3%,10.9,+0.3
W Kentucky,173-171-8,50.3%,9.4,-0.4
Marquette,196-194-5,50.3%,11.3,+0.2
Yale,106-105-3,50.2%,8.6,-0.4
GA Southern,121-120-8,50.2%,8.8,+0.4
Drexel,135-134-11,50.2%,6.1,+0.1
Montana,140-139-8,50.2%,10.1,+0.1
