Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Washington,457-387-14,54.2%,45.9%,1.4,249-206-8,54.7%,45.3%,1.8,16-12-0,57.1%,42.9%,5.6,250-218-6,53.4%,46.6%,1.2,202-163-8,55.3%,44.7%,1.9,224-195-6,53.5%,46.5%,1.0,279-219-9,56.0%,44.0%,1.7,174-166-5,51.2%,48.8%,1.0,230-186-8,55.3%,44.7%,2.2,95-62-2,60.5%,39.5%,4.0,246-259-10,48.7%,51.3%,0.2,116-85-3,57.7%,42.3%,1.0,92-96-3,48.9%,51.1%,1.1,100-54-2,64.9%,35.1%,2.3
Minnesota,450-392-8,53.4%,46.6%,0.8,255-211-3,54.7%,45.3%,0.8,12-15-0,44.4%,55.6%,-1.8,254-207-8,55.1%,44.9%,1.6,190-180-0,51.4%,48.7%,-0.2,235-185-5,56.0%,44.1%,2.8,264-211-5,55.6%,44.4%,1.7,181-178-3,50.4%,49.6%,-0.4,213-207-3,50.7%,49.3%,-1.3,85-58-2,59.4%,40.6%,3.9,277-246-5,53.0%,47.0%,0.2,96-104-3,48.0%,52.0%,-0.9,99-77-2,56.3%,43.8%,2.8,76-73-1,51.0%,49.0%,0.4
Toronto,469-432-9,52.1%,48.0%,0.7,255-240-8,51.5%,48.5%,0.3,16-14-0,53.3%,46.7%,1.9,200-183-0,52.2%,47.8%,0.6,262-245-9,51.7%,48.3%,0.8,229-207-6,52.5%,47.5%,0.6,180-167-3,51.9%,48.1%,1.0,287-263-6,52.2%,47.8%,0.5,233-212-3,52.4%,47.6%,0.9,84-69-1,54.9%,45.1%,1.3,287-270-6,51.5%,48.5%,0.8,105-99-0,51.5%,48.5%,0.2,109-93-1,54.0%,46.0%,2.2,82-79-2,50.9%,49.1%,-0.4
Denver,464-429-10,52.0%,48.0%,1.0,248-216-6,53.5%,46.6%,1.2,14-20-0,41.2%,58.8%,-4.3,212-166-7,56.1%,43.9%,2.5,250-254-3,49.6%,50.4%,0.1,219-213-4,50.7%,49.3%,0.2,197-154-5,56.1%,43.9%,1.4,262-273-5,49.0%,51.0%,0.7,227-207-5,52.3%,47.7%,1.5,77-70-0,52.4%,47.6%,-0.3,295-259-8,53.3%,46.8%,1.6,102-105-4,49.3%,50.7%,1.2,114-108-0,51.4%,48.7%,0.5,78-80-2,49.4%,50.6%,1.4
San Antonio,444-415-11,51.7%,48.3%,0.7,254-212-4,54.5%,45.5%,1.2,20-9-0,69.0%,31.0%,7.7,221-180-7,55.1%,44.9%,2.3,213-234-4,47.7%,52.4%,-1.0,211-211-8,50.0%,50.0%,-0.3,215-186-7,53.6%,46.4%,0.8,227-228-4,49.9%,50.1%,0.6,224-199-3,53.0%,47.0%,1.3,76-73-3,51.0%,49.0%,1.0,275-252-7,52.2%,47.8%,0.6,93-102-4,47.7%,52.3%,-0.2,97-101-3,49.0%,51.0%,0.3,73-81-1,47.4%,52.6%,-0.6
Atlanta,447-428-10,51.1%,48.9%,1.0,255-238-6,51.7%,48.3%,1.1,13-13-2,50.0%,50.0%,2.7,235-205-6,53.4%,46.6%,2.2,206-218-4,48.6%,51.4%,-0.3,216-222-5,49.3%,50.7%,0.1,241-212-5,53.2%,46.8%,1.9,206-214-5,49.1%,51.0%,0.1,230-206-5,52.8%,47.3%,1.9,84-76-1,52.5%,47.5%,0.1,275-257-7,51.7%,48.3%,1.2,92-90-3,50.6%,49.5%,0.9,100-100-1,50.0%,50.0%,0.8,75-82-0,47.8%,52.2%,0.9
Portland,443-425-10,51.0%,49.0%,0.9,230-227-1,50.3%,49.7%,0.7,20-10-0,66.7%,33.3%,7.7,226-215-4,51.3%,48.8%,0.9,211-205-6,50.7%,49.3%,0.9,216-214-4,50.2%,49.8%,-0.5,245-215-4,53.3%,46.7%,0.6,196-206-6,48.8%,51.2%,1.3,216-207-6,51.1%,48.9%,2.0,73-82-2,47.1%,52.9%,-0.9,271-257-7,51.3%,48.7%,0.7,109-87-5,55.6%,44.4%,3.1,104-111-4,48.4%,51.6%,-0.6,79-76-1,51.0%,49.0%,2.2
Indiana,440-422-10,51.0%,49.0%,1.0,244-240-5,50.4%,49.6%,1.1,18-12-1,60.0%,40.0%,7.1,237-187-6,55.9%,44.1%,2.0,195-232-4,45.7%,54.3%,-0.3,219-205-7,51.7%,48.4%,1.1,230-200-6,53.5%,46.5%,1.9,210-214-4,49.5%,50.5%,0.5,216-207-3,51.1%,48.9%,1.1,79-69-3,53.4%,46.6%,1.7,275-270-5,50.5%,49.5%,0.5,98-96-1,50.5%,49.5%,0.1,98-86-4,53.3%,46.7%,1.7,68-71-1,48.9%,51.1%,0.9
Phoenix,439-426-9,50.8%,49.3%,0.0,217-226-7,49.0%,51.0%,-0.9,15-15-1,50.0%,50.0%,-1.8,218-235-5,48.1%,51.9%,0.0,217-184-4,54.1%,45.9%,0.3,216-207-6,51.1%,48.9%,0.4,220-228-6,49.1%,50.9%,-0.1,219-195-3,52.9%,47.1%,0.3,215-216-3,49.9%,50.1%,-0.4,71-74-2,49.0%,51.0%,0.0,267-269-5,49.8%,50.2%,0.0,125-103-0,54.8%,45.2%,0.8,97-97-2,50.0%,50.0%,1.2,86-68-1,55.8%,44.2%,0.7
Milwaukee,459-446-9,50.7%,49.3%,0.7,258-240-8,51.8%,48.2%,1.1,17-15-0,53.1%,46.9%,-2.8,186-173-6,51.8%,48.2%,0.1,265-270-3,49.5%,50.5%,0.9,219-222-6,49.7%,50.3%,0.5,136-150-3,47.6%,52.5%,-0.4,318-292-6,52.1%,47.9%,1.1,230-213-3,51.9%,48.1%,0.9,71-86-1,45.2%,54.8%,-1.0,278-260-7,51.7%,48.3%,1.1,110-100-1,52.4%,47.6%,1.3,91-106-0,46.2%,53.8%,-1.1,93-85-1,52.3%,47.8%,1.5
