Team,ATS Record,Cover %,MOV,ATS +/-
Mercyhurst,1-0-0,100.0%,29.7,+12.0
Southern,42-22-0,65.6%,9.0,+3.4
Norfolk St,38-24-1,61.3%,8.9,+4.6
Queens,14-9-1,60.9%,10.8,+1.2
Beth-Cook,35-23-1,60.3%,4.5,+1.6
N Florida,55-37-1,59.8%,6.4,+2.9
S Dakota St,98-66-1,59.8%,12.3,+3.0
Sam Hous St,43-29-1,59.7%,14.2,+2.1
NC Central,42-29-2,59.2%,16.6,+2.3
St. Thomas,20-14-0,58.8%,14.9,+2.9
Longwood,47-33-2,58.8%,4.9,+1.8
Le Moyne,7-5-0,58.3%,14.3,+4.8
UCSD,26-19-2,57.8%,8.2,+0.2
South Dakota,82-60-2,57.8%,10.3,+1.4
Alab A&M,45-33-0,57.7%,4.0,+1.8
Utah Tech,27-20-0,57.5%,5.0,+0.7
Utah Valley,58-43-0,57.4%,12.0,+2.5
Utah,211-157-11,57.3%,12.5,+2.0
BYU,210-157-10,57.2%,14.2,+1.9
Belmont,89-67-3,57.1%,12.1,+1.4
Miss Val St,34-26-0,56.7%,2.7,+1.2
Vermont,64-49-3,56.6%,11.9,+1.8
Colgate,56-43-1,56.6%,6.6,+2.1
Houston,194-149-10,56.6%,11.0,+2.1
Bradley,202-156-15,56.4%,7.2,+1.9
Utah St,197-154-9,56.1%,13.9,+1.9
Ohio,195-153-4,56.0%,9.3,+1.1
Michigan St,218-172-4,55.9%,15.5,+1.1
Abl Christian,39-31-2,55.7%,14.0,+1.8
Middle Tenn,166-132-5,55.7%,9.2,+1.0
Iowa St,202-161-9,55.7%,11.1,+1.3
NC-Asheville,45-36-0,55.6%,9.0,+0.9
Indiana,234-188-4,55.5%,11.6,+1.2
Furman,136-110-4,55.3%,9.5,+0.6
IL-Chicago,189-153-8,55.3%,4.1,+0.1
Florida A&M,42-34-0,55.3%,1.9,+1.1
Duke,227-185-13,55.1%,20.4,+1.2
Presbyterian,38-31-3,55.1%,4.5,+0.3
Nebraska,196-160-8,55.1%,7.8,+0.8
Villanova,197-161-5,55.0%,11.6,+0.8
Nevada,181-148-7,55.0%,9.0,+0.8
Miss State,197-162-12,54.9%,10.0,+1.0
Saint Louis,213-176-5,54.8%,7.3,+0.5
New Mexico,205-170-10,54.7%,11.7,+1.0
Arkansas,201-167-9,54.6%,12.8,+1.1
S Mississippi,160-133-6,54.6%,8.2,+0.6
Auburn,195-163-9,54.5%,9.5,+1.4
Central Ark,37-31-2,54.4%,2.7,-0.1
Gonzaga,195-164-9,54.3%,22.0,+1.6
S Car State,32-27-3,54.2%,4.7,+2.4
UAB,189-160-9,54.2%,11.2,+0.7
Arkansas St,157-133-6,54.1%,8.7,+0.5
Stanford,214-182-8,54.0%,10.9,+0.8
Denver,161-137-6,54.0%,5.2,+1.0
Tennessee,210-179-6,54.0%,12.4,+1.3
Weber St,143-122-7,54.0%,12.3,+0.6
Tulsa,191-163-9,54.0%,9.0,+0.5
N Carolina,213-182-6,53.9%,14.5,+0.4
TX-Arlington,76-65-4,53.9%,8.5,-0.3
Liberty,64-55-3,53.8%,9.4,-0.1
Purdue,205-177-10,53.7%,13.9,+1.8
Tarleton St,22-19-1,53.7%,15.0,+0.6
Colorado,201-174-9,53.6%,9.6,+1.1
LA Tech,157-136-3,53.6%,11.6,+1.0
Davidson,152-132-4,53.5%,14.2,+0.5
Maryland ES,23-20-2,53.5%,0.4,-0.3
Akron,176-154-7,53.3%,11.8,+0.8
Michigan,209-183-4,53.3%,9.6,+0.4
Oklahoma,193-169-5,53.3%,12.9,+1.2
San Diego St,190-167-9,53.2%,10.9,+0.5
Ohio St,225-198-8,53.2%,14.0,+1.0
N Alabama,34-30-1,53.1%,10.5,+0.6
Creighton,207-183-9,53.1%,13.3,+1.0
TX El Paso,186-165-8,53.0%,8.7,+0.6
W Virginia,198-176-2,52.9%,10.6,+1.0
Memphis,219-195-13,52.9%,13.4,+1.1
NC-Wilmgton,156-139-7,52.9%,7.0,+0.3
Drake,176-157-4,52.9%,7.2,+1.0
Clemson,193-173-5,52.7%,9.4,+0.8
Wagner,49-44-2,52.7%,6.0,-0.7
Xavier,210-189-10,52.6%,12.9,+1.1
Indiana St,176-159-7,52.5%,5.5,+1.0
Iowa,209-189-9,52.5%,11.4,+0.7
Wisconsin,211-191-10,52.5%,13.1,+0.9
Maryland BC,53-48-0,52.5%,2.5,+1.1
WI-Grn Bay,171-155-7,52.5%,6.8,+0.3
Virginia,193-175-6,52.5%,11.3,+0.5
Butler,197-179-10,52.4%,11.7,+1.1
UCF,132-120-7,52.4%,7.9,+0.4
TX A&M-CC,44-40-2,52.4%,8.9,+0.3
SE Louisiana,33-30-2,52.4%,7.2,-0.6
Lindenwood,11-10-0,52.4%,7.2,-1.6
Connecticut,197-180-8,52.3%,14.9,+0.3
Maryland,201-184-9,52.2%,13.7,+0.2
UCLA,225-206-6,52.2%,11.2,+0.5
Texas Tech,203-186-4,52.2%,10.3,+0.7
Penn St,184-169-11,52.1%,5.3,+0.6
UTSA,74-68-3,52.1%,5.2,+1.1
