Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
W Georgia,3-2-0,60.0%,40.0%,-1.1,1-1-0,50.0%,50.0%,-7.8,2-0-0,100.0%,0.0%,7.8,2-2-0,50.0%,50.0%,-3.8,,,,,2-2-0,50.0%,50.0%,-2.5,3-2-0,60.0%,40.0%,-1.1,,,,,1-0-0,100.0%,0.0%,4.5,,,,,0-1-0,0.0%,100.0%,-0.5,2-0-0,100.0%,0.0%,+5.3,0-1-0,0.0%,100.0%,-0.5,1-1-0,50.0%,50.0%,-10.3
New Orleans,209-148-5,58.5%,41.5%,2.7,129-87-2,59.7%,40.3%,2.1,70-54-2,56.5%,43.6%,2.8,110-84-2,56.7%,43.3%,2.3,93-61-2,60.4%,39.6%,3.2,106-69-3,60.6%,39.4%,3.1,125-97-3,56.3%,43.7%,1.4,80-50-2,61.5%,38.5%,4.8,71-63-1,53.0%,47.0%,1.1,16-12-1,57.1%,42.9%,2.4,42-37-1,53.2%,46.8%,-0.7,32-36-0,47.1%,52.9%,+2.8,48-25-3,65.8%,34.3%,4.2,80-44-1,64.5%,35.5%,4.9
UCSD,58-43-3,57.4%,42.6%,3.6,33-20-2,62.3%,37.7%,8.3,26-21-2,55.3%,44.7%,3.2,29-22-1,56.9%,43.1%,4.9,26-20-2,56.5%,43.5%,1.9,27-23-2,54.0%,46.0%,2.1,35-25-2,58.3%,41.7%,3.7,22-18-1,55.0%,45.0%,3.4,30-17-0,63.8%,36.2%,6.9,5-3-0,62.5%,37.5%,-3.7,19-8-1,70.4%,29.6%,10.7,10-7-1,58.8%,41.2%,+1.4,15-16-0,48.4%,51.6%,-3.3,8-11-0,42.1%,57.9%,-2.4
Queens,36-27-2,57.1%,42.9%,0.8,24-14-1,63.2%,36.8%,1.2,13-9-1,59.1%,40.9%,2.0,20-11-2,64.5%,35.5%,2.8,15-15-0,50.0%,50.0%,-1.2,20-16-2,55.6%,44.4%,-0.1,22-17-1,56.4%,43.6%,0.4,14-10-1,58.3%,41.7%,1.6,15-8-0,65.2%,34.8%,5.2,0-4-0,0.0%,100.0%,-13.4,9-7-1,56.3%,43.8%,2.1,4-6-0,40.0%,60.0%,-2.7,8-7-1,53.3%,46.7%,2.2,14-7-0,66.7%,33.3%,1.3
Grd Canyon,137-104-2,56.9%,43.2%,1.1,80-62-0,56.3%,43.7%,0.8,61-48-0,56.0%,44.0%,1.4,46-26-0,63.9%,36.1%,4.1,86-74-2,53.8%,46.3%,-0.2,45-39-0,53.6%,46.4%,1.0,44-38-1,53.7%,46.3%,1.3,93-63-1,59.6%,40.4%,1.3,60-51-1,54.1%,46.0%,0.2,16-7-0,69.6%,30.4%,1.6,25-26-1,49.0%,51.0%,0.6,31-23-1,57.4%,42.6%,+3.2,26-19-1,57.8%,42.2%,-0.4,35-23-1,60.3%,39.7%,0.7
North Dakota,198-151-3,56.7%,43.3%,2.4,123-95-1,56.4%,43.6%,2.1,77-67-1,53.5%,46.5%,1.2,106-76-1,58.2%,41.8%,2.6,89-72-2,55.3%,44.7%,2.3,105-75-1,58.3%,41.7%,4.1,132-106-1,55.5%,44.5%,2.8,64-43-2,59.8%,40.2%,1.7,75-55-2,57.7%,42.3%,1.1,20-14-0,58.8%,41.2%,3.0,54-35-1,60.7%,39.3%,4.2,33-33-1,50.0%,50.0%,+0.8,42-23-1,64.6%,35.4%,4.9,47-35-1,57.3%,42.7%,2.2
Oral Roberts,223-173-3,56.3%,43.7%,2.4,116-100-1,53.7%,46.3%,1.9,80-66-1,54.8%,45.2%,3.2,88-73-1,54.7%,45.3%,0.5,130-96-2,57.5%,42.5%,3.7,117-79-2,59.7%,40.3%,3.3,117-75-2,60.9%,39.1%,3.2,106-96-1,52.5%,47.5%,1.7,80-60-0,57.1%,42.9%,2.5,21-20-1,51.2%,48.8%,2.2,51-45-1,53.1%,46.9%,0.9,46-31-0,59.7%,40.3%,+4.1,61-42-2,59.2%,40.8%,2.0,71-42-0,62.8%,37.2%,2.7
Idaho St,288-224-6,56.3%,43.8%,2.3,187-128-5,59.4%,40.6%,4.6,132-88-1,60.0%,40.0%,4.1,196-120-5,62.0%,38.0%,3.7,87-96-1,47.5%,52.5%,0.7,148-135-5,52.3%,47.7%,0.6,211-170-6,55.4%,44.6%,1.8,70-54-0,56.5%,43.6%,3.0,128-71-1,64.3%,35.7%,5.7,10-8-1,55.6%,44.4%,2.1,96-73-2,56.8%,43.2%,2.5,50-48-0,51.0%,49.0%,-1.4,51-48-1,51.5%,48.5%,-1.4,50-55-2,47.6%,52.4%,-1.7
NC-Asheville,132-104-5,55.9%,44.1%,1.7,79-63-5,55.6%,44.4%,1.9,40-29-4,58.0%,42.0%,3.1,62-39-2,61.4%,38.6%,2.3,66-64-1,50.8%,49.2%,0.6,63-45-4,58.3%,41.7%,3.5,65-59-4,52.4%,47.6%,0.8,65-45-1,59.1%,40.9%,2.5,45-34-1,57.0%,43.0%,0.6,13-14-0,48.2%,51.9%,-3.2,18-16-0,52.9%,47.1%,-0.9,34-25-0,57.6%,42.4%,+2.8,19-16-0,54.3%,45.7%,-1.0,61-45-1,57.6%,42.5%,2.8
Oakland,251-198-6,55.9%,44.1%,2.6,148-116-4,56.1%,43.9%,2.4,98-69-4,58.7%,41.3%,3.2,99-81-2,55.0%,45.0%,3.1,147-113-4,56.5%,43.5%,2.4,109-111-1,49.6%,50.5%,0.7,92-99-4,48.2%,51.8%,0.3,157-99-2,61.3%,38.7%,4.3,112-62-2,64.4%,35.6%,5.8,23-15-1,60.5%,39.5%,3.1,67-59-0,53.2%,46.8%,1.9,52-42-1,55.3%,44.7%,+2.1,51-40-1,56.0%,44.0%,3.9,63-55-1,53.4%,46.6%,2.6
