Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Mercyhurst,3-1-1,75.0%,-1.1,0.3,3-0-0,100.0%,-0.7,8.8,1-1-0,50.0%,-25.5,-11.5,1-0-0,100.0%,29.0,12.5,1-1-1,50.0%,-3.0,-4.3,2-1-1,66.7%,-15.4,-2.6,3-1-1,75.0%,-10.0,0.3,,,,,1-0-0,100.0%,29.7,12.0,,,,,1-0-0,100.0%,5.0,12.5,0-1-0,0.0%,15.0,-25.0,0-0-1,0.0%,-17.7,0.0,1-0-1,100.0%,18.8,6.0
NC Central,133-98-4,57.6%,2.3,1.4,72-56-2,56.3%,0.1,1.0,48-36-0,57.1%,2.0,2.5,55-33-3,62.5%,-0.2,1.9,73-60-1,54.9%,6.3,1.2,62-50-2,55.4%,-8.3,0.4,63-46-2,57.8%,-10.6,0.7,69-51-2,57.5%,9.3,1.8,42-29-1,59.2%,16.4,2.4,12-11-0,52.2%,-0.7,-1.3,39-33-0,54.2%,3.5,0.1,29-18-0,61.7%,11.5,3.1,32-24-2,57.1%,-5.9,1.1,34-18-4,65.4%,2.5,2.6
W Georgia,4-3-0,57.1%,-14.8,0.9,0-2-0,0.0%,-27.0,-4.8,1-1-0,50.0%,-19.0,-2.8,4-2-0,66.7%,-12.8,2.5,,,,,3-2-0,60.0%,-15.8,-0.3,4-3-0,57.1%,-16.0,0.9,,,,,0-1-0,0.0%,-19.0,-4.5,,,,,1-0-0,100.0%,-23.0,0.5,1-1-0,50.0%,-11.0,-0.5,3-0-0,100.0%,-12.0,5.5,2-2-0,50.0%,-12.8,2.8
St. Thomas,52-40-2,56.5%,4.3,1.8,39-20-2,66.1%,3.0,4.2,16-21-0,43.2%,2.7,-0.6,22-18-2,55.0%,5.6,2.6,28-21-0,57.1%,3.4,1.1,24-23-2,51.1%,-4.9,0.0,23-23-2,50.0%,-6.1,1.7,29-17-0,63.0%,7.4,2.0,19-14-0,57.6%,14.7,2.9,8-2-0,80.0%,4.4,8.2,15-11-2,57.7%,2.0,1.0,3-7-0,30.0%,18.8,-3.6,10-13-0,43.5%,-4.7,-2.1,13-6-0,68.4%,9.9,4.5
SE Louisiana,120-94-2,56.1%,-1.3,0.1,62-58-2,51.7%,-3.3,-0.4,40-28-1,58.8%,-2.3,-0.6,65-39-2,62.5%,-2.3,0.6,52-53-0,49.5%,-0.5,-0.4,68-48-0,58.6%,-8.4,0.5,81-55-0,59.6%,-9.6,0.4,38-39-2,49.4%,4.5,-0.6,33-30-2,52.4%,7.2,-0.6,9-7-0,56.3%,-0.7,-0.8,21-19-1,52.5%,-2.8,0.7,34-16-0,68.0%,6.2,1.9,24-20-0,54.6%,-7.0,-0.4,50-40-0,55.6%,0.4,0.5
Sam Hous St,137-108-6,55.9%,4.9,1.1,72-57-3,55.8%,2.5,1.3,47-32-2,59.5%,5.3,1.7,47-38-1,55.3%,6.1,0.5,86-68-5,55.8%,3.9,1.2,64-51-4,55.7%,-3.2,0.6,60-59-3,50.4%,-8.7,-0.2,76-47-3,61.8%,9.6,2.5,43-29-1,59.7%,14.2,2.1,12-16-0,42.9%,-1.9,-0.2,23-12-1,65.7%,5.5,2.4,23-26-0,46.9%,12.9,-1.2,42-25-3,62.7%,0.2,2.2,55-48-3,53.4%,5.1,0.4
Yale,312-249-16,55.6%,2.3,1.1,216-173-10,55.5%,1.7,0.8,162-109-7,59.8%,2.8,1.8,119-102-4,53.9%,1.5,1.2,183-144-11,56.0%,2.8,0.8,176-129-12,57.7%,-2.7,1.8,145-116-10,55.6%,-7.4,1.5,165-128-6,56.3%,7.9,0.9,105-105-3,50.0%,8.6,-0.4,87-77-2,53.1%,1.6,0.5,18-17-3,51.4%,3.7,0.2,50-39-5,56.2%,5.3,1.1,46-37-1,55.4%,0.3,2.2,45-46-4,49.5%,1.5,0.3
S Dakota St,243-196-6,55.4%,3.8,1.3,141-122-2,53.6%,3.5,1.2,97-77-3,55.8%,3.1,0.7,73-55-1,57.0%,2.1,2.2,161-135-5,54.4%,5.9,1.2,105-86-2,55.0%,-4.0,0.5,70-65-3,51.9%,-5.8,1.1,169-129-3,56.7%,10.3,1.5,98-66-1,59.8%,12.3,3.0,22-22-2,50.0%,4.4,0.8,59-40-1,59.6%,5.9,2.1,51-37-2,58.0%,8.2,1.5,51-37-2,58.0%,-0.9,1.5,65-57-0,53.3%,4.2,1.7
Colgate,134-109-4,55.1%,0.2,1.3,74-53-4,58.3%,0.0,2.1,35-30-3,53.9%,-0.7,0.9,42-32-2,56.8%,-0.4,1.0,89-73-1,54.9%,0.8,1.2,72-58-2,55.4%,-4.9,1.1,41-31-3,56.9%,-8.2,1.9,89-77-1,53.6%,9.8,0.9,56-42-1,57.1%,6.7,2.3,7-5-1,58.3%,0.8,-0.2,15-12-0,55.6%,1.2,5.4,32-31-0,50.8%,2.9,0.4,28-25-0,52.8%,-2.3,0.2,77-62-0,55.4%,0.3,0.8
Florida A&M,125-102-0,55.1%,-6.8,1.0,68-62-0,52.3%,-6.0,0.1,54-46-0,54.0%,-6.4,1.0,83-62-0,57.2%,-7.8,1.5,40-35-0,53.3%,-3.7,0.2,65-54-0,54.6%,-13.0,0.6,104-74-0,58.4%,-10.9,2.0,20-28-0,41.7%,3.6,-2.7,41-34-0,54.7%,1.9,1.1,11-8-0,57.9%,-8.8,2.7,34-31-0,52.3%,-6.4,-0.2,27-22-0,55.1%,-5.8,1.1,30-18-0,62.5%,-10.3,3.4,26-17-0,60.5%,-7.8,2.1
