Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Mercyhurst,3-2-1,60.0%,-1.6,-0.4,3-1-0,75.0%,-7.0,5.6,1-1-0,50.0%,-25.5,-11.5,1-1-0,50.0%,10.7,4.3,1-1-1,50.0%,-3.0,-4.3,2-2-1,50.0%,-17.2,-2.9,3-2-1,60.0%,-12.7,-0.4,,,,,1-0-0,100.0%,29.7,12.0,,,,,1-0-0,100.0%,5.0,12.5,0-1-0,0.0%,15.0,-25.0,0-0-1,0.0%,-15.5,0.0,1-1-1,50.0%,9.8,2.7
NC Central,114-82-4,58.2%,5.7,1.0,64-48-2,57.1%,2.0,1.0,43-32-0,57.3%,4.9,2.3,48-29-3,62.3%,6.9,2.1,61-49-1,55.5%,6.6,0.4,54-44-2,55.1%,-5.4,0.0,53-40-2,57.0%,-9.6,0.3,61-41-2,59.8%,8.8,1.8,36-25-1,59.0%,20.1,1.8,11-7-0,61.1%,0.9,-0.3,33-27-0,55.0%,5.1,-0.8,23-15-0,60.5%,18.2,1.7,27-19-2,58.7%,-2.5,0.5,27-16-4,62.8%,8.9,1.8
Yale,134-101-8,57.0%,7.3,1.4,91-71-6,56.2%,4.9,0.7,66-40-4,62.3%,9.0,2.7,34-30-1,53.1%,8.5,1.5,95-69-7,57.9%,6.1,1.1,70-53-5,56.9%,1.4,1.4,35-37-3,48.6%,-7.6,-0.2,99-62-5,61.5%,10.1,2.3,43-38-3,53.1%,15.7,0.8,30-26-1,53.6%,6.0,0.2,11-7-1,61.1%,11.3,1.3,18-15-1,54.6%,16.6,2.4,25-15-1,62.5%,5.0,3.3,27-28-2,49.1%,4.2,0.1
Sam Hous St,118-89-5,57.0%,6.3,1.4,59-47-2,55.7%,2.7,1.2,43-27-2,61.4%,7.6,2.4,41-29-1,58.6%,6.0,1.2,75-58-4,56.4%,6.1,1.5,62-45-3,57.9%,-2.2,1.1,50-46-2,52.1%,-7.8,0.3,67-42-3,61.5%,9.6,2.4,41-26-1,61.2%,16.3,2.3,5-10-0,33.3%,-3.1,-1.1,20-12-1,62.5%,5.4,2.0,22-21-0,51.2%,16.0,0.0,37-21-3,63.8%,1.8,2.7,50-40-2,55.6%,6.7,0.8
Furman,163-123-5,57.0%,7.6,1.3,111-72-0,60.7%,5.5,1.7,40-30-0,57.1%,9.6,0.5,51-42-2,54.8%,6.7,1.1,111-80-3,58.1%,7.2,1.6,74-62-3,54.4%,1.2,1.3,45-39-2,53.6%,-6.8,0.6,116-83-3,58.3%,10.5,1.6,73-44-2,62.4%,15.1,2.0,6-9-0,40.0%,0.7,-1.1,26-23-1,53.1%,5.5,0.7,29-30-1,49.2%,14.5,-0.1,23-21-4,52.3%,2.6,1.9,91-61-4,59.9%,7.9,2.2
Nevada,183-140-6,56.7%,5.4,1.2,97-73-4,57.1%,3.8,0.4,48-35-2,57.8%,6.7,1.5,55-48-1,53.4%,2.7,0.4,120-89-5,57.4%,6.5,1.5,64-56-3,53.3%,-0.7,0.4,51-49-1,51.0%,-6.4,0.2,131-91-5,59.0%,9.8,1.7,88-56-3,61.1%,11.1,2.2,13-8-0,61.9%,2.3,0.8,17-10-1,63.0%,7.2,3.1,44-38-2,53.7%,6.8,1.0,42-29-0,59.2%,7.7,3.5,105-87-3,54.7%,4.9,0.9
St. Thomas,52-40-2,56.5%,4.3,1.8,39-20-2,66.1%,3.0,4.2,16-21-0,43.2%,2.7,-0.6,22-18-2,55.0%,5.6,2.6,28-21-0,57.1%,3.4,1.1,24-23-2,51.1%,-4.9,0.0,23-23-2,50.0%,-6.1,1.7,29-17-0,63.0%,7.4,2.0,19-14-0,57.6%,14.7,2.9,8-2-0,80.0%,4.4,8.2,15-11-2,57.7%,2.0,1.0,3-7-0,30.0%,18.8,-3.6,10-13-0,43.5%,-4.7,-2.1,13-6-0,68.4%,9.9,4.5
Houston,182-143-7,56.0%,12.4,2.4,82-59-2,58.2%,11.6,3.4,53-39-3,57.6%,15.3,2.4,36-32-0,52.9%,10.2,2.6,139-110-7,55.8%,12.0,2.0,52-55-1,48.6%,4.4,1.1,31-25-0,55.4%,-2.9,3.2,150-117-7,56.2%,14.7,2.3,90-59-6,60.4%,18.7,3.8,14-11-0,56.0%,7.0,0.4,15-14-1,51.7%,8.3,1.6,43-43-2,50.0%,13.3,0.6,57-41-3,58.2%,12.5,2.7,100-79-3,55.9%,12.2,2.9
Villanova,197-155-5,56.0%,10.1,0.6,87-80-4,52.1%,10.4,0.6,55-42-1,56.7%,11.9,0.4,42-35-1,54.6%,8.1,-0.4,151-114-4,57.0%,10.1,1.0,61-53-3,53.5%,4.0,-0.7,24-21-2,53.3%,-4.1,-0.1,172-133-3,56.4%,12.3,0.8,80-63-1,55.9%,14.8,0.7,13-12-1,52.0%,6.3,0.3,15-10-0,60.0%,7.5,-0.2,50-40-1,55.6%,10.2,-0.2,60-35-0,63.2%,9.6,1.5,114-91-3,55.6%,10.0,0.9
E Washingtn,171-135-3,55.9%,4.3,1.5,106-88-3,54.6%,3.3,1.1,74-61-1,54.8%,4.2,1.4,62-48-1,56.4%,2.7,3.1,106-82-2,56.4%,5.3,0.8,96-71-2,57.5%,-2.8,1.5,75-59-1,56.0%,-6.9,1.4,93-76-2,55.0%,8.2,1.3,58-49-1,54.2%,13.7,1.9,10-6-0,62.5%,4.3,1.5,57-45-1,55.9%,4.8,1.7,35-28-0,55.6%,10.3,1.9,30-19-0,61.2%,-1.8,2.6,30-23-1,56.6%,3.8,1.4
