Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Mercyhurst,5-3-1,62.5%,-4.8,1.3,4-2-0,66.7%,-4.3,5.8,1-2-0,33.3%,-18.3,-8.0,2-2-0,50.0%,6.8,5.3,2-1-1,66.7%,-8.0,-2.8,4-2-1,66.7%,-15.6,0.1,5-3-1,62.5%,-11.3,1.3,,,,,1-1-0,50.0%,21.3,5.5,1-0-0,100.0%,-28.0,2.0,1-0-0,100.0%,5.0,12.5,0-1-0,0.0%,15.0,-25.0,1-0-1,100.0%,-20.3,1.0,2-1-1,66.7%,9.2,5.4
St. Thomas,55-40-2,57.9%,4.6,2.0,40-20-2,66.7%,3.1,4.1,17-21-0,44.7%,3.2,-0.6,23-18-2,56.1%,6.0,2.6,30-21-0,58.8%,3.6,1.5,25-23-2,52.1%,-4.6,0.3,24-23-2,51.1%,-5.8,2.0,31-17-0,64.6%,7.7,2.0,21-14-0,60.0%,14.7,2.9,8-2-0,80.0%,4.4,8.2,16-11-2,59.3%,2.3,1.5,4-7-0,36.4%,18.9,-3.1,11-13-0,45.8%,-4.0,-1.3,14-6-0,70.0%,9.8,4.3
NC Central,134-98-5,57.8%,2.5,1.4,72-56-2,56.3%,0.1,1.0,48-36-1,57.1%,2.4,2.5,56-33-3,62.9%,-0.2,2.0,73-60-2,54.9%,6.5,1.2,63-50-2,55.8%,-8.3,0.4,64-46-3,58.2%,-10.4,0.8,69-51-2,57.5%,9.3,1.8,42-29-2,59.2%,16.6,2.3,12-11-0,52.2%,-0.7,-1.3,40-33-0,54.8%,3.5,0.2,29-18-1,61.7%,11.9,3.0,33-24-2,57.9%,-5.8,1.2,34-18-4,65.4%,2.5,2.6
SE Louisiana,122-94-3,56.5%,-1.2,0.2,64-58-2,52.5%,-3.2,-0.2,41-28-1,59.4%,-2.2,-0.4,66-39-2,62.9%,-2.2,0.7,53-53-1,50.0%,-0.5,-0.3,69-48-1,59.0%,-8.3,0.6,83-55-1,60.1%,-9.3,0.6,38-39-2,49.4%,4.5,-0.6,33-30-2,52.4%,7.2,-0.6,10-7-0,58.8%,-0.1,0.3,21-19-1,52.5%,-2.8,0.7,34-16-0,68.0%,6.2,1.9,24-20-1,54.6%,-7.0,-0.4,50-40-1,55.6%,0.4,0.5
Yale,313-250-16,55.6%,2.3,1.1,216-173-10,55.5%,1.7,0.8,163-110-7,59.7%,2.8,1.8,120-103-4,53.8%,1.5,1.2,183-144-11,56.0%,2.8,0.8,176-130-12,57.5%,-2.8,1.7,145-117-10,55.3%,-7.4,1.4,166-128-6,56.5%,7.9,0.9,106-105-3,50.2%,8.6,-0.4,87-77-2,53.1%,1.6,0.5,18-17-3,51.4%,3.7,0.2,51-40-5,56.0%,5.3,1.2,46-37-1,55.4%,0.3,2.2,45-46-4,49.5%,1.5,0.3
Florida A&M,127-102-0,55.5%,-6.7,1.1,68-62-0,52.3%,-6.0,0.1,55-46-0,54.5%,-6.5,1.0,84-62-0,57.5%,-7.7,1.6,41-35-0,54.0%,-3.6,0.3,66-54-0,55.0%,-13.1,0.7,106-74-0,58.9%,-10.9,2.0,20-28-0,41.7%,3.6,-2.7,42-34-0,55.3%,2.1,1.1,11-8-0,57.9%,-8.8,2.7,34-31-0,52.3%,-6.4,-0.2,28-22-0,56.0%,-5.5,1.2,31-18-0,63.3%,-10.2,3.4,27-17-0,61.4%,-7.2,2.3
S Dakota St,244-197-6,55.3%,3.8,1.3,142-122-2,53.8%,3.6,1.2,97-77-3,55.8%,3.2,0.7,74-55-1,57.4%,2.1,2.3,161-136-5,54.2%,5.9,1.1,105-87-2,54.7%,-4.0,0.5,70-65-3,51.9%,-5.8,1.1,170-130-3,56.7%,10.3,1.5,99-66-1,60.0%,12.3,3.1,22-22-2,50.0%,4.4,0.8,59-41-1,59.0%,5.8,2.1,51-37-2,58.0%,8.2,1.5,51-38-2,57.3%,-0.9,1.4,66-57-0,53.7%,4.3,1.8
Sam Hous St,138-112-6,55.2%,4.9,0.9,72-59-3,55.0%,2.5,1.2,47-33-2,58.8%,5.3,1.5,48-40-1,54.6%,6.0,0.4,86-70-5,55.1%,3.8,1.1,64-53-4,54.7%,-3.2,0.4,60-60-3,50.0%,-8.8,-0.3,77-50-3,60.6%,9.3,2.3,44-29-1,60.3%,14.2,2.1,12-17-0,41.4%,-1.8,-0.3,23-13-1,63.9%,5.4,2.1,23-27-0,46.0%,12.9,-1.3,43-26-3,62.3%,0.2,2.0,56-49-3,53.3%,5.1,0.4
Colgate,136-111-4,55.1%,0.1,1.2,75-54-4,58.1%,0.0,2.0,36-30-3,54.6%,-0.6,1.2,44-33-2,57.1%,-0.4,1.0,89-74-1,54.6%,0.8,1.1,73-58-2,55.7%,-4.9,1.3,43-33-3,56.6%,-8.3,1.5,89-77-1,53.6%,9.8,0.9,56-43-1,56.6%,6.6,2.1,8-5-1,61.5%,0.7,0.0,15-13-0,53.6%,0.9,4.5,32-31-0,50.8%,2.9,0.4,29-26-0,52.7%,-2.3,0.1,77-63-0,55.0%,0.3,0.6
TX-Arlington,201-165-9,54.9%,1.7,0.7,122-117-6,51.1%,-0.1,-0.1,82-69-3,54.3%,1.7,1.1,93-64-6,59.2%,0.2,1.7,102-98-3,51.0%,3.0,0.0,101-83-3,54.9%,-4.4,1.6,103-72-4,58.9%,-6.1,2.4,95-90-5,51.4%,5.4,-0.8,76-65-4,53.9%,8.5,-0.3,12-16-1,42.9%,-0.1,-3.3,58-49-4,54.2%,1.6,-0.2,38-25-1,60.3%,6.8,2.5,41-23-2,64.1%,-0.1,2.1,49-31-1,61.3%,2.0,2.7
N Florida,142-118-2,54.6%,-3.1,1.1,83-73-2,53.2%,-3.7,1.1,48-35-0,57.8%,-3.2,1.3,61-57-0,51.7%,-4.2,0.9,74-57-2,56.5%,-0.9,1.0,77-68-1,53.1%,-10.4,0.1,91-68-2,57.2%,-10.4,1.5,48-49-0,49.5%,6.8,-0.2,55-37-1,59.8%,6.4,2.9,8-14-0,36.4%,-6.4,-0.4,32-31-0,50.8%,-4.5,-0.6,24-18-0,57.1%,1.9,1.2,35-27-0,56.5%,-7.1,0.8,54-38-2,58.7%,-1.0,2.3
Nevada,394-328-16,54.6%,3.7,0.8,229-174-9,56.8%,2.7,0.7,141-98-7,59.0%,4.7,1.4,136-107-4,56.0%,1.7,1.3,244-213-12,53.4%,4.5,0.6,165-129-9,56.1%,-2.2,1.1,132-117-6,53.0%,-5.5,1.1,259-210-10,55.2%,8.8,0.7,181-148-7,55.0%,9.0,0.8,23-22-0,51.1%,2.4,0.6,62-52-2,54.4%,3.0,1.4,87-83-4,51.2%,5.8,0.4,78-71-3,52.4%,3.8,1.8,168-156-7,51.9%,3.3,0.3
Lipscomb,151-126-3,54.5%,1.2,0.5,86-76-2,53.1%,-0.3,-0.4,45-44-2,50.6%,2.6,-0.2,56-51-2,52.3%,1.1,-0.7,91-72-1,55.8%,1.0,1.2,81-59-2,57.9%,-4.7,1.4,81-47-2,63.3%,-6.1,2.8,67-79-1,45.9%,6.2,-1.7,62-58-1,51.7%,8.1,-0.2,10-9-0,52.6%,-4.6,-0.7,37-26-1,58.7%,-0.1,1.1,24-21-1,53.3%,5.5,1.0,41-29-0,58.6%,-0.5,2.3,59-47-0,55.7%,1.7,1.0
Norfolk St,140-118-5,54.3%,-0.2,1.2,69-73-0,48.6%,0.2,1.0,54-42-2,56.3%,-0.6,1.7,52-43-0,54.7%,-2.0,1.7,86-74-5,53.8%,1.7,0.9,68-54-1,55.7%,-6.1,0.7,67-57-1,54.0%,-10.1,0.6,71-61-4,53.8%,9.3,1.7,38-24-1,61.3%,8.9,4.6,12-24-1,33.3%,-6.6,-3.3,43-30-0,58.9%,4.0,1.5,39-22-0,63.9%,2.8,1.6,32-23-5,58.2%,-4.9,1.1,31-22-2,58.5%,-2.9,2.8
