Team,ATS Record,Cover %,MOV,ATS +/-
Mercyhurst,1-0-0,100.0%,29.7,+12.0
Southern,42-22-0,65.6%,9.0,+3.4
Le Moyne,7-4-0,63.6%,15.5,+5.7
Queens,14-8-1,63.6%,11.4,+1.3
Norfolk St,38-24-1,61.3%,8.9,+4.6
Beth-Cook,35-23-1,60.3%,4.5,+1.6
N Florida,55-37-1,59.8%,6.3,+2.9
S Dakota St,98-66-1,59.8%,12.3,+3.0
Sam Hous St,43-29-1,59.7%,14.2,+2.1
Longwood,47-32-2,59.5%,4.7,+2.0
NC Central,42-29-1,59.2%,16.4,+2.4
Alab A&M,45-32-0,58.4%,4.1,+2.2
UCSD,26-19-2,57.8%,7.0,+0.2
Vermont,64-47-3,57.7%,12.0,+2.0
St. Thomas,19-14-0,57.6%,14.7,+2.9
Utah,211-156-11,57.5%,12.5,+2.0
South Dakota,81-60-2,57.5%,10.2,+1.3
Utah Tech,27-20-0,57.5%,5.0,+0.7
Utah Valley,58-43-0,57.4%,12.0,+2.5
BYU,210-157-10,57.2%,14.2,+1.9
Colgate,56-42-1,57.1%,6.7,+2.3
Belmont,88-66-3,57.1%,12.1,+1.4
Miss Val St,34-26-0,56.7%,2.6,+1.2
Houston,194-149-10,56.6%,11.0,+2.1
Bradley,202-156-15,56.4%,7.0,+1.9
Utah St,197-153-9,56.3%,14.0,+1.9
Ohio,194-153-4,55.9%,9.3,+1.1
Michigan St,218-172-4,55.9%,15.5,+1.1
Abl Christian,39-31-2,55.7%,14.0,+1.8
Middle Tenn,166-132-5,55.7%,9.1,+1.0
NC-Asheville,45-36-0,55.6%,9.0,+0.9
Iowa St,201-161-9,55.5%,11.1,+1.2
IL-Chicago,189-152-8,55.4%,4.2,+0.2
Indiana,233-188-4,55.3%,11.6,+1.2
Furman,136-110-4,55.3%,9.5,+0.6
Nevada,181-147-7,55.2%,9.0,+0.8
Duke,226-184-13,55.1%,20.5,+1.3
Presbyterian,38-31-3,55.1%,4.5,+0.3
Nebraska,195-160-8,54.9%,7.7,+0.8
Villanova,196-161-5,54.9%,11.6,+0.8
Saint Louis,213-175-5,54.9%,7.3,+0.5
New Mexico,205-169-10,54.8%,11.7,+1.0
Miss State,196-162-12,54.8%,9.9,+0.9
Florida A&M,41-34-0,54.7%,1.9,+1.1
Arkansas,201-167-9,54.6%,12.8,+1.1
Auburn,195-163-9,54.5%,9.5,+1.4
Central Ark,37-31-2,54.4%,2.7,-0.1
Arkansas St,157-132-6,54.3%,8.7,+0.5
Gonzaga,195-164-9,54.3%,22.0,+1.6
UAB,189-159-9,54.3%,11.2,+0.7
S Mississippi,158-133-6,54.3%,8.2,+0.5
Weber St,143-121-7,54.2%,12.3,+0.6
Tulsa,191-162-9,54.1%,9.0,+0.5
N Carolina,213-181-6,54.1%,14.5,+0.5
Stanford,213-181-8,54.1%,10.9,+0.8
TX-Arlington,76-65-4,53.9%,8.5,-0.3
Tennessee,209-179-6,53.9%,12.4,+1.3
Denver,160-137-6,53.9%,5.2,+0.9
Liberty,64-55-3,53.8%,9.3,-0.1
LA Tech,157-135-3,53.8%,11.6,+1.1
Colorado,201-173-9,53.7%,9.6,+1.1
Tarleton St,22-19-1,53.7%,14.6,+0.6
Purdue,205-177-10,53.7%,13.9,+1.8
Davidson,152-132-4,53.5%,14.2,+0.5
Maryland ES,23-20-2,53.5%,0.4,-0.3
S Car State,31-27-3,53.5%,4.8,+2.4
Michigan,209-183-4,53.3%,9.6,+0.4
Ohio St,225-197-8,53.3%,14.0,+1.0
San Diego St,190-167-9,53.2%,10.9,+0.5
Akron,175-154-7,53.2%,11.8,+0.8
Oklahoma,192-169-5,53.2%,12.9,+1.2
Memphis,219-194-13,53.0%,13.4,+1.1
Drake,176-156-4,53.0%,7.2,+1.0
TX El Paso,186-165-8,53.0%,8.7,+0.6
Creighton,206-183-9,53.0%,13.3,+0.9
W Virginia,198-176-2,52.9%,10.6,+1.0
Xavier,210-188-10,52.8%,13.0,+1.2
Wisconsin,211-189-10,52.8%,13.1,+1.0
Clemson,192-172-5,52.8%,9.4,+0.8
Iowa,209-188-9,52.6%,11.4,+0.7
WI-Grn Bay,171-154-7,52.6%,6.8,+0.4
NC-Wilmgton,154-139-7,52.6%,7.0,+0.3
Indiana St,176-159-7,52.5%,5.5,+1.0
Butler,197-178-10,52.5%,11.6,+1.1
UTSA,74-67-3,52.5%,5.2,+1.1
Maryland BC,53-48-0,52.5%,2.5,+1.1
TX A&M-CC,43-39-2,52.4%,8.8,+0.2
SE Louisiana,33-30-2,52.4%,7.2,-0.6
N Alabama,33-30-1,52.4%,10.4,+0.4
Lindenwood,11-10-0,52.4%,5.4,-1.6
UCLA,225-205-6,52.3%,11.2,+0.5
Virginia,192-175-6,52.3%,11.3,+0.5
UCF,131-120-7,52.2%,7.8,+0.4
Wagner,48-44-2,52.2%,6.0,-0.7
Penn St,183-168-11,52.1%,5.3,+0.5
Connecticut,196-180-7,52.1%,14.8,+0.3
Minnesota,210-193-10,52.1%,8.3,+0.1
Oregon,218-201-8,52.0%,11.2,+1.1
