Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
New Orleans,119-69-4,63.3%,36.7%,3.5,75-37-2,67.0%,33.0%,4.4,39-24-2,61.9%,38.1%,3.1,64-38-1,62.8%,37.3%,3.3,53-30-2,63.9%,36.1%,3.9,61-34-2,64.2%,35.8%,3.7,70-43-2,62.0%,38.1%,2.8,46-26-2,63.9%,36.1%,4.4,41-26-1,61.2%,38.8%,3.3,11-8-1,57.9%,42.1%,1.8,21-12-1,63.6%,36.4%,2.0,21-17-0,55.3%,44.7%,+2.4,23-15-2,60.5%,39.5%,2.0,48-25-0,65.8%,34.3%,5.1
Oral Roberts,161-117-2,57.9%,42.1%,2.3,76-65-0,53.9%,46.1%,1.5,57-48-1,54.3%,45.7%,2.7,69-53-1,56.6%,43.4%,0.4,87-60-1,59.2%,40.8%,3.8,88-60-2,59.5%,40.5%,2.8,95-56-2,62.9%,37.1%,3.2,66-59-0,52.8%,47.2%,1.3,62-39-0,61.4%,38.6%,3.1,12-11-0,52.2%,47.8%,1.7,35-31-1,53.0%,47.0%,-0.3,34-20-0,63.0%,37.0%,+5.3,51-32-2,61.5%,38.6%,1.7,57-27-0,67.9%,32.1%,4.1
Queens,37-27-2,57.8%,42.2%,1.1,24-14-1,63.2%,36.8%,1.2,13-9-1,59.1%,40.9%,2.0,21-11-2,65.6%,34.4%,3.1,15-15-0,50.0%,50.0%,-1.2,20-16-2,55.6%,44.4%,-0.1,22-17-1,56.4%,43.6%,0.4,15-10-1,60.0%,40.0%,2.1,15-8-0,65.2%,34.8%,5.2,0-4-0,0.0%,100.0%,-13.4,9-7-1,56.3%,43.8%,2.1,5-6-0,45.5%,54.6%,-1.0,8-7-1,53.3%,46.7%,2.2,15-7-0,68.2%,31.8%,1.9
Denver,159-118-2,57.4%,42.6%,2.5,76-62-1,55.1%,44.9%,2.4,63-39-1,61.8%,38.2%,3.8,89-72-2,55.3%,44.7%,2.2,68-41-0,62.4%,37.6%,3.1,77-56-1,57.9%,42.1%,1.4,109-73-1,59.9%,40.1%,2.6,49-44-1,52.7%,47.3%,2.3,70-47-1,59.8%,40.2%,4.5,14-10-0,58.3%,41.7%,0.3,28-26-1,51.9%,48.2%,0.3,38-23-1,62.3%,37.7%,+3.7,45-33-0,57.7%,42.3%,1.5,54-43-0,55.7%,44.3%,2.8
Grd Canyon,132-98-2,57.4%,42.6%,1.4,77-61-0,55.8%,44.2%,0.8,58-44-0,56.9%,43.1%,1.8,44-26-0,62.9%,37.1%,4.3,84-68-2,55.3%,44.7%,0.2,43-33-0,56.6%,43.4%,2.0,39-31-1,55.7%,44.3%,2.3,93-64-1,59.2%,40.8%,1.3,61-51-1,54.5%,45.5%,0.4,13-7-0,65.0%,35.0%,1.2,26-24-1,52.0%,48.0%,1.6,29-23-1,55.8%,44.2%,+3.2,26-14-1,65.0%,35.0%,1.2,35-23-1,60.3%,39.7%,0.7
Samford,157-117-2,57.3%,42.7%,3.8,102-65-2,61.1%,38.9%,3.9,48-31-0,60.8%,39.2%,7.6,77-46-1,62.6%,37.4%,5.6,76-68-1,52.8%,47.2%,2.4,76-62-1,55.1%,44.9%,2.8,84-64-1,56.8%,43.2%,4.0,71-51-1,58.2%,41.8%,3.9,67-46-1,59.3%,40.7%,5.5,5-6-0,45.5%,54.6%,-2.6,34-21-1,61.8%,38.2%,2.5,29-27-0,51.8%,48.2%,+4.6,26-25-0,51.0%,49.0%,2.9,70-59-1,54.3%,45.7%,2.7
North Dakota,162-122-3,57.0%,43.0%,2.7,101-73-1,58.1%,42.0%,2.6,62-51-1,54.9%,45.1%,2.2,89-63-1,58.6%,41.5%,3.0,70-56-2,55.6%,44.4%,2.4,85-62-1,57.8%,42.2%,4.1,110-90-1,55.0%,45.0%,2.8,50-30-2,62.5%,37.5%,2.8,62-44-2,58.5%,41.5%,1.6,16-11-0,59.3%,40.7%,3.4,44-28-1,61.1%,38.9%,4.0,25-28-1,47.2%,52.8%,+0.1,36-21-1,63.2%,36.8%,5.4,40-32-1,55.6%,44.4%,1.9
South Dakota,159-120-4,57.0%,43.0%,3.5,74-62-2,54.4%,45.6%,4.7,58-39-2,59.8%,40.2%,4.2,65-54-0,54.6%,45.4%,2.7,88-65-4,57.5%,42.5%,4.0,73-53-3,57.9%,42.1%,4.5,80-63-1,55.9%,44.1%,3.6,76-57-3,57.1%,42.9%,2.9,63-45-1,58.3%,41.7%,3.5,12-11-0,52.2%,47.8%,4.2,34-27-0,55.7%,44.3%,3.6,44-27-1,62.0%,38.0%,+4.0,41-31-1,56.9%,43.1%,0.8,55-43-2,56.1%,43.9%,2.6
E Washingtn,172-132-2,56.6%,43.4%,3.2,111-85-1,56.6%,43.4%,3.2,75-60-0,55.6%,44.4%,3.3,57-52-1,52.3%,47.7%,1.5,110-77-1,58.8%,41.2%,4.2,91-73-2,55.5%,44.5%,2.1,69-61-2,53.1%,46.9%,2.2,101-70-0,59.1%,40.9%,4.1,66-42-0,61.1%,38.9%,6.5,8-8-0,50.0%,50.0%,1.3,59-42-2,58.4%,41.6%,4.3,38-23-0,62.3%,37.7%,+5.6,23-24-1,48.9%,51.1%,0.1,30-22-0,57.7%,42.3%,1.4
Wake Forest,172-132-6,56.6%,43.4%,2.1,64-63-4,50.4%,49.6%,0.2,35-35-2,50.0%,50.0%,0.9,78-70-4,52.7%,47.3%,0.5,88-58-2,60.3%,39.7%,3.7,60-51-4,54.1%,46.0%,1.3,87-78-4,52.7%,47.3%,1.7,83-53-2,61.0%,39.0%,2.5,92-60-2,60.5%,39.5%,2.5,4-8-0,33.3%,66.7%,-1.3,11-9-0,55.0%,45.0%,1.7,51-35-1,59.3%,40.7%,+3.0,57-34-1,62.6%,37.4%,4.0,122-80-4,60.4%,39.6%,2.8
