Team,ATS Record,Cover %,MOV,ATS +/-
Southern,42-22-0,65.6%,9.0,+3.4
Queens,14-9-1,60.9%,11.6,+1.2
Beth-Cook,35-23-1,60.3%,4.5,+1.6
Norfolk St,38-25-1,60.3%,8.8,+4.2
Sam Hous St,44-29-1,60.3%,14.2,+2.1
N Florida,56-37-1,60.2%,6.4,+3.0
S Dakota St,99-66-1,60.0%,12.3,+3.1
NC Central,42-29-2,59.2%,16.6,+2.3
UCSD,27-19-2,58.7%,8.4,+0.4
Utah Tech,28-20-0,58.3%,5.3,+0.8
St. Thomas,21-15-0,58.3%,15.0,+2.6
South Dakota,83-60-3,58.0%,10.3,+1.4
Longwood,47-34-2,58.0%,5.0,+1.6
Utah Valley,59-43-0,57.8%,12.0,+2.6
Alab A&M,45-33-0,57.7%,4.0,+1.8
BYU,211-157-10,57.3%,14.2,+1.9
Le Moyne,8-6-0,57.1%,15.2,+5.6
Belmont,89-67-4,57.1%,12.1,+1.4
Utah,211-159-11,57.0%,12.5,+2.0
Colgate,57-43-1,57.0%,6.6,+2.1
Miss Val St,34-26-0,56.7%,2.7,+1.2
Vermont,64-49-3,56.6%,11.9,+1.8
Houston,195-150-10,56.5%,11.1,+2.1
Bradley,202-156-15,56.4%,7.2,+1.9
Utah St,199-154-9,56.4%,14.0,+1.9
Abl Christian,40-31-2,56.3%,14.1,+1.9
NC-Asheville,46-36-0,56.1%,9.2,+1.0
Michigan St,219-172-4,56.0%,15.5,+1.2
Ohio,195-154-4,55.9%,9.4,+1.1
Middle Tenn,167-132-5,55.9%,9.2,+1.0
Indiana,236-188-4,55.7%,11.7,+1.2
Iowa St,203-162-9,55.6%,11.2,+1.3
Nevada,183-148-7,55.3%,9.0,+0.8
Florida A&M,42-34-0,55.3%,2.1,+1.1
Furman,137-111-4,55.2%,9.5,+0.6
Nebraska,197-160-8,55.2%,7.8,+0.8
IL-Chicago,189-154-8,55.1%,4.1,+0.1
Presbyterian,38-31-3,55.1%,4.6,+0.3
S Car State,33-27-3,55.0%,4.8,+2.6
Duke,227-186-13,55.0%,20.4,+1.2
Villanova,197-162-5,54.9%,11.6,+0.7
Miss State,197-163-12,54.7%,10.0,+0.9
Saint Louis,213-177-5,54.6%,7.3,+0.5
S Mississippi,160-133-6,54.6%,8.2,+0.6
Auburn,196-163-9,54.6%,9.5,+1.4
Lindenwood,12-10-0,54.6%,8.8,-0.8
Maryland ES,24-20-2,54.6%,0.5,-0.3
New Mexico,205-171-10,54.5%,11.7,+0.9
Arkansas,201-168-9,54.5%,12.8,+1.0
Gonzaga,195-164-9,54.3%,22.0,+1.6
UAB,190-161-9,54.1%,11.2,+0.6
Stanford,214-182-8,54.0%,10.9,+0.8
Denver,161-137-6,54.0%,5.2,+1.0
Tennessee,210-179-6,54.0%,12.4,+1.3
Weber St,143-122-7,54.0%,12.3,+0.6
Arkansas St,157-134-6,54.0%,8.7,+0.4
LA Tech,159-136-3,53.9%,11.6,+1.1
N Carolina,214-183-6,53.9%,14.5,+0.4
Colorado,203-174-9,53.9%,9.6,+1.1
Tulsa,191-164-9,53.8%,8.9,+0.4
Purdue,206-177-10,53.8%,13.9,+1.8
Liberty,65-56-3,53.7%,9.4,-0.2
Tarleton St,22-19-1,53.7%,15.0,+0.6
Central Ark,37-32-2,53.6%,2.7,-0.2
TX-Arlington,76-66-4,53.5%,8.5,-0.3
Akron,176-154-7,53.3%,11.9,+0.8
Davidson,153-134-4,53.3%,14.2,+0.5
Ohio St,226-198-8,53.3%,14.0,+1.0
Creighton,208-183-9,53.2%,13.3,+1.0
Michigan,209-184-4,53.2%,9.6,+0.4
Oklahoma,193-170-5,53.2%,12.9,+1.1
N Alabama,34-30-1,53.1%,10.5,+0.6
Delaware St,34-30-1,53.1%,4.1,-0.3
W Virginia,200-177-2,53.1%,10.7,+1.0
NC-Wilmgton,157-139-7,53.0%,7.0,+0.3
TX El Paso,187-166-8,53.0%,8.7,+0.6
TX A&M-CC,45-40-2,52.9%,8.9,+0.5
San Diego St,190-169-9,52.9%,10.9,+0.5
Drake,176-157-4,52.9%,7.4,+1.0
Memphis,219-196-13,52.8%,13.3,+1.0
Xavier,211-189-10,52.8%,13.0,+1.2
Wagner,49-44-2,52.7%,6.0,-0.7
Ark Pine Bl,30-27-1,52.6%,0.8,+0.5
Clemson,193-174-5,52.6%,9.4,+0.7
Virginia,194-175-6,52.6%,11.3,+0.5
Indiana St,176-159-7,52.5%,5.5,+1.0
Iowa,210-190-9,52.5%,11.4,+0.8
Wisconsin,211-191-10,52.5%,13.1,+0.9
Maryland BC,53-48-0,52.5%,2.6,+1.1
SE Louisiana,33-30-2,52.4%,7.2,-0.6
Texas Tech,204-186-4,52.3%,10.4,+0.7
Penn St,185-169-11,52.3%,5.4,+0.6
Butler,197-180-10,52.3%,11.6,+1.0
Connecticut,197-180-8,52.3%,14.9,+0.3
Maryland,201-184-9,52.2%,13.7,+0.2
UCLA,225-206-6,52.2%,11.2,+0.5
UCF,132-121-7,52.2%,7.9,+0.4
WI-Grn Bay,171-157-7,52.1%,6.6,+0.2
Kansas St,186-171-6,52.1%,10.1,+0.9
Wright St,177-163-7,52.1%,8.5,+0.8
Minnesota,210-194-11,52.0%,8.3,+0.1
Lamar,42-39-3,51.9%,8.9,+0.4
Kansas,211-196-8,51.8%,18.0,+1.2
Hampton,43-40-1,51.8%,5.3,+0.2
Oregon,218-203-8,51.8%,11.2,+1.1
E Washingtn,132-123-4,51.8%,9.5,+0.9
UTSA,74-69-3,51.8%,5.2,+1.0
Dayton,207-193-6,51.8%,10.6,+0.6
Wake Forest,194-181-13,51.7%,8.1,+0.8
Lipscomb,62-58-1,51.7%,8.1,-0.2
Florida St,188-176-11,51.7%,8.8,+0.3
Charlotte,172-161-7,51.7%,6.2,+0.4
VA Tech,189-177-4,51.6%,8.6,+0.6
GA Tech,193-181-4,51.6%,7.1,-0.4
Texas A&M,178-167-4,51.6%,9.1,-0.3
Mississippi,190-179-9,51.5%,9.7,-0.2
Evansville,178-168-10,51.5%,4.5,+0.3
Toledo,174-165-5,51.3%,8.6,+0.9
Illinois,193-183-14,51.3%,12.7,+1.0
Geo Wshgtn,174-165-5,51.3%,6.4,+0.2
Wash State,194-184-2,51.3%,5.1,+0.7
Austin Peay,137-131-8,51.1%,8.1,+0.5
Kansas City,69-66-1,51.1%,5.2,+0.2
Geo Mason,179-172-10,51.0%,7.3,+0.5
UL Monroe,104-100-3,51.0%,5.3,+0.4
LIU,27-26-1,50.9%,5.9,+0.4
Towson,129-125-4,50.8%,2.3,-0.2
Merrimack,32-31-0,50.8%,6.1,-0.8
TN Tech,131-127-8,50.8%,8.4,-0.2
St Bonavent,164-159-6,50.8%,5.3,-0.2
Coastal Car,67-65-4,50.8%,9.2,+0.3
Mercer,68-66-3,50.8%,7.4,+0.1
Fla Atlantic,101-98-3,50.8%,4.7,+1.1
NW State,35-34-1,50.7%,5.9,+0.9
Oklahoma St,179-174-7,50.7%,11.9,+0.9
Murray St,147-143-7,50.7%,14.7,+0.8
Alabama,184-179-8,50.7%,11.3,+1.2
AR Lit Rock,149-145-12,50.7%,6.4,+0.2
W Michigan,163-159-8,50.6%,6.3,+0.2
IPFW,87-85-4,50.6%,9.6,0.0
Wichita St,176-172-12,50.6%,10.9,+0.3
Missouri,188-184-15,50.5%,10.7,+0.6
Wm & Mary,143-140-8,50.5%,4.9,-0.3
St Marys,193-189-5,50.5%,12.4,+0.3
High Point,53-52-0,50.5%,8.5,-0.4
Grd Canyon,57-56-2,50.4%,12.4,+1.0
Valparaiso,116-114-6,50.4%,9.5,+0.2
Missouri St,182-179-9,50.4%,8.5,+0.6
Marquette,196-193-5,50.4%,11.3,+0.2
N Kentucky,65-64-1,50.4%,9.5,+0.9
App State,133-131-3,50.4%,9.4,-0.1
Seattle,79-78-1,50.3%,7.5,+0.4
S Alabama,163-161-6,50.3%,7.2,-0.2
Baylor,166-164-9,50.3%,12.1,+0.8
Kent St,168-166-14,50.3%,10.9,+0.3
Wyoming,175-173-9,50.3%,7.3,+0.4
Oregon St,189-187-5,50.3%,4.0,-0.2
Yale,106-105-3,50.2%,8.6,-0.4
Drexel,135-134-11,50.2%,6.1,+0.1
Montana,140-139-8,50.2%,10.1,+0.1
UC Irvine,151-150-8,50.2%,9.0,-0.2
Buffalo,159-158-4,50.2%,6.4,+0.5
W Kentucky,172-171-8,50.2%,9.4,-0.4
Fla Gulf Cst,55-55-1,50.0%,7.2,-0.1
GA Southern,120-120-8,50.0%,8.8,+0.4
Morehead St,128-128-8,50.0%,9.0,+0.1
SIU Edward,73-73-1,50.0%,1.6,0.0
VMI,73-73-0,50.0%,6.9,-0.8
TX-Pan Am,41-41-3,50.0%,5.2,-0.3
W Georgia,1-1-0,50.0%,-7.0,+1.8
Stonehill,12-12-0,50.0%,3.0,-0.3
Mercyhurst,1-1-0,50.0%,22.2,+5.5
California,214-216-11,49.8%,6.3,-0.3
Temple,186-188-8,49.7%,6.7,-0.3
E Tenn St,90-91-3,49.7%,10.8,-0.5
Pacific,166-168-6,49.7%,6.1,-0.4
Loyola-Chi,164-166-15,49.7%,7.0,0.0
Siena,152-154-14,49.7%,4.1,-0.2
VCU,192-195-11,49.6%,10.5,+0.4
Wofford,123-125-1,49.6%,11.1,+0.1
Boise St,172-175-6,49.6%,10.7,+0.4
Georgia St,113-115-6,49.6%,7.9,-0.1
Marshall,168-171-10,49.6%,8.3,+0.4
Rutgers,188-192-6,49.5%,5.2,-0.1
Louisiana,141-144-14,49.5%,9.3,+0.3
Miami (OH),168-172-5,49.4%,5.7,-0.4
WI-Milwkee,158-162-7,49.4%,5.4,-0.4
E Michigan,154-158-6,49.4%,4.8,-0.5
NC A&T,35-36-0,49.3%,4.8,+0.6
N Iowa,167-172-10,49.3%,8.0,-0.3
Morgan St,33-34-1,49.3%,5.7,0.0
Prairie View,30-31-5,49.2%,5.2,+0.8
Arizona,207-214-6,49.2%,15.2,+0.9
Miami,172-178-9,49.1%,8.8,-0.4
Alcorn St,27-28-0,49.1%,6.0,+0.6
Louisville,208-216-15,49.1%,12.0,-0.1
Navy,52-54-1,49.1%,4.0,-1.1
Florida,178-185-2,49.0%,16.0,+0.7
Hawaii,201-209-4,49.0%,6.6,-0.1
Vanderbilt,200-208-7,49.0%,8.0,-0.1
Arizona St,195-203-6,49.0%,7.7,-0.2
Jacksonville,46-48-3,48.9%,6.1,+1.1
Monmouth,66-69-3,48.9%,1.7,-0.1
S Illinois,174-182-9,48.9%,7.0,+0.1
SC Upstate,43-45-2,48.9%,5.3,-0.2
Cornell,107-112-3,48.9%,4.7,-0.6
Youngs St,124-130-13,48.8%,5.4,-0.3
Detroit,158-166-8,48.8%,6.9,+0.1
Kentucky,198-208-10,48.8%,15.9,0.0
St Fran (PA),39-41-2,48.8%,2.6,-1.0
UNLV,189-199-8,48.7%,9.3,-0.5
Georgia,189-199-4,48.7%,5.8,+0.1
Portland St,123-130-5,48.6%,9.2,-0.4
Manhattan,140-148-6,48.6%,3.4,-0.9
Texas,187-198-5,48.6%,13.6,+0.6
Central Mich,149-158-10,48.5%,4.9,-0.5
Air Force,146-155-1,48.5%,4.7,-0.5
LSU,177-188-9,48.5%,9.8,-0.2
Maine,32-34-2,48.5%,3.6,+0.1
North Dakota,64-68-4,48.5%,6.4,-0.6
Pittsburgh,185-197-10,48.4%,10.4,-0.5
Chattanooga,135-144-8,48.4%,9.5,-0.9
Bowling Grn,161-172-7,48.4%,5.7,-0.8
Cleveland St,160-171-9,48.3%,5.6,-0.3
Troy,101-108-4,48.3%,6.8,-0.4
North Texas,144-154-3,48.3%,7.3,-0.2
Oral Roberts,69-74-4,48.3%,11.3,+0.7
UCSB,149-160-10,48.2%,8.2,-1.0
Colorado St,158-170-10,48.2%,8.6,+0.2
Lg Beach St,143-154-10,48.2%,5.7,-0.1
Old Dominion,171-185-7,48.0%,8.3,+0.2
St Johns,189-205-9,48.0%,5.9,-0.5
S Methodist,163-177-11,47.9%,9.0,0.0
Stony Brook,46-50-5,47.9%,5.4,-0.7
Illinois St,174-190-7,47.8%,6.8,+0.1
Mt St Marys,43-47-1,47.8%,3.3,+0.1
TN Martin,116-127-4,47.7%,4.8,-1.2
Richmond,166-182-12,47.7%,6.8,-0.3
N Mex State,132-145-10,47.7%,12.0,-0.1
Providence,190-209-6,47.6%,7.9,+0.3
Northwestern,177-195-7,47.6%,5.4,-0.4
St Josephs,156-172-7,47.6%,5.1,-0.5
Washington,199-220-9,47.5%,7.6,-0.2
Princeton,122-135-2,47.5%,10.1,-0.2
Santa Clara,177-196-8,47.5%,4.7,-1.1
Seton Hall,174-193-6,47.4%,7.6,-0.3
TN State,118-131-2,47.4%,4.2,-0.7
Campbell,44-49-0,47.3%,4.1,-0.4
Bryant,43-48-2,47.3%,3.1,-0.4
New Orleans,94-105-1,47.2%,6.8,-0.3
Samford,109-122-2,47.2%,7.8,0.0
Rob Morris,50-56-1,47.2%,5.3,-1.0
Hofstra,124-139-5,47.2%,7.7,-0.5
N Dakota St,74-83-1,47.1%,13.8,+0.5
Syracuse,201-226-7,47.1%,11.6,-0.7
USC,193-217-8,47.1%,7.0,-0.4
Stetson,40-45-2,47.1%,3.4,+0.2
Marist,133-150-5,47.0%,0.7,-0.5
Sacred Hrt,38-43-1,46.9%,1.7,-0.5
Cincinnati,189-214-11,46.9%,13.8,+0.6
U Mass,165-187-6,46.9%,4.7,-0.8
Fordham,156-177-3,46.9%,0.3,-0.8
La Salle,148-168-11,46.8%,2.5,-0.6
Neb Omaha,59-67-0,46.8%,5.1,-0.5
Pepperdine,154-175-4,46.8%,2.4,-1.4
Oakland,86-98-2,46.7%,7.3,-1.4
Niagara,135-154-5,46.7%,3.4,-0.4
Notre Dame,176-201-11,46.7%,10.8,-0.7
UC Riverside,119-136-5,46.7%,3.6,-0.6
NC State,188-215-13,46.7%,9.5,-0.3
CS Fullerton,138-158-8,46.6%,5.1,-1.0
Brown,110-126-8,46.6%,2.5,-0.9
Idaho,140-161-4,46.5%,2.9,-0.8
Army,46-53-3,46.5%,1.2,-2.0
Montana St,124-143-6,46.4%,7.8,-0.7
Sac State,117-135-7,46.4%,2.6,-0.7
N Hampshire,45-52-3,46.4%,2.5,-0.5
Cal St Nrdge,126-146-3,46.3%,4.6,-1.6
Portland,151-175-11,46.3%,2.3,-1.2
Canisius,131-152-4,46.3%,1.6,-1.5
N Arizona,118-137-5,46.3%,7.0,-0.9
Kennesaw St,43-50-2,46.2%,1.2,0.0
Florida Intl,133-155-8,46.2%,3.0,-0.8
E Carolina,145-169-8,46.2%,3.6,-1.1
Cal Baptist,42-49-0,46.2%,11.8,-0.3
Rice,143-167-10,46.1%,3.6,-0.3
Hsn Christian,35-41-2,46.1%,4.6,-1.2
NC-Grnsboro,127-149-10,46.0%,6.1,-0.1
Delaware,121-142-9,46.0%,3.6,-1.3
W Carolina,109-128-4,46.0%,7.3,-0.2
UC Davis,85-100-4,46.0%,3.1,-1.2
U Penn,140-165-9,45.9%,5.0,-0.7
Fairfield,132-156-5,45.8%,2.8,-1.5
Elon,104-123-3,45.8%,4.6,-0.7
